x	y
2985	1.893e3
2985	1.902e3
2985	1.905e3
2985	1.918e3
2985	1.930e3
2985	1.933e3
2985	1.935e3
2985	1.939e3
2985	1.952e3
2985	1.961e3
2985	1.960e3
2985	1.964e3
2985	1.973e3
2985	1.978e3
2985	1.980e3
2985	1.990e3
2985	2.000e3
2985	1.993e3
2985	1.999e3
2985	2.010e3
2985	2.015e3
2985	2.022e3
2985	2.021e3
2985	2.022e3
2985	2.015e3
2985	2.005e3
2985	2.010e3
2985	2.016e3
2985	2.017e3
2985	2.018e3
2985	2.014e3
2985	2.016e3
2985	2.012e3
2985	2.009e3
2985	2.017e3
2985	2.015e3
2985	2.017e3
2985	2.011e3
2985	2.010e3
2986	2.009e3
2986	2.012e3
2986	2.016e3
2986	2.019e3
2986	2.017e3
2986	2.019e3
2986	2.024e3
2986	2.030e3
2986	2.030e3
2986	2.026e3
2986	2.020e3
2986	2.017e3
2986	2.018e3
2986	2.022e3
2986	2.030e3
2986	2.036e3
2986	2.044e3
2986	2.055e3
2986	2.051e3
2986	2.050e3
2986	2.046e3
2986	2.039e3
2986	2.037e3
2986	2.041e3
2986	2.039e3
2986	2.040e3
2986	2.041e3
2986	2.035e3
2986	2.036e3
2986	2.027e3
2986	2.021e3
2986	2.023e3
2986	2.024e3
2986	2.025e3
2986	2.031e3
2986	2.032e3
2986	2.040e3
2986	2.044e3
2986	2.047e3
2986	2.054e3
2986	2.054e3
2986	2.058e3
2987	2.069e3
2987	2.076e3
2987	2.082e3
2987	2.090e3
2987	2.098e3
2987	2.100e3
2987	2.097e3
2987	2.102e3
2987	2.110e3
2987	2.106e3
2987	2.112e3
2987	2.116e3
2987	2.119e3
2987	2.122e3
2987	2.130e3
2987	2.135e3
2987	2.134e3
2987	2.138e3
2987	2.133e3
2987	2.133e3
2987	2.127e3
2987	2.128e3
2987	2.129e3
2987	2.130e3
2987	2.128e3
2987	2.135e3
2987	2.139e3
2987	2.140e3
2987	2.128e3
2987	2.123e3
2987	2.118e3
2987	2.115e3
2987	2.114e3
2987	2.112e3
2987	2.117e3
2987	2.115e3
2987	2.112e3
2987	2.119e3
2987	2.112e3
2987	2.104e3
2987	2.097e3
2987	2.089e3
2988	2.092e3
2988	2.092e3
2988	2.091e3
2988	2.087e3
2988	2.080e3
2988	2.075e3
2988	2.066e3
2988	2.066e3
2988	2.061e3
2988	2.053e3
2988	2.054e3
2988	2.051e3
2988	2.038e3
2988	2.033e3
2988	2.031e3
2988	2.029e3
2988	2.018e3
2988	2.013e3
2988	2.013e3
2988	2.007e3
2988	2.011e3
2988	2.010e3
2988	2.008e3
2988	2.004e3
2988	2.001e3
2988	1.995e3
2988	1.999e3
2988	1.996e3
2988	1.998e3
2988	1.993e3
2988	1.991e3
2988	1.990e3
2988	1.987e3
2988	1.976e3
2988	1.967e3
2988	1.979e3
2988	1.985e3
2988	1.985e3
2988	1.991e3
2988	1.994e3
2988	1.995e3
2988	2.002e3
2989	2.010e3
2989	2.015e3
2989	2.025e3
2989	2.029e3
2989	2.034e3
2989	2.042e3
2989	2.042e3
2989	2.045e3
2989	2.040e3
2989	2.038e3
2989	2.040e3
2989	2.036e3
2989	2.036e3
2989	2.040e3
2989	2.044e3
2989	2.040e3
2989	2.039e3
2989	2.045e3
2989	2.048e3
2989	2.047e3
2989	2.046e3
2989	2.042e3
2989	2.045e3
2989	2.047e3
2989	2.044e3
2989	2.046e3
2989	2.048e3
2989	2.045e3
2989	2.045e3
2989	2.044e3
2989	2.037e3
2989	2.027e3
2989	2.021e3
2989	2.014e3
2989	2.004e3
2989	2.003e3
2989	2.007e3
2989	2.006e3
2989	1.995e3
2989	1.995e3
2989	1.981e3
2989	1.979e3
2990	1.970e3
2990	1.963e3
2990	1.956e3
2990	1.954e3
2990	1.955e3
2990	1.959e3
2990	1.957e3
2990	1.952e3
2990	1.950e3
2990	1.942e3
2990	1.933e3
2990	1.933e3
2990	1.929e3
2990	1.924e3
2990	1.916e3
2990	1.912e3
2990	1.915e3
2990	1.915e3
2990	1.911e3
2990	1.910e3
2990	1.916e3
2990	1.910e3
2990	1.910e3
2990	1.918e3
2990	1.915e3
2990	1.918e3
2990	1.925e3
2990	1.921e3
2990	1.917e3
2990	1.915e3
2990	1.919e3
2990	1.914e3
2990	1.923e3
2990	1.927e3
2990	1.924e3
2990	1.924e3
2990	1.919e3
2990	1.907e3
2990	1.904e3
2990	1.907e3
2990	1.912e3
2990	1.917e3
2991	1.920e3
2991	1.920e3
2991	1.925e3
2991	1.928e3
2991	1.929e3
2991	1.927e3
2991	1.929e3
2991	1.924e3
2991	1.929e3
2991	1.933e3
2991	1.928e3
2991	1.922e3
2991	1.923e3
2991	1.919e3
2991	1.920e3
2991	1.915e3
2991	1.916e3
2991	1.909e3
2991	1.906e3
2991	1.904e3
2991	1.898e3
2991	1.898e3
2991	1.891e3
2991	1.881e3
2991	1.877e3
2991	1.875e3
2991	1.871e3
2991	1.863e3
2991	1.867e3
2991	1.864e3
2991	1.867e3
2991	1.863e3
2991	1.865e3
2991	1.861e3
2991	1.849e3
2991	1.832e3
2991	1.825e3
2991	1.825e3
2991	1.823e3
2991	1.814e3
2991	1.808e3
2992	1.803e3
2992	1.800e3
2992	1.793e3
2992	1.787e3
2992	1.782e3
2992	1.774e3
2992	1.772e3
2992	1.767e3
2992	1.762e3
2992	1.758e3
2992	1.758e3
2992	1.750e3
2992	1.737e3
2992	1.730e3
2992	1.735e3
2992	1.735e3
2992	1.735e3
2992	1.729e3
2992	1.723e3
2992	1.726e3
2992	1.728e3
2992	1.728e3
2992	1.720e3
2992	1.710e3
2992	1.708e3
2992	1.707e3
2992	1.705e3
2992	1.713e3
2992	1.719e3
2992	1.707e3
2992	1.702e3
2992	1.698e3
2992	1.705e3
2992	1.705e3
2992	1.697e3
2992	1.695e3
2992	1.696e3
2992	1.695e3
2992	1.691e3
2992	1.695e3
2992	1.708e3
2992	1.707e3
2993	1.709e3
2993	1.705e3
2993	1.703e3
2993	1.707e3
2993	1.710e3
2993	1.717e3
2993	1.717e3
2993	1.720e3
2993	1.707e3
2993	1.711e3
2993	1.723e3
2993	1.722e3
2993	1.723e3
2993	1.726e3
2993	1.730e3
2993	1.728e3
2993	1.725e3
2993	1.715e3
2993	1.713e3
2993	1.714e3
2993	1.712e3
2993	1.707e3
2993	1.710e3
2993	1.713e3
2993	1.712e3
2993	1.725e3
2993	1.723e3
2993	1.714e3
2993	1.705e3
2993	1.701e3
2993	1.696e3
2993	1.689e3
2993	1.679e3
2993	1.679e3
2993	1.670e3
2993	1.677e3
2993	1.677e3
2993	1.675e3
2993	1.670e3
2993	1.665e3
2993	1.664e3
2993	1.669e3
2994	1.672e3
2994	1.676e3
2994	1.678e3
2994	1.684e3
2994	1.688e3
2994	1.688e3
2994	1.678e3
2994	1.670e3
2994	1.673e3
2994	1.672e3
2994	1.665e3
2994	1.669e3
2994	1.668e3
2994	1.664e3
2994	1.670e3
2994	1.671e3
2994	1.674e3
2994	1.673e3
2994	1.659e3
2994	1.656e3
2994	1.658e3
2994	1.656e3
2994	1.656e3
2994	1.653e3
2994	1.652e3
2994	1.648e3
2994	1.654e3
2994	1.655e3
2994	1.662e3
2994	1.669e3
2994	1.666e3
2994	1.659e3
2994	1.650e3
2994	1.651e3
2994	1.655e3
2994	1.653e3
2994	1.646e3
2994	1.648e3
2994	1.655e3
2994	1.659e3
2994	1.663e3
2994	1.665e3
2995	1.661e3
2995	1.658e3
2995	1.655e3
2995	1.644e3
2995	1.642e3
2995	1.642e3
2995	1.642e3
2995	1.636e3
2995	1.633e3
2995	1.631e3
2995	1.625e3
2995	1.620e3
2995	1.618e3
2995	1.616e3
2995	1.614e3
2995	1.604e3
2995	1.599e3
2995	1.594e3
2995	1.588e3
2995	1.582e3
2995	1.572e3
2995	1.577e3
2995	1.574e3
2995	1.571e3
2995	1.570e3
2995	1.572e3
2995	1.564e3
2995	1.560e3
2995	1.556e3
2995	1.554e3
2995	1.558e3
2995	1.557e3
2995	1.557e3
2995	1.559e3
2995	1.561e3
2995	1.563e3
2995	1.557e3
2995	1.565e3
2995	1.565e3
2995	1.564e3
2995	1.559e3
2995	1.554e3
2996	1.541e3
2996	1.539e3
2996	1.541e3
2996	1.539e3
2996	1.537e3
2996	1.542e3
2996	1.548e3
2996	1.554e3
2996	1.557e3
2996	1.559e3
2996	1.547e3
2996	1.544e3
2996	1.541e3
2996	1.544e3
2996	1.543e3
2996	1.541e3
2996	1.533e3
2996	1.525e3
2996	1.520e3
2996	1.516e3
2996	1.513e3
2996	1.506e3
2996	1.507e3
2996	1.513e3
2996	1.520e3
2996	1.514e3
2996	1.516e3
2996	1.519e3
2996	1.515e3
2996	1.516e3
2996	1.513e3
2996	1.506e3
2996	1.509e3
2996	1.503e3
2996	1.499e3
2996	1.503e3
2996	1.505e3
2996	1.499e3
2996	1.495e3
2996	1.495e3
2996	1.493e3
2996	1.489e3
2997	1.490e3
2997	1.483e3
2997	1.479e3
2997	1.472e3
2997	1.467e3
2997	1.476e3
2997	1.481e3
2997	1.485e3
2997	1.476e3
2997	1.467e3
2997	1.470e3
2997	1.468e3
2997	1.467e3
2997	1.462e3
2997	1.460e3
2997	1.452e3
2997	1.450e3
2997	1.455e3
2997	1.459e3
2997	1.455e3
2997	1.456e3
2997	1.453e3
2997	1.446e3
2997	1.444e3
2997	1.440e3
2997	1.445e3
2997	1.449e3
2997	1.452e3
2997	1.455e3
2997	1.454e3
2997	1.448e3
2997	1.443e3
2997	1.436e3
2997	1.436e3
2997	1.442e3
2997	1.444e3
2997	1.449e3
2997	1.454e3
2997	1.447e3
2997	1.445e3
2997	1.447e3
2997	1.446e3
2998	1.445e3
2998	1.449e3
2998	1.446e3
2998	1.450e3
2998	1.453e3
2998	1.455e3
2998	1.453e3
2998	1.447e3
2998	1.439e3
2998	1.438e3
2998	1.435e3
2998	1.431e3
2998	1.426e3
2998	1.422e3
2998	1.416e3
2998	1.416e3
2998	1.414e3
2998	1.418e3
2998	1.421e3
2998	1.430e3
2998	1.435e3
2998	1.434e3
2998	1.434e3
2998	1.435e3
2998	1.441e3
2998	1.438e3
2998	1.435e3
2998	1.441e3
2998	1.442e3
2998	1.442e3
2998	1.440e3
2998	1.438e3
2998	1.435e3
2998	1.437e3
2998	1.444e3
2998	1.455e3
2998	1.455e3
2998	1.456e3
2998	1.455e3
2998	1.451e3
2998	1.456e3
2999	1.450e3
2999	1.451e3
2999	1.448e3
2999	1.447e3
2999	1.448e3
2999	1.448e3
2999	1.450e3
2999	1.454e3
2999	1.451e3
2999	1.451e3
2999	1.458e3
2999	1.460e3
2999	1.458e3
2999	1.459e3
2999	1.463e3
2999	1.469e3
2999	1.469e3
2999	1.475e3
2999	1.479e3
2999	1.482e3
2999	1.482e3
2999	1.487e3
2999	1.503e3
2999	1.500e3
2999	1.495e3
2999	1.489e3
2999	1.490e3
2999	1.497e3
2999	1.495e3
2999	1.498e3
2999	1.492e3
2999	1.486e3
2999	1.486e3
2999	1.496e3
2999	1.496e3
2999	1.494e3
2999	1.494e3
2999	1.491e3
2999	1.491e3
2999	1.495e3
2999	1.506e3
2999	1.511e3
3000	1.514e3
3000	1.514e3
3000	1.515e3
3000	1.513e3
3000	1.513e3
3000	1.512e3
3000	1.515e3
3000	1.519e3
3000	1.520e3
3000	1.517e3
3000	1.514e3
3000	1.513e3
3000	1.507e3
3000	1.509e3
3000	1.507e3
3000	1.519e3
3000	1.520e3
3000	1.517e3
3000	1.511e3
3000	1.509e3
3000	1.506e3
3000	1.500e3
3000	1.499e3
3000	1.491e3
3000	1.491e3
3000	1.488e3
3000	1.493e3
3000	1.499e3
3000	1.503e3
3000	1.509e3
3000	1.511e3
3000	1.511e3
3000	1.507e3
3000	1.503e3
3000	1.506e3
3000	1.501e3
3000	1.500e3
3000	1.492e3
3000	1.494e3
3000	1.496e3
3000	1.495e3
3000	1.496e3
3001	1.490e3
3001	1.485e3
3001	1.492e3
3001	1.493e3
3001	1.495e3
3001	1.499e3
3001	1.505e3
3001	1.507e3
3001	1.511e3
3001	1.518e3
3001	1.513e3
3001	1.508e3
3001	1.504e3
3001	1.500e3
3001	1.499e3
3001	1.496e3
3001	1.484e3
3001	1.488e3
3001	1.485e3
3001	1.479e3
3001	1.478e3
3001	1.485e3
3001	1.487e3
3001	1.486e3
3001	1.480e3
3001	1.486e3
3001	1.487e3
3001	1.476e3
3001	1.471e3
3001	1.472e3
3001	1.489e3
3001	1.492e3
3001	1.479e3
3001	1.473e3
3001	1.470e3
3001	1.469e3
3001	1.472e3
3001	1.469e3
3001	1.463e3
3001	1.454e3
3001	1.449e3
3001	1.452e3
3002	1.458e3
3002	1.464e3
3002	1.458e3
3002	1.454e3
3002	1.452e3
3002	1.454e3
3002	1.458e3
3002	1.456e3
3002	1.452e3
3002	1.452e3
3002	1.451e3
3002	1.451e3
3002	1.449e3
3002	1.444e3
3002	1.443e3
3002	1.441e3
3002	1.440e3
3002	1.445e3
3002	1.441e3
3002	1.441e3
3002	1.444e3
3002	1.442e3
3002	1.447e3
3002	1.452e3
3002	1.459e3
3002	1.465e3
3002	1.470e3
3002	1.470e3
3002	1.471e3
3002	1.476e3
3002	1.476e3
3002	1.470e3
3002	1.459e3
3002	1.462e3
3002	1.468e3
3002	1.471e3
3002	1.466e3
3002	1.465e3
3002	1.469e3
3002	1.469e3
3002	1.469e3
3002	1.466e3
3003	1.477e3
3003	1.471e3
3003	1.466e3
3003	1.470e3
3003	1.466e3
3003	1.463e3
3003	1.463e3
3003	1.473e3
3003	1.475e3
3003	1.478e3
3003	1.484e3
3003	1.491e3
3003	1.491e3
3003	1.491e3
3003	1.492e3
3003	1.490e3
3003	1.487e3
3003	1.485e3
3003	1.488e3
3003	1.484e3
3003	1.480e3
3003	1.477e3
3003	1.471e3
3003	1.462e3
3003	1.467e3
3003	1.465e3
3003	1.460e3
3003	1.461e3
3003	1.453e3
3003	1.454e3
3003	1.450e3
3003	1.449e3
3003	1.458e3
3003	1.466e3
3003	1.459e3
3003	1.460e3
3003	1.472e3
3003	1.475e3
3003	1.472e3
3003	1.467e3
3003	1.471e3
3004	1.476e3
3004	1.472e3
3004	1.472e3
3004	1.477e3
3004	1.486e3
3004	1.493e3
3004	1.481e3
3004	1.480e3
3004	1.490e3
3004	1.494e3
3004	1.495e3
3004	1.498e3
3004	1.497e3
3004	1.504e3
3004	1.505e3
3004	1.506e3
3004	1.508e3
3004	1.513e3
3004	1.513e3
3004	1.509e3
3004	1.513e3
3004	1.518e3
3004	1.525e3
3004	1.526e3
3004	1.529e3
3004	1.526e3
3004	1.523e3
3004	1.526e3
3004	1.530e3
3004	1.532e3
3004	1.534e3
3004	1.540e3
3004	1.545e3
3004	1.545e3
3004	1.547e3
3004	1.547e3
3004	1.549e3
3004	1.545e3
3004	1.542e3
3004	1.546e3
3004	1.549e3
3004	1.547e3
3005	1.539e3
3005	1.538e3
3005	1.542e3
3005	1.540e3
3005	1.539e3
3005	1.540e3
3005	1.542e3
3005	1.549e3
3005	1.559e3
3005	1.562e3
3005	1.566e3
3005	1.578e3
3005	1.589e3
3005	1.592e3
3005	1.604e3
3005	1.610e3
3005	1.616e3
3005	1.624e3
3005	1.624e3
3005	1.627e3
3005	1.624e3
3005	1.620e3
3005	1.625e3
3005	1.622e3
3005	1.626e3
3005	1.618e3
3005	1.621e3
3005	1.618e3
3005	1.616e3
3005	1.609e3
3005	1.613e3
3005	1.609e3
3005	1.614e3
3005	1.614e3
3005	1.616e3
3005	1.618e3
3005	1.628e3
3005	1.630e3
3005	1.631e3
3005	1.633e3
3005	1.634e3
3005	1.640e3
3006	1.632e3
3006	1.637e3
3006	1.635e3
3006	1.633e3
3006	1.640e3
3006	1.652e3
3006	1.666e3
3006	1.673e3
3006	1.672e3
3006	1.667e3
3006	1.673e3
3006	1.676e3
3006	1.673e3
3006	1.671e3
3006	1.673e3
3006	1.678e3
3006	1.676e3
3006	1.675e3
3006	1.675e3
3006	1.679e3
3006	1.675e3
3006	1.680e3
3006	1.682e3
3006	1.685e3
3006	1.684e3
3006	1.680e3
3006	1.681e3
3006	1.682e3
3006	1.679e3
3006	1.677e3
3006	1.671e3
3006	1.674e3
3006	1.672e3
3006	1.676e3
3006	1.669e3
3006	1.665e3
3006	1.669e3
3006	1.670e3
3006	1.668e3
3006	1.666e3
3006	1.666e3
3006	1.666e3
3007	1.676e3
3007	1.681e3
3007	1.678e3
3007	1.679e3
3007	1.678e3
3007	1.682e3
3007	1.688e3
3007	1.694e3
3007	1.693e3
3007	1.688e3
3007	1.685e3
3007	1.684e3
3007	1.688e3
3007	1.689e3
3007	1.692e3
3007	1.688e3
3007	1.689e3
3007	1.690e3
3007	1.693e3
3007	1.687e3
3007	1.691e3
3007	1.696e3
3007	1.690e3
3007	1.688e3
3007	1.687e3
3007	1.675e3
3007	1.671e3
3007	1.667e3
3007	1.658e3
3007	1.655e3
3007	1.662e3
3007	1.656e3
3007	1.655e3
3007	1.656e3
3007	1.652e3
3007	1.655e3
3007	1.653e3
3007	1.656e3
3007	1.657e3
3007	1.655e3
3007	1.655e3
3007	1.655e3
3008	1.661e3
3008	1.661e3
3008	1.669e3
3008	1.671e3
3008	1.676e3
3008	1.671e3
3008	1.676e3
3008	1.670e3
3008	1.675e3
3008	1.676e3
3008	1.687e3
3008	1.679e3
3008	1.673e3
3008	1.681e3
3008	1.688e3
3008	1.693e3
3008	1.694e3
3008	1.700e3
3008	1.700e3
3008	1.707e3
3008	1.709e3
3008	1.707e3
3008	1.703e3
3008	1.696e3
3008	1.694e3
3008	1.691e3
3008	1.696e3
3008	1.699e3
3008	1.702e3
3008	1.709e3
3008	1.714e3
3008	1.713e3
3008	1.712e3
3008	1.712e3
3008	1.708e3
3008	1.709e3
3008	1.704e3
3008	1.713e3
3008	1.705e3
3008	1.693e3
3008	1.686e3
3009	1.688e3
3009	1.687e3
3009	1.693e3
3009	1.696e3
3009	1.700e3
3009	1.698e3
3009	1.697e3
3009	1.697e3
3009	1.700e3
3009	1.703e3
3009	1.706e3
3009	1.714e3
3009	1.715e3
3009	1.711e3
3009	1.715e3
3009	1.716e3
3009	1.716e3
3009	1.716e3
3009	1.714e3
3009	1.721e3
3009	1.728e3
3009	1.727e3
3009	1.731e3
3009	1.733e3
3009	1.731e3
3009	1.725e3
3009	1.729e3
3009	1.729e3
3009	1.736e3
3009	1.736e3
3009	1.734e3
3009	1.734e3
3009	1.731e3
3009	1.734e3
3009	1.732e3
3009	1.731e3
3009	1.728e3
3009	1.731e3
3009	1.726e3
3009	1.737e3
3009	1.749e3
3009	1.755e3
3010	1.755e3
3010	1.759e3
3010	1.754e3
3010	1.750e3
3010	1.746e3
3010	1.744e3
3010	1.736e3
3010	1.734e3
3010	1.737e3
3010	1.733e3
3010	1.730e3
3010	1.721e3
3010	1.723e3
3010	1.722e3
3010	1.721e3
3010	1.720e3
3010	1.723e3
3010	1.727e3
3010	1.729e3
3010	1.727e3
3010	1.715e3
3010	1.717e3
3010	1.716e3
3010	1.719e3
3010	1.724e3
3010	1.725e3
3010	1.725e3
3010	1.724e3
3010	1.721e3
3010	1.726e3
3010	1.729e3
3010	1.718e3
3010	1.709e3
3010	1.711e3
3010	1.716e3
3010	1.715e3
3010	1.712e3
3010	1.707e3
3010	1.705e3
3010	1.708e3
3010	1.705e3
3010	1.708e3
3011	1.717e3
3011	1.720e3
3011	1.722e3
3011	1.715e3
3011	1.712e3
3011	1.704e3
3011	1.701e3
3011	1.706e3
3011	1.708e3
3011	1.721e3
3011	1.736e3
3011	1.740e3
3011	1.747e3
3011	1.752e3
3011	1.763e3
3011	1.779e3
3011	1.790e3
3011	1.800e3
3011	1.810e3
3011	1.814e3
3011	1.813e3
3011	1.816e3
3011	1.831e3
3011	1.852e3
3011	1.869e3
3011	1.882e3
3011	1.889e3
3011	1.899e3
3011	1.909e3
3011	1.925e3
3011	1.940e3
3011	1.951e3
3011	1.973e3
3011	1.987e3
3011	1.993e3
3011	2.008e3
3011	2.016e3
3011	2.030e3
3011	2.040e3
3011	2.054e3
3011	2.073e3
3011	2.084e3
3012	2.105e3
3012	2.117e3
3012	2.133e3
3012	2.140e3
3012	2.159e3
3012	2.173e3
3012	2.191e3
3012	2.206e3
3012	2.219e3
3012	2.234e3
3012	2.250e3
3012	2.267e3
3012	2.285e3
3012	2.303e3
3012	2.314e3
3012	2.315e3
3012	2.318e3
3012	2.333e3
3012	2.355e3
3012	2.366e3
3012	2.383e3
3012	2.405e3
3012	2.416e3
3012	2.434e3
3012	2.452e3
3012	2.462e3
3012	2.475e3
3012	2.491e3
3012	2.503e3
3012	2.511e3
3012	2.529e3
3012	2.547e3
3012	2.559e3
3012	2.565e3
3012	2.576e3
3012	2.580e3
3012	2.589e3
3012	2.608e3
3012	2.611e3
3012	2.613e3
3012	2.622e3
3013	2.622e3
3013	2.624e3
3013	2.631e3
3013	2.637e3
3013	2.640e3
3013	2.650e3
3013	2.659e3
3013	2.668e3
3013	2.677e3
3013	2.688e3
3013	2.696e3
3013	2.704e3
3013	2.709e3
3013	2.718e3
3013	2.728e3
3013	2.740e3
3013	2.756e3
3013	2.769e3
3013	2.770e3
3013	2.771e3
3013	2.783e3
3013	2.805e3
3013	2.828e3
3013	2.852e3
3013	2.867e3
3013	2.874e3
3013	2.896e3
3013	2.908e3
3013	2.915e3
3013	2.929e3
3013	2.948e3
3013	2.962e3
3013	2.976e3
3013	2.986e3
3013	2.998e3
3013	3.005e3
3013	3.026e3
3013	3.044e3
3013	3.067e3
3013	3.090e3
3013	3.109e3
3013	3.118e3
3014	3.129e3
3014	3.139e3
3014	3.155e3
3014	3.168e3
3014	3.174e3
3014	3.178e3
3014	3.189e3
3014	3.201e3
3014	3.207e3
3014	3.217e3
3014	3.234e3
3014	3.247e3
3014	3.259e3
3014	3.268e3
3014	3.281e3
3014	3.279e3
3014	3.278e3
3014	3.283e3
3014	3.284e3
3014	3.277e3
3014	3.278e3
3014	3.286e3
3014	3.289e3
3014	3.294e3
3014	3.292e3
3014	3.297e3
3014	3.298e3
3014	3.298e3
3014	3.302e3
3014	3.308e3
3014	3.305e3
3014	3.309e3
3014	3.291e3
3014	3.295e3
3014	3.294e3
3014	3.291e3
3014	3.279e3
3014	3.290e3
3014	3.291e3
3014	3.287e3
3014	3.291e3
3014	3.286e3
3015	3.276e3
3015	3.278e3
3015	3.283e3
3015	3.284e3
3015	3.279e3
3015	3.280e3
3015	3.277e3
3015	3.271e3
3015	3.277e3
3015	3.298e3
3015	3.297e3
3015	3.307e3
3015	3.316e3
3015	3.317e3
3015	3.330e3
3015	3.342e3
3015	3.349e3
3015	3.360e3
3015	3.368e3
3015	3.377e3
3015	3.388e3
3015	3.395e3
3015	3.394e3
3015	3.412e3
3015	3.429e3
3015	3.440e3
3015	3.456e3
3015	3.470e3
3015	3.482e3
3015	3.504e3
3015	3.524e3
3015	3.532e3
3015	3.544e3
3015	3.563e3
3015	3.571e3
3015	3.586e3
3015	3.621e3
3015	3.630e3
3015	3.641e3
3015	3.637e3
3015	3.634e3
3016	3.636e3
3016	3.647e3
3016	3.642e3
3016	3.637e3
3016	3.645e3
3016	3.655e3
3016	3.648e3
3016	3.648e3
3016	3.655e3
3016	3.663e3
3016	3.664e3
3016	3.660e3
3016	3.653e3
3016	3.652e3
3016	3.651e3
3016	3.645e3
3016	3.625e3
3016	3.614e3
3016	3.604e3
3016	3.584e3
3016	3.578e3
3016	3.579e3
3016	3.583e3
3016	3.574e3
3016	3.564e3
3016	3.560e3
3016	3.547e3
3016	3.534e3
3016	3.522e3
3016	3.508e3
3016	3.498e3
3016	3.485e3
3016	3.470e3
3016	3.463e3
3016	3.454e3
3016	3.453e3
3016	3.449e3
3016	3.451e3
3016	3.450e3
3016	3.446e3
3016	3.442e3
3016	3.434e3
3017	3.430e3
3017	3.419e3
3017	3.417e3
3017	3.426e3
3017	3.422e3
3017	3.410e3
3017	3.409e3
3017	3.401e3
3017	3.407e3
3017	3.416e3
3017	3.416e3
3017	3.419e3
3017	3.419e3
3017	3.409e3
3017	3.400e3
3017	3.393e3
3017	3.399e3
3017	3.405e3
3017	3.414e3
3017	3.426e3
3017	3.424e3
3017	3.426e3
3017	3.441e3
3017	3.453e3
3017	3.466e3
3017	3.473e3
3017	3.473e3
3017	3.466e3
3017	3.472e3
3017	3.473e3
3017	3.469e3
3017	3.476e3
3017	3.476e3
3017	3.484e3
3017	3.491e3
3017	3.497e3
3017	3.504e3
3017	3.498e3
3017	3.504e3
3017	3.516e3
3017	3.520e3
3017	3.515e3
3018	3.518e3
3018	3.518e3
3018	3.509e3
3018	3.502e3
3018	3.502e3
3018	3.489e3
3018	3.487e3
3018	3.499e3
3018	3.495e3
3018	3.485e3
3018	3.482e3
3018	3.469e3
3018	3.446e3
3018	3.435e3
3018	3.418e3
3018	3.407e3
3018	3.402e3
3018	3.409e3
3018	3.396e3
3018	3.386e3
3018	3.384e3
3018	3.366e3
3018	3.356e3
3018	3.354e3
3018	3.342e3
3018	3.328e3
3018	3.308e3
3018	3.295e3
3018	3.289e3
3018	3.280e3
3018	3.267e3
3018	3.255e3
3018	3.251e3
3018	3.254e3
3018	3.252e3
3018	3.237e3
3018	3.237e3
3018	3.227e3
3018	3.213e3
3018	3.197e3
3018	3.190e3
3018	3.189e3
3019	3.177e3
3019	3.169e3
3019	3.167e3
3019	3.162e3
3019	3.155e3
3019	3.151e3
3019	3.154e3
3019	3.158e3
3019	3.157e3
3019	3.159e3
3019	3.151e3
3019	3.142e3
3019	3.141e3
3019	3.141e3
3019	3.135e3
3019	3.135e3
3019	3.134e3
3019	3.142e3
3019	3.153e3
3019	3.152e3
3019	3.140e3
3019	3.141e3
3019	3.140e3
3019	3.141e3
3019	3.142e3
3019	3.143e3
3019	3.139e3
3019	3.146e3
3019	3.143e3
3019	3.139e3
3019	3.146e3
3019	3.146e3
3019	3.156e3
3019	3.143e3
3019	3.130e3
3019	3.130e3
3019	3.115e3
3019	3.116e3
3019	3.106e3
3019	3.091e3
3019	3.079e3
3020	3.065e3
3020	3.069e3
3020	3.069e3
3020	3.060e3
3020	3.054e3
3020	3.050e3
3020	3.055e3
3020	3.046e3
3020	3.042e3
3020	3.032e3
3020	3.022e3
3020	3.009e3
3020	3.010e3
3020	3.017e3
3020	3.009e3
3020	3.000e3
3020	2.990e3
3020	2.979e3
3020	2.962e3
3020	2.948e3
3020	2.931e3
3020	2.918e3
3020	2.905e3
3020	2.897e3
3020	2.871e3
3020	2.846e3
3020	2.831e3
3020	2.807e3
3020	2.787e3
3020	2.780e3
3020	2.770e3
3020	2.763e3
3020	2.759e3
3020	2.753e3
3020	2.738e3
3020	2.717e3
3020	2.713e3
3020	2.714e3
3020	2.701e3
3020	2.695e3
3020	2.687e3
3020	2.674e3
3021	2.668e3
3021	2.661e3
3021	2.669e3
3021	2.669e3
3021	2.661e3
3021	2.658e3
3021	2.650e3
3021	2.642e3
3021	2.637e3
3021	2.630e3
3021	2.626e3
3021	2.632e3
3021	2.631e3
3021	2.627e3
3021	2.626e3
3021	2.624e3
3021	2.625e3
3021	2.620e3
3021	2.621e3
3021	2.618e3
3021	2.618e3
3021	2.612e3
3021	2.608e3
3021	2.602e3
3021	2.590e3
3021	2.584e3
3021	2.580e3
3021	2.580e3
3021	2.588e3
3021	2.588e3
3021	2.593e3
3021	2.594e3
3021	2.593e3
3021	2.586e3
3021	2.586e3
3021	2.580e3
3021	2.572e3
3021	2.569e3
3021	2.569e3
3021	2.565e3
3021	2.557e3
3021	2.549e3
3022	2.539e3
3022	2.532e3
3022	2.518e3
3022	2.514e3
3022	2.521e3
3022	2.528e3
3022	2.517e3
3022	2.516e3
3022	2.512e3
3022	2.506e3
3022	2.506e3
