x	y
2487	2.137e3
2487	2.126e3
2487	2.123e3
2487	2.122e3
2487	2.110e3
2487	2.118e3
2487	2.102e3
2487	2.105e3
2487	2.103e3
2487	2.111e3
2487	2.108e3
2487	2.107e3
2487	2.096e3
2487	2.104e3
2487	2.109e3
2487	2.106e3
2487	2.109e3
2487	2.101e3
2488	2.105e3
2488	2.105e3
2488	2.086e3
2488	2.063e3
2488	2.062e3
2488	2.053e3
2488	2.045e3
2488	2.037e3
2488	2.010e3
2488	1.979e3
2488	1.958e3
2488	1.961e3
2488	1.941e3
2488	1.924e3
2488	1.903e3
2488	1.904e3
2488	1.917e3
2488	1.922e3
2488	1.916e3
2488	1.916e3
2488	1.898e3
2488	1.890e3
2488	1.894e3
2488	1.895e3
2488	1.913e3
2488	1.909e3
2488	1.903e3
2488	1.899e3
2488	1.893e3
2488	1.903e3
2488	1.891e3
2488	1.886e3
2488	1.876e3
2488	1.871e3
2488	1.882e3
2488	1.880e3
2488	1.876e3
2488	1.871e3
2488	1.856e3
2488	1.857e3
2488	1.857e3
2488	1.859e3
2488	1.842e3
2488	1.838e3
2488	1.853e3
2488	1.861e3
2489	1.847e3
2489	1.847e3
2489	1.852e3
2489	1.865e3
2489	1.867e3
2489	1.864e3
2489	1.855e3
2489	1.858e3
2489	1.853e3
2489	1.853e3
2489	1.854e3
2489	1.857e3
2489	1.857e3
2489	1.849e3
2489	1.846e3
2489	1.847e3
2489	1.840e3
2489	1.840e3
2489	1.837e3
2489	1.876e3
2489	1.888e3
2489	1.866e3
2489	1.851e3
2489	1.855e3
2489	1.857e3
2489	1.836e3
2489	1.820e3
2489	1.816e3
2489	1.817e3
2489	1.800e3
2489	1.799e3
2489	1.793e3
2489	1.793e3
2489	1.787e3
2489	1.785e3
2489	1.797e3
2489	1.809e3
2489	1.831e3
2489	1.836e3
2489	1.815e3
2489	1.803e3
2489	1.815e3
2489	1.835e3
2489	1.832e3
2489	1.815e3
2489	1.800e3
2490	1.809e3
2490	1.802e3
2490	1.809e3
2490	1.789e3
2490	1.774e3
2490	1.794e3
2490	1.776e3
2490	1.761e3
2490	1.737e3
2490	1.738e3
2490	1.744e3
2490	1.739e3
2490	1.733e3
2490	1.748e3
2490	1.745e3
2490	1.745e3
2490	1.752e3
2490	1.765e3
2490	1.763e3
2490	1.760e3
2490	1.747e3
2490	1.743e3
2490	1.748e3
2490	1.754e3
2490	1.714e3
2490	1.686e3
2490	1.686e3
2490	1.683e3
2490	1.668e3
2490	1.667e3
2490	1.679e3
2490	1.666e3
2490	1.660e3
2490	1.665e3
2490	1.672e3
2490	1.689e3
2490	1.699e3
2490	1.716e3
2490	1.729e3
2490	1.735e3
2490	1.726e3
2490	1.727e3
2490	1.699e3
2490	1.694e3
2490	1.703e3
2490	1.696e3
2491	1.674e3
2491	1.654e3
2491	1.651e3
2491	1.661e3
2491	1.661e3
2491	1.666e3
2491	1.676e3
2491	1.664e3
2491	1.662e3
2491	1.656e3
2491	1.633e3
2491	1.639e3
2491	1.633e3
2491	1.637e3
2491	1.634e3
2491	1.612e3
2491	1.617e3
2491	1.617e3
2491	1.601e3
2491	1.600e3
2491	1.587e3
2491	1.576e3
2491	1.556e3
2491	1.562e3
2491	1.559e3
2491	1.558e3
2491	1.556e3
2491	1.551e3
2491	1.548e3
2491	1.555e3
2491	1.560e3
2491	1.570e3
2491	1.576e3
2491	1.587e3
2491	1.587e3
2491	1.577e3
2491	1.573e3
2491	1.575e3
2491	1.567e3
2491	1.556e3
2491	1.529e3
2491	1.526e3
2491	1.512e3
2491	1.503e3
2491	1.492e3
2491	1.484e3
2492	1.477e3
2492	1.488e3
2492	1.490e3
2492	1.487e3
2492	1.488e3
2492	1.488e3
2492	1.494e3
2492	1.483e3
2492	1.480e3
2492	1.468e3
2492	1.446e3
2492	1.448e3
2492	1.453e3
2492	1.441e3
2492	1.444e3
2492	1.447e3
2492	1.449e3
2492	1.461e3
2492	1.468e3
2492	1.467e3
2492	1.479e3
2492	1.470e3
2492	1.453e3
2492	1.450e3
2492	1.449e3
2492	1.456e3
2492	1.456e3
2492	1.459e3
2492	1.458e3
2492	1.466e3
2492	1.465e3
2492	1.454e3
2492	1.449e3
2492	1.439e3
2492	1.433e3
2492	1.428e3
2492	1.429e3
2492	1.413e3
2492	1.401e3
2492	1.386e3
2492	1.392e3
2492	1.405e3
2492	1.399e3
2492	1.392e3
2492	1.385e3
2493	1.389e3
2493	1.372e3
2493	1.368e3
2493	1.361e3
2493	1.355e3
2493	1.363e3
2493	1.348e3
2493	1.336e3
2493	1.341e3
2493	1.345e3
2493	1.343e3
2493	1.341e3
2493	1.329e3
2493	1.343e3
2493	1.343e3
2493	1.352e3
2493	1.364e3
2493	1.356e3
2493	1.350e3
2493	1.360e3
2493	1.361e3
2493	1.359e3
2493	1.355e3
2493	1.354e3
2493	1.349e3
2493	1.346e3
2493	1.339e3
2493	1.347e3
2493	1.369e3
2493	1.379e3
2493	1.361e3
2493	1.355e3
2493	1.356e3
2493	1.362e3
2493	1.362e3
2493	1.360e3
2493	1.369e3
2493	1.378e3
2493	1.385e3
2493	1.397e3
2493	1.380e3
2493	1.384e3
2493	1.375e3
2493	1.380e3
2493	1.390e3
2493	1.389e3
2494	1.391e3
2494	1.382e3
2494	1.385e3
2494	1.385e3
2494	1.394e3
2494	1.388e3
2494	1.392e3
2494	1.377e3
2494	1.374e3
2494	1.382e3
2494	1.372e3
2494	1.375e3
2494	1.384e3
2494	1.380e3
2494	1.375e3
2494	1.377e3
2494	1.389e3
2494	1.387e3
2494	1.373e3
2494	1.369e3
2494	1.380e3
2494	1.371e3
2494	1.357e3
2494	1.360e3
2494	1.357e3
2494	1.352e3
2494	1.354e3
2494	1.349e3
2494	1.342e3
2494	1.345e3
2494	1.337e3
2494	1.335e3
2494	1.332e3
2494	1.317e3
2494	1.307e3
2494	1.311e3
2494	1.316e3
2494	1.311e3
2494	1.301e3
2494	1.294e3
2494	1.287e3
2494	1.286e3
2494	1.279e3
2494	1.266e3
2494	1.254e3
2494	1.269e3
2495	1.273e3
2495	1.266e3
2495	1.256e3
2495	1.245e3
2495	1.245e3
2495	1.249e3
2495	1.255e3
2495	1.256e3
2495	1.247e3
2495	1.238e3
2495	1.239e3
2495	1.238e3
2495	1.249e3
2495	1.262e3
2495	1.251e3
2495	1.253e3
2495	1.246e3
2495	1.236e3
2495	1.226e3
2495	1.229e3
2495	1.224e3
2495	1.204e3
2495	1.212e3
2495	1.219e3
2495	1.209e3
2495	1.196e3
2495	1.181e3
2495	1.185e3
2495	1.186e3
2495	1.181e3
2495	1.172e3
2495	1.176e3
2495	1.178e3
2495	1.188e3
2495	1.175e3
2495	1.182e3
2495	1.182e3
2495	1.178e3
2495	1.186e3
2495	1.196e3
2495	1.203e3
2495	1.205e3
2495	1.198e3
2495	1.197e3
2495	1.196e3
2495	1.201e3
2496	1.193e3
2496	1.203e3
2496	1.211e3
2496	1.206e3
2496	1.196e3
2496	1.193e3
2496	1.193e3
2496	1.200e3
2496	1.198e3
2496	1.196e3
2496	1.185e3
2496	1.192e3
2496	1.179e3
2496	1.177e3
2496	1.172e3
2496	1.164e3
2496	1.166e3
2496	1.167e3
2496	1.150e3
2496	1.160e3
2496	1.163e3
2496	1.162e3
2496	1.173e3
2496	1.182e3
2496	1.164e3
2496	1.169e3
2496	1.183e3
2496	1.178e3
2496	1.173e3
2496	1.182e3
2496	1.176e3
2496	1.178e3
2496	1.180e3
2496	1.173e3
2496	1.183e3
2496	1.193e3
2496	1.178e3
2496	1.182e3
2496	1.167e3
2496	1.157e3
2496	1.151e3
2496	1.161e3
2496	1.164e3
2496	1.157e3
2496	1.149e3
2496	1.139e3
2497	1.137e3
2497	1.137e3
2497	1.137e3
2497	1.131e3
2497	1.113e3
2497	1.107e3
2497	1.099e3
2497	1.099e3
2497	1.103e3
2497	1.103e3
2497	1.099e3
2497	1.095e3
2497	1.088e3
2497	1.088e3
2497	1.083e3
2497	1.080e3
2497	1.071e3
2497	1.081e3
2497	1.086e3
2497	1.098e3
2497	1.094e3
2497	1.088e3
2497	1.090e3
2497	1.092e3
2497	1.079e3
2497	1.073e3
2497	1.068e3
2497	1.058e3
2497	1.047e3
2497	1.059e3
2497	1.061e3
2497	1.052e3
2497	1.061e3
2497	1.068e3
2497	1.076e3
2497	1.085e3
2497	1.089e3
2497	1.085e3
2497	1.078e3
2497	1.064e3
2497	1.056e3
2497	1.059e3
2497	1.058e3
2497	1.056e3
2497	1.062e3
2497	1.064e3
2498	1.058e3
2498	1.051e3
2498	1.051e3
2498	1.043e3
2498	1.045e3
2498	1.047e3
2498	1.052e3
2498	1.050e3
2498	1.061e3
2498	1.067e3
2498	1.072e3
2498	1.081e3
2498	1.084e3
2498	1.089e3
2498	1.090e3
2498	1.086e3
2498	1.091e3
2498	1.101e3
2498	1.099e3
2498	1.103e3
2498	1.106e3
2498	1.095e3
2498	1.082e3
2498	1.080e3
2498	1.066e3
2498	1.065e3
2498	1.066e3
2498	1.061e3
2498	1.063e3
2498	1.060e3
2498	1.060e3
2498	1.058e3
2498	1.050e3
2498	1.054e3
2498	1.063e3
2498	1.059e3
2498	1.068e3
2498	1.057e3
2498	1.047e3
2498	1.039e3
2498	1.026e3
2498	1.024e3
2498	1.023e3
2498	1.024e3
2498	1.030e3
2499	1.040e3
2499	1.040e3
2499	1.033e3
2499	1.031e3
2499	1.033e3
2499	1.032e3
2499	1.030e3
2499	1.039e3
2499	1.046e3
2499	1.050e3
2499	1.052e3
2499	1.055e3
2499	1.051e3
2499	1.055e3
2499	1.050e3
2499	1.051e3
2499	1.061e3
2499	1.055e3
2499	1.047e3
2499	1.047e3
2499	1.040e3
2499	1.036e3
2499	1.028e3
2499	1.021e3
2499	1.034e3
2499	1.028e3
2499	1.026e3
2499	1.028e3
2499	1.036e3
2499	1.044e3
2499	1.054e3
2499	1.056e3
2499	1.059e3
2499	1.055e3
2499	1.047e3
2499	1.056e3
2499	1.058e3
2499	1.061e3
2499	1.075e3
2499	1.077e3
2499	1.078e3
2499	1.095e3
2499	1.102e3
2499	1.108e3
2499	1.118e3
2499	1.121e3
2500	1.128e3
2500	1.131e3
2500	1.132e3
2500	1.131e3
2500	1.130e3
2500	1.127e3
2500	1.122e3
2500	1.116e3
2500	1.116e3
2500	1.114e3
2500	1.116e3
2500	1.112e3
2500	1.108e3
2500	1.102e3
2500	1.114e3
2500	1.123e3
2500	1.117e3
2500	1.112e3
2500	1.107e3
2500	1.114e3
2500	1.127e3
2500	1.123e3
2500	1.124e3
2500	1.122e3
2500	1.118e3
2500	1.123e3
2500	1.127e3
2500	1.126e3
2500	1.127e3
2500	1.118e3
2500	1.128e3
2500	1.128e3
2500	1.126e3
2500	1.132e3
2500	1.124e3
2500	1.121e3
2500	1.121e3
2500	1.124e3
2500	1.131e3
2500	1.130e3
2500	1.131e3
2500	1.131e3
2500	1.134e3
2500	1.132e3
2500	1.128e3
2500	1.112e3
2501	1.103e3
2501	1.091e3
2501	1.077e3
2501	1.063e3
2501	1.055e3
2501	1.046e3
2501	1.048e3
2501	1.047e3
2501	1.047e3
2501	1.048e3
2501	1.052e3
2501	1.061e3
2501	1.068e3
2501	1.079e3
2501	1.075e3
2501	1.069e3
2501	1.059e3
2501	1.056e3
2501	1.053e3
2501	1.042e3
2501	1.035e3
2501	1.036e3
2501	1.038e3
2501	1.029e3
2501	1.027e3
2501	1.023e3
2501	1.021e3
2501	1.025e3
2501	1.023e3
2501	1.021e3
2501	1.027e3
2501	1.031e3
2501	1.031e3
2501	1.030e3
2501	1.035e3
2501	1.036e3
2501	1.035e3
2501	1.039e3
2501	1.034e3
2501	1.032e3
2501	1.023e3
2501	1.018e3
2501	1.011e3
2501	1.001e3
2501	1.007e3
2501	1.004e3
2502	1.004e3
2502	1.003e3
2502	1.001e3
2502	9.975e2
2502	9.998e2
2502	9.957e2
2502	1.002e3
2502	1.005e3
2502	1.007e3
2502	1.012e3
2502	1.023e3
2502	1.012e3
2502	1.018e3
2502	1.019e3
2502	1.021e3
2502	1.007e3
2502	1.002e3
2502	9.962e2
2502	9.866e2
2502	9.885e2
2502	9.930e2
2502	9.963e2
2502	9.922e2
2502	9.941e2
2502	9.952e2
2502	9.855e2
2502	9.820e2
2502	9.781e2
2502	9.881e2
2502	9.839e2
2502	9.764e2
2502	9.707e2
2502	9.621e2
2502	9.563e2
2502	9.575e2
2502	9.563e2
2502	9.556e2
2502	9.606e2
2502	9.592e2
2502	9.587e2
2502	9.545e2
2502	9.661e2
2502	9.658e2
2502	9.520e2
2502	9.511e2
2502	9.555e2
2503	9.588e2
2503	9.643e2
2503	9.851e2
2503	9.856e2
2503	9.924e2
2503	9.985e2
2503	1.006e3
2503	1.017e3
2503	1.021e3
2503	1.028e3
2503	1.023e3
2503	1.014e3
2503	1.025e3
2503	1.028e3
2503	1.018e3
2503	1.009e3
2503	1.022e3
2503	1.024e3
2503	1.020e3
2503	1.019e3
2503	1.021e3
2503	1.020e3
2503	1.029e3
2503	1.025e3
2503	1.025e3
2503	1.025e3
2503	1.027e3
2503	1.023e3
2503	1.024e3
2503	1.021e3
2503	1.021e3
2503	1.016e3
2503	1.019e3
2503	1.021e3
2503	1.020e3
2503	1.019e3
2503	1.017e3
2503	1.011e3
2503	1.010e3
2503	1.003e3
2503	1.004e3
2503	1.015e3
2503	1.016e3
2503	1.017e3
2503	1.012e3
2504	1.004e3
2504	9.912e2
2504	9.910e2
2504	9.974e2
2504	9.965e2
2504	9.978e2
2504	9.937e2
2504	9.868e2
2504	9.690e2
2504	9.619e2
2504	9.584e2
2504	9.507e2
2504	9.407e2
2504	9.218e2
2504	9.182e2
2504	9.134e2
2504	9.080e2
2504	9.108e2
2504	9.086e2
2504	9.041e2
2504	9.109e2
2504	9.121e2
2504	9.097e2
2504	9.032e2
2504	9.076e2
2504	9.088e2
2504	9.109e2
2504	9.125e2
2504	9.042e2
2504	9.020e2
2504	9.037e2
2504	9.007e2
2504	9.001e2
2504	9.053e2
2504	9.085e2
2504	9.091e2
2504	9.123e2
2504	9.208e2
2504	9.255e2
2504	9.315e2
2504	9.315e2
2504	9.289e2
2504	9.306e2
2504	9.464e2
2504	9.531e2
2504	9.607e2
2505	9.559e2
2505	9.367e2
2505	9.452e2
2505	9.487e2
2505	9.456e2
2505	9.531e2
2505	9.547e2
2505	9.615e2
2505	9.648e2
2505	9.683e2
2505	9.621e2
2505	9.609e2
2505	9.684e2
2505	9.647e2
2505	9.615e2
2505	9.575e2
2505	9.621e2
2505	9.764e2
2505	9.850e2
2505	9.795e2
2505	9.740e2
2505	9.695e2
2505	9.605e2
2505	9.512e2
2505	9.495e2
2505	9.433e2
2505	9.439e2
2505	9.379e2
2505	9.400e2
2505	9.405e2
2505	9.456e2
2505	9.433e2
2505	9.402e2
2505	9.435e2
2505	9.407e2
2505	9.385e2
2505	9.358e2
2505	9.295e2
2505	9.271e2
2505	9.189e2
2505	9.144e2
2505	9.199e2
2505	9.197e2
2505	9.093e2
2505	8.903e2
2505	8.878e2
2506	8.880e2
2506	8.841e2
2506	8.794e2
2506	8.785e2
2506	8.758e2
2506	8.805e2
2506	8.846e2
2506	8.723e2
2506	8.692e2
2506	8.732e2
2506	8.711e2
2506	8.665e2
2506	8.561e2
2506	8.541e2
2506	8.469e2
2506	8.451e2
2506	8.504e2
2506	8.387e2
2506	8.380e2
2506	8.392e2
2506	8.357e2
2506	8.370e2
2506	8.331e2
2506	8.224e2
2506	8.182e2
2506	8.179e2
2506	8.330e2
2506	8.346e2
2506	8.389e2
2506	8.451e2
2506	8.546e2
2506	8.583e2
2506	8.631e2
2506	8.659e2
2506	8.627e2
2506	8.523e2
2506	8.487e2
2506	8.450e2
2506	8.445e2
2506	8.565e2
2506	8.622e2
2506	8.662e2
2506	8.781e2
2506	8.859e2
2506	8.851e2
2506	8.859e2
2507	8.749e2
2507	8.673e2
2507	8.784e2
2507	8.839e2
2507	8.775e2
2507	8.783e2
2507	8.833e2
2507	8.787e2
2507	8.829e2
2507	8.776e2
2507	8.640e2
2507	8.549e2
2507	8.556e2
2507	8.518e2
2507	8.520e2
2507	8.463e2
2507	8.550e2
2507	8.631e2
2507	8.608e2
2507	8.626e2
2507	8.595e2
2507	8.534e2
2507	8.629e2
2507	8.864e2
2507	8.962e2
2507	9.034e2
2507	9.014e2
2507	8.985e2
2507	9.047e2
2507	9.094e2
2507	9.187e2
2507	9.182e2
2507	9.181e2
2507	9.110e2
2507	9.163e2
2507	9.055e2
2507	9.126e2
2507	9.126e2
2507	8.961e2
2507	8.960e2
2507	8.962e2
2507	9.015e2
2507	9.182e2
2507	9.197e2
2507	9.240e2
2507	9.191e2
2508	9.202e2
2508	9.203e2
2508	9.210e2
2508	9.180e2
2508	9.178e2
2508	9.243e2
2508	9.356e2
2508	9.295e2
2508	9.390e2
2508	9.466e2
2508	9.470e2
2508	9.504e2
2508	9.550e2
2508	9.483e2
2508	9.516e2
2508	9.634e2
2508	9.728e2
2508	9.647e2
2508	9.661e2
2508	9.696e2
2508	9.750e2
2508	9.777e2
2508	9.736e2
2508	9.728e2
2508	9.711e2
2508	9.783e2
2508	9.843e2
2508	9.840e2
2508	9.632e2
2508	9.492e2
2508	9.457e2
2508	9.461e2
2508	9.420e2
2508	9.365e2
2508	9.386e2
2508	9.339e2
2508	9.276e2
2508	9.276e2
2508	9.300e2
2508	9.344e2
2508	9.346e2
2508	9.250e2
2508	9.222e2
2508	9.368e2
2508	9.359e2
2509	9.311e2
2509	9.303e2
2509	9.151e2
2509	9.067e2
2509	9.146e2
2509	9.210e2
2509	9.222e2
2509	9.137e2
2509	9.086e2
2509	9.082e2
2509	9.067e2
2509	9.174e2
2509	9.093e2
2509	9.099e2
2509	9.084e2
2509	9.091e2
2509	9.064e2
2509	9.060e2
2509	8.998e2
2509	9.138e2
2509	9.151e2
2509	9.101e2
2509	9.068e2
2509	9.141e2
2509	9.143e2
2509	9.028e2
2509	9.009e2
2509	8.918e2
2509	8.916e2
2509	8.936e2
2509	9.008e2
2509	9.023e2
2509	9.020e2
2509	8.938e2
2509	8.957e2
2509	9.054e2
2509	9.043e2
2509	9.015e2
2509	9.003e2
2509	9.035e2
2509	9.072e2
2509	8.982e2
2509	9.113e2
2509	9.136e2
2509	9.210e2
2509	9.090e2
2510	9.099e2
2510	9.101e2
2510	9.158e2
2510	9.141e2
2510	9.167e2
2510	9.175e2
2510	9.173e2
2510	9.231e2
2510	9.319e2
2510	9.117e2
2510	9.076e2
2510	9.047e2
2510	8.990e2
2510	8.965e2
2510	8.980e2
2510	9.041e2
2510	8.971e2
2510	8.993e2
2510	8.944e2
2510	8.906e2
2510	8.914e2
2510	8.976e2
2510	8.943e2
2510	8.914e2
2510	8.685e2
2510	8.695e2
2510	8.689e2
2510	8.705e2
2510	8.711e2
2510	8.689e2
2510	8.722e2
2510	8.737e2
2510	8.738e2
2510	8.631e2
2510	8.534e2
2510	8.449e2
2510	8.426e2
2510	8.371e2
2510	8.379e2
2510	8.388e2
2510	8.337e2
2510	8.340e2
2510	8.389e2
2510	8.419e2
2510	8.396e2
2510	8.431e2
2511	8.616e2
2511	8.595e2
2511	8.534e2
2511	8.470e2
2511	8.491e2
2511	8.456e2
2511	8.426e2
2511	8.471e2
2511	8.380e2
2511	8.324e2
2511	8.409e2
2511	8.407e2
2511	8.444e2
2511	8.433e2
2511	8.351e2
2511	8.384e2
2511	8.414e2
2511	8.605e2
2511	8.610e2
2511	8.605e2
2511	8.586e2
2511	8.604e2
2511	8.616e2
2511	8.652e2
2511	8.649e2
2511	8.682e2
2511	8.730e2
2511	8.721e2
2511	8.778e2
2511	8.914e2
2511	8.857e2
2511	8.857e2
2511	8.861e2
2511	8.866e2
2511	8.942e2
2511	9.059e2
2511	9.027e2
2511	9.122e2
2511	9.299e2
2511	9.341e2
2511	9.413e2
2511	9.457e2
2511	9.636e2
2511	9.672e2
2511	9.593e2
2512	9.611e2
2512	9.582e2
2512	9.527e2
2512	9.525e2
2512	9.473e2
2512	9.377e2
2512	9.381e2
2512	9.282e2
2512	9.285e2
2512	9.238e2
2512	9.251e2
2512	9.289e2
2512	9.363e2
2512	9.284e2
2512	9.296e2
2512	9.425e2
2512	9.422e2
2512	9.326e2
2512	9.255e2
2512	9.222e2
2512	9.220e2
2512	9.120e2
2512	9.086e2
2512	9.035e2
2512	9.019e2
2512	8.983e2
2512	8.967e2
2512	8.877e2
2512	8.873e2
2512	8.951e2
2512	8.913e2
2512	8.843e2
2512	8.760e2
2512	8.801e2
2512	8.957e2
2512	9.015e2
2512	9.027e2
2512	9.001e2
2512	9.031e2
2512	9.011e2
2512	8.938e2
2512	8.923e2
2512	8.992e2
2512	8.922e2
2512	8.789e2
2512	8.843e2
2513	8.837e2
2513	8.798e2
2513	8.665e2
2513	8.663e2
2513	8.811e2
2513	8.781e2
2513	8.780e2
2513	8.837e2
2513	8.897e2
2513	8.979e2
2513	9.030e2
2513	8.945e2
2513	8.935e2
2513	8.984e2
2513	9.071e2
2513	9.113e2
2513	9.131e2
2513	9.168e2
2513	9.214e2
2513	9.181e2
2513	9.103e2
2513	9.162e2
2513	9.210e2
2513	9.313e2
2513	9.355e2
2513	9.395e2
2513	9.522e2
2513	9.513e2
2513	9.490e2
2513	9.595e2
2513	9.584e2
2513	9.553e2
2513	9.605e2
2513	9.552e2
2513	9.479e2
2513	9.477e2
2513	9.485e2
2513	9.453e2
2513	9.507e2
2513	9.446e2
2513	9.276e2
2513	9.261e2
2513	9.257e2
2513	9.255e2
2513	9.243e2
2513	9.302e2
2514	9.237e2
2514	9.130e2
2514	9.100e2
2514	9.230e2
2514	9.331e2
2514	9.336e2
2514	9.394e2
2514	9.407e2
2514	9.400e2
2514	9.413e2
2514	9.538e2
2514	9.605e2
2514	9.545e2
2514	9.464e2
2514	9.400e2
2514	9.398e2
2514	9.403e2
2514	9.362e2
2514	9.343e2
2514	9.325e2
2514	9.208e2
2514	9.155e2
2514	9.130e2
2514	9.092e2
2514	9.186e2
2514	9.142e2
2514	9.018e2
2514	9.075e2
2514	8.977e2
2514	8.971e2
2514	9.185e2
2514	9.179e2
2514	9.104e2
2514	9.210e2
2514	9.118e2
2514	9.167e2
2514	9.306e2
2514	9.428e2
2514	9.463e2
2514	9.494e2
2514	9.556e2
2514	9.554e2
2514	9.619e2
2514	9.506e2
2514	9.330e2
2515	9.428e2
2515	9.519e2
2515	9.553e2
2515	9.575e2
2515	9.667e2
2515	9.619e2
2515	9.605e2
2515	9.583e2
2515	9.594e2
2515	9.587e2
2515	9.499e2
2515	9.466e2
2515	9.475e2
2515	9.451e2
2515	9.499e2
2515	9.448e2
2515	9.295e2
2515	9.273e2
2515	9.192e2
2515	9.234e2
2515	9.325e2
2515	9.385e2
2515	9.342e2
2515	9.446e2
2515	9.447e2
2515	9.380e2
2515	9.464e2
2515	9.553e2
2515	9.561e2
2515	9.535e2
2515	9.455e2
2515	9.457e2
2515	9.518e2
2515	9.515e2
2515	9.492e2
2515	9.447e2
2515	9.357e2
2515	9.333e2
2515	9.437e2
2515	9.416e2
2515	9.457e2
2515	9.537e2
2515	9.541e2
2515	9.443e2
2515	9.396e2
2515	9.371e2
2516	9.306e2
2516	9.359e2
2516	9.376e2
2516	9.441e2
2516	9.573e2
2516	9.545e2
2516	9.529e2
2516	9.579e2
2516	9.534e2
2516	9.416e2
2516	9.456e2
2516	9.507e2
2516	9.739e2
2516	9.791e2
2516	9.805e2
2516	9.903e2
2516	9.947e2
2516	9.868e2
2516	9.857e2
2516	9.840e2
2516	9.813e2
2516	9.872e2
2516	9.821e2
2516	9.896e2
2516	9.931e2
2516	1.001e3
2516	1.001e3
2516	1.008e3
2516	1.005e3
2516	1.008e3
2516	1.025e3
2516	1.028e3
2516	1.019e3
2516	1.016e3
2516	1.017e3
2516	1.026e3
2516	1.034e3
2516	1.040e3
2516	1.045e3
2516	1.053e3
2516	1.062e3
2516	1.060e3
2516	1.059e3
2516	1.058e3
2516	1.049e3
2516	1.055e3
2517	1.058e3
2517	1.046e3
2517	1.044e3
2517	1.049e3
2517	1.062e3
2517	1.079e3
2517	1.075e3
2517	1.072e3
2517	1.066e3
2517	1.061e3
2517	1.063e3
2517	1.058e3
2517	1.054e3
2517	1.051e3
2517	1.056e3
2517	1.055e3
2517	1.055e3
2517	1.041e3
2517	1.042e3
2517	1.037e3
2517	1.032e3
2517	1.033e3
2517	1.033e3
2517	1.037e3
2517	1.039e3
2517	1.040e3
2517	1.039e3
2517	1.045e3
2517	1.048e3
2517	1.053e3
2517	1.064e3
2517	1.069e3
2517	1.070e3
2517	1.078e3
2517	1.083e3
2517	1.071e3
2517	1.064e3
2517	1.070e3
2517	1.078e3
2517	1.077e3
2517	1.072e3
2517	1.070e3
2517	1.062e3
2517	1.067e3
2517	1.065e3
2518	1.070e3
2518	1.083e3
2518	1.092e3
2518	1.093e3
2518	1.099e3
2518	1.092e3
2518	1.085e3
2518	1.093e3
2518	1.093e3
2518	1.094e3
2518	1.095e3
2518	1.094e3
2518	1.109e3
2518	1.110e3
2518	1.121e3
2518	1.125e3
2518	1.130e3
2518	1.132e3
2518	1.145e3
2518	1.149e3
2518	1.160e3
2518	1.165e3
2518	1.166e3
2518	1.162e3
2518	1.160e3
2518	1.152e3
2518	1.152e3
2518	1.154e3
2518	1.170e3
2518	1.166e3
2518	1.160e3
2518	1.160e3
2518	1.160e3
2518	1.164e3
2518	1.167e3
2518	1.167e3
2518	1.155e3
2518	1.148e3
2518	1.139e3
2518	1.138e3
2518	1.145e3
2518	1.147e3
2518	1.151e3
2518	1.152e3
2518	1.147e3
2518	1.150e3
2519	1.151e3
2519	1.154e3
2519	1.156e3
2519	1.150e3
2519	1.150e3
2519	1.140e3
2519	1.133e3
2519	1.131e3
2519	1.127e3
2519	1.123e3
2519	1.117e3
2519	1.115e3
2519	1.112e3
2519	1.109e3
2519	1.111e3
2519	1.094e3
2519	1.081e3
2519	1.073e3
2519	1.075e3
2519	1.065e3
2519	1.065e3
2519	1.060e3
2519	1.068e3
2519	1.058e3
2519	1.067e3
2519	1.069e3
2519	1.067e3
2519	1.071e3
2519	1.079e3
2519	1.095e3
2519	1.103e3
2519	1.097e3
2519	1.098e3
2519	1.091e3
2519	1.102e3
2519	1.116e3
2519	1.119e3
2519	1.119e3
2519	1.121e3
2519	1.112e3
2519	1.101e3
2519	1.104e3
2519	1.110e3
2519	1.128e3
2519	1.122e3
2519	1.115e3
2520	1.126e3
2520	1.120e3
2520	1.131e3
2520	1.134e3
2520	1.133e3
2520	1.132e3
2520	1.133e3
2520	1.138e3
2520	1.142e3
2520	1.157e3
2520	1.158e3
2520	1.150e3
2520	1.135e3
2520	1.133e3
2520	1.130e3
2520	1.137e3
2520	1.135e3
2520	1.142e3
2520	1.139e3
2520	1.135e3
2520	1.141e3
2520	1.145e3
2520	1.140e3
2520	1.135e3
2520	1.145e3
2520	1.140e3
2520	1.140e3
2520	1.140e3
2520	1.147e3
2520	1.143e3
2520	1.131e3
2520	1.131e3
2520	1.117e3
2520	1.113e3
2520	1.101e3
2520	1.097e3
2520	1.090e3
2520	1.080e3
2520	1.072e3
2520	1.061e3
2520	1.050e3
2520	1.054e3
2520	1.056e3
2520	1.044e3
2520	1.046e3
2521	1.046e3
2521	1.036e3
2521	1.029e3
2521	1.022e3
2521	1.022e3
2521	1.020e3
2521	1.012e3
2521	1.021e3
2521	1.016e3
2521	1.024e3
2521	1.026e3
2521	1.028e3
2521	1.023e3
2521	1.012e3
2521	1.005e3
2521	9.962e2
2521	9.980e2
2521	1.004e3
2521	1.018e3
2521	1.019e3
2521	1.020e3
2521	1.015e3
2521	1.022e3
2521	1.016e3
2521	1.025e3
2521	1.030e3
2521	1.033e3
