x	y
3894	6.304e2
3894	6.334e2
3894	6.362e2
3894	6.403e2
3894	6.421e2
3894	6.410e2
3894	6.430e2
3894	6.403e2
3894	6.359e2
3894	6.381e2
3894	6.388e2
3894	6.405e2
3895	6.396e2
3895	6.378e2
3895	6.348e2
3895	6.374e2
3895	6.398e2
3895	6.400e2
3895	6.436e2
3895	6.417e2
3895	6.400e2
3895	6.391e2
3895	6.400e2
3895	6.389e2
3895	6.347e2
3895	6.344e2
3895	6.350e2
3895	6.322e2
3895	6.280e2
3895	6.280e2
3895	6.251e2
3895	6.246e2
3895	6.244e2
3895	6.203e2
3895	6.214e2
3895	6.214e2
3895	6.203e2
3895	6.212e2
3895	6.203e2
3895	6.210e2
3895	6.195e2
3895	6.163e2
3895	6.170e2
3895	6.173e2
3895	6.143e2
3895	6.169e2
3895	6.187e2
3895	6.218e2
3895	6.202e2
3896	6.202e2
3896	6.206e2
3896	6.160e2
3896	6.161e2
3896	6.176e2
3896	6.106e2
3896	6.066e2
3896	6.057e2
3896	6.057e2
3896	6.064e2
3896	6.058e2
3896	6.075e2
3896	6.075e2
3896	6.068e2
3896	6.066e2
3896	6.106e2
3896	6.114e2
3896	6.123e2
3896	6.074e2
3896	6.098e2
3896	6.126e2
3896	6.118e2
3896	6.127e2
3896	6.117e2
3896	6.102e2
3896	6.087e2
3896	6.058e2
3896	6.046e2
3896	6.029e2
3896	6.001e2
3896	6.023e2
3896	6.018e2
3896	6.014e2
3896	5.991e2
3896	5.971e2
3896	5.948e2
3896	5.924e2
3897	5.979e2
3897	6.012e2
3897	6.016e2
3897	5.996e2
3897	6.019e2
3897	6.031e2
3897	6.045e2
3897	6.037e2
3897	6.031e2
3897	6.030e2
3897	6.008e2
3897	5.999e2
3897	6.011e2
3897	6.021e2
3897	6.037e2
3897	6.028e2
3897	6.003e2
3897	5.989e2
3897	5.981e2
3897	5.993e2
3897	6.026e2
3897	6.035e2
3897	6.054e2
3897	6.107e2
3897	6.100e2
3897	6.102e2
3897	6.118e2
3897	6.119e2
3897	6.121e2
3897	6.158e2
3897	6.142e2
3897	6.149e2
3897	6.139e2
3897	6.126e2
3897	6.140e2
3897	6.162e2
3898	6.191e2
3898	6.186e2
3898	6.210e2
3898	6.237e2
3898	6.254e2
3898	6.254e2
3898	6.241e2
3898	6.245e2
3898	6.274e2
3898	6.267e2
3898	6.280e2
3898	6.313e2
3898	6.358e2
3898	6.332e2
3898	6.369e2
3898	6.412e2
3898	6.405e2
3898	6.413e2
3898	6.422e2
3898	6.435e2
3898	6.452e2
3898	6.430e2
3898	6.432e2
3898	6.451e2
3898	6.434e2
3898	6.436e2
3898	6.446e2
3898	6.491e2
3898	6.499e2
3898	6.490e2
3898	6.489e2
3898	6.460e2
3898	6.472e2
3898	6.519e2
3898	6.523e2
3898	6.538e2
3898	6.549e2
3899	6.555e2
3899	6.587e2
3899	6.560e2
3899	6.534e2
3899	6.509e2
3899	6.476e2
3899	6.468e2
3899	6.475e2
3899	6.472e2
3899	6.490e2
3899	6.523e2
3899	6.504e2
3899	6.522e2
3899	6.510e2
3899	6.496e2
3899	6.485e2
3899	6.477e2
3899	6.498e2
3899	6.521e2
3899	6.549e2
3899	6.560e2
3899	6.536e2
3899	6.574e2
3899	6.582e2
3899	6.609e2
3899	6.620e2
3899	6.650e2
3899	6.656e2
3899	6.605e2
3899	6.597e2
3899	6.561e2
3899	6.597e2
3899	6.591e2
3899	6.637e2
3899	6.635e2
3899	6.625e2
3899	6.618e2
3900	6.597e2
3900	6.601e2
3900	6.609e2
3900	6.631e2
3900	6.650e2
3900	6.679e2
3900	6.707e2
3900	6.721e2
3900	6.718e2
3900	6.701e2
3900	6.707e2
3900	6.675e2
3900	6.666e2
3900	6.657e2
3900	6.621e2
3900	6.649e2
3900	6.642e2
3900	6.638e2
3900	6.625e2
3900	6.600e2
3900	6.571e2
3900	6.589e2
3900	6.568e2
3900	6.531e2
3900	6.494e2
3900	6.500e2
3900	6.519e2
3900	6.496e2
3900	6.514e2
3900	6.492e2
3900	6.493e2
3900	6.462e2
3900	6.460e2
3900	6.496e2
3900	6.515e2
3900	6.497e2
3901	6.532e2
3901	6.503e2
3901	6.457e2
3901	6.486e2
3901	6.518e2
3901	6.499e2
3901	6.470e2
3901	6.485e2
3901	6.485e2
3901	6.504e2
3901	6.499e2
3901	6.482e2
3901	6.511e2
3901	6.498e2
3901	6.507e2
3901	6.533e2
3901	6.531e2
3901	6.533e2
3901	6.495e2
3901	6.479e2
3901	6.461e2
3901	6.475e2
3901	6.513e2
3901	6.511e2
3901	6.497e2
3901	6.487e2
3901	6.458e2
3901	6.455e2
3901	6.436e2
3901	6.425e2
3901	6.460e2
3901	6.500e2
3901	6.539e2
3901	6.593e2
3901	6.590e2
3901	6.591e2
3901	6.575e2
3902	6.575e2
3902	6.537e2
3902	6.552e2
3902	6.536e2
3902	6.536e2
3902	6.531e2
3902	6.527e2
3902	6.517e2
3902	6.506e2
3902	6.528e2
3902	6.526e2
3902	6.519e2
3902	6.499e2
3902	6.452e2
3902	6.448e2
3902	6.432e2
3902	6.449e2
3902	6.436e2
3902	6.493e2
3902	6.542e2
3902	6.527e2
3902	6.554e2
3902	6.518e2
3902	6.519e2
3902	6.465e2
3902	6.446e2
3902	6.450e2
3902	6.450e2
3902	6.481e2
3902	6.490e2
3902	6.488e2
3902	6.470e2
3902	6.423e2
3902	6.398e2
3902	6.401e2
3902	6.431e2
3902	6.462e2
3903	6.453e2
3903	6.416e2
3903	6.459e2
3903	6.497e2
3903	6.512e2
3903	6.501e2
3903	6.451e2
3903	6.443e2
3903	6.420e2
3903	6.430e2
3903	6.464e2
3903	6.510e2
3903	6.495e2
3903	6.509e2
3903	6.520e2
3903	6.550e2
3903	6.524e2
3903	6.502e2
3903	6.503e2
3903	6.493e2
3903	6.536e2
3903	6.565e2
3903	6.609e2
3903	6.598e2
3903	6.594e2
3903	6.593e2
3903	6.596e2
3903	6.570e2
3903	6.573e2
3903	6.588e2
3903	6.554e2
3903	6.557e2
3903	6.596e2
3903	6.603e2
3903	6.586e2
3903	6.595e2
3904	6.567e2
3904	6.548e2
3904	6.548e2
3904	6.531e2
3904	6.555e2
3904	6.570e2
3904	6.584e2
3904	6.620e2
3904	6.630e2
3904	6.657e2
3904	6.690e2
3904	6.724e2
3904	6.792e2
3904	6.796e2
3904	6.807e2
3904	6.817e2
3904	6.849e2
3904	6.864e2
3904	6.865e2
3904	6.900e2
3904	6.879e2
3904	6.875e2
3904	6.866e2
3904	6.870e2
3904	6.843e2
3904	6.845e2
3904	6.863e2
3904	6.896e2
3904	6.926e2
3904	6.903e2
3904	6.890e2
3904	6.891e2
3904	6.882e2
3904	6.880e2
3904	6.877e2
3904	6.912e2
3904	6.918e2
3905	6.912e2
3905	6.906e2
3905	6.911e2
3905	6.924e2
3905	6.918e2
3905	6.925e2
3905	6.917e2
3905	6.890e2
3905	6.932e2
3905	6.890e2
3905	6.849e2
3905	6.864e2
3905	6.842e2
3905	6.858e2
3905	6.879e2
3905	6.903e2
3905	6.907e2
3905	6.913e2
3905	6.913e2
3905	6.912e2
3905	6.934e2
3905	6.950e2
3905	6.961e2
3905	6.978e2
3905	7.004e2
3905	6.986e2
3905	6.981e2
3905	6.973e2
3905	7.028e2
3905	7.072e2
3905	7.046e2
3905	6.999e2
3905	6.971e2
3905	6.986e2
3905	7.015e2
3905	7.038e2
3905	7.096e2
3906	7.107e2
3906	7.118e2
3906	7.096e2
3906	7.101e2
3906	7.063e2
3906	7.047e2
3906	7.045e2
3906	7.044e2
3906	7.027e2
3906	7.052e2
3906	7.034e2
3906	6.979e2
3906	6.933e2
3906	6.909e2
3906	6.908e2
3906	6.919e2
3906	6.932e2
3906	6.914e2
3906	6.905e2
3906	6.912e2
3906	6.910e2
3906	6.892e2
3906	6.896e2
3906	6.857e2
3906	6.849e2
3906	6.845e2
3906	6.831e2
3906	6.826e2
3906	6.847e2
3906	6.858e2
3906	6.897e2
3906	6.890e2
3906	6.878e2
3906	6.861e2
3906	6.839e2
3906	6.844e2
3907	6.838e2
3907	6.815e2
3907	6.803e2
3907	6.753e2
3907	6.765e2
3907	6.755e2
3907	6.749e2
3907	6.741e2
3907	6.739e2
3907	6.728e2
3907	6.691e2
3907	6.699e2
3907	6.686e2
3907	6.694e2
3907	6.717e2
3907	6.716e2
3907	6.702e2
3907	6.666e2
3907	6.637e2
3907	6.612e2
3907	6.617e2
3907	6.610e2
3907	6.603e2
3907	6.597e2
3907	6.605e2
3907	6.629e2
3907	6.620e2
3907	6.616e2
3907	6.625e2
3907	6.617e2
3907	6.620e2
3907	6.631e2
3907	6.668e2
3907	6.665e2
3907	6.690e2
3907	6.705e2
3907	6.683e2
3908	6.690e2
3908	6.716e2
3908	6.722e2
3908	6.730e2
3908	6.725e2
3908	6.708e2
3908	6.693e2
3908	6.699e2
3908	6.710e2
3908	6.723e2
3908	6.724e2
3908	6.692e2
3908	6.689e2
3908	6.672e2
3908	6.700e2
3908	6.691e2
3908	6.717e2
3908	6.681e2
3908	6.683e2
3908	6.654e2
3908	6.638e2
3908	6.667e2
3908	6.676e2
3908	6.657e2
3908	6.638e2
3908	6.632e2
3908	6.647e2
3908	6.629e2
3908	6.608e2
3908	6.572e2
3908	6.549e2
3908	6.550e2
3908	6.566e2
3908	6.598e2
3908	6.596e2
3908	6.629e2
3908	6.672e2
3909	6.669e2
3909	6.680e2
3909	6.721e2
3909	6.708e2
3909	6.705e2
3909	6.712e2
3909	6.677e2
3909	6.645e2
3909	6.656e2
3909	6.676e2
3909	6.674e2
3909	6.675e2
3909	6.680e2
3909	6.693e2
3909	6.714e2
3909	6.715e2
3909	6.758e2
3909	6.770e2
3909	6.788e2
3909	6.776e2
3909	6.790e2
3909	6.786e2
3909	6.806e2
3909	6.812e2
3909	6.827e2
3909	6.800e2
3909	6.786e2
3909	6.806e2
3909	6.825e2
3909	6.815e2
3909	6.808e2
3909	6.804e2
3909	6.792e2
3909	6.781e2
3909	6.790e2
3909	6.790e2
3910	6.815e2
3910	6.869e2
3910	6.886e2
3910	6.897e2
3910	6.902e2
3910	6.880e2
3910	6.900e2
3910	6.929e2
3910	6.939e2
3910	6.973e2
3910	6.987e2
3910	6.979e2
3910	7.009e2
3910	7.018e2
3910	7.033e2
3910	7.057e2
3910	7.056e2
3910	7.058e2
3910	7.080e2
3910	7.103e2
3910	7.119e2
3910	7.114e2
3910	7.153e2
3910	7.136e2
3910	7.146e2
3910	7.126e2
3910	7.134e2
3910	7.123e2
3910	7.101e2
3910	7.075e2
3910	7.060e2
3910	7.067e2
3910	7.068e2
3910	7.068e2
3910	7.075e2
3910	7.085e2
3910	7.094e2
3911	7.124e2
3911	7.102e2
3911	7.143e2
3911	7.178e2
3911	7.190e2
3911	7.169e2
3911	7.152e2
3911	7.127e2
3911	7.136e2
3911	7.117e2
3911	7.097e2
3911	7.103e2
3911	7.058e2
3911	7.052e2
3911	7.066e2
3911	7.070e2
3911	7.072e2
3911	7.083e2
3911	7.091e2
3911	7.107e2
3911	7.121e2
3911	7.130e2
3911	7.125e2
3911	7.144e2
3911	7.138e2
3911	7.174e2
3911	7.153e2
3911	7.116e2
3911	7.081e2
3911	7.091e2
3911	7.086e2
3911	7.120e2
3911	7.145e2
3911	7.175e2
3911	7.208e2
3911	7.211e2
3912	7.219e2
3912	7.182e2
3912	7.180e2
3912	7.203e2
3912	7.233e2
3912	7.183e2
3912	7.171e2
3912	7.181e2
3912	7.165e2
3912	7.160e2
3912	7.161e2
3912	7.167e2
3912	7.140e2
3912	7.108e2
3912	7.058e2
3912	7.061e2
3912	7.046e2
3912	7.089e2
3912	7.110e2
3912	7.090e2
3912	7.070e2
3912	7.083e2
3912	7.087e2
3912	7.064e2
3912	7.101e2
3912	7.162e2
3912	7.169e2
3912	7.148e2
3912	7.140e2
3912	7.124e2
3912	7.117e2
3912	7.102e2
3912	7.112e2
3912	7.091e2
3912	7.070e2
3912	7.056e2
3912	7.081e2
3913	7.111e2
3913	7.099e2
3913	7.092e2
3913	7.030e2
3913	7.024e2
3913	7.013e2
3913	6.997e2
3913	7.027e2
3913	7.020e2
3913	7.014e2
3913	6.961e2
3913	6.992e2
3913	7.031e2
3913	6.998e2
3913	6.985e2
3913	6.995e2
3913	7.016e2
3913	7.003e2
3913	7.009e2
3913	7.010e2
3913	7.009e2
3913	7.030e2
3913	7.043e2
3913	7.078e2
3913	7.072e2
3913	7.060e2
3913	7.054e2
3913	7.047e2
3913	7.004e2
3913	7.039e2
3913	7.020e2
3913	6.979e2
3913	6.948e2
3913	6.972e2
3913	6.977e2
3913	6.971e2
3913	6.977e2
3914	7.012e2
3914	7.012e2
3914	6.996e2
3914	7.009e2
3914	7.008e2
3914	7.037e2
3914	7.080e2
3914	7.073e2
3914	7.036e2
3914	7.016e2
3914	7.007e2
3914	7.024e2
3914	7.047e2
3914	7.074e2
3914	7.065e2
3914	7.075e2
3914	7.085e2
3914	7.114e2
3914	7.151e2
3914	7.194e2
3914	7.212e2
3914	7.221e2
3914	7.205e2
3914	7.178e2
3914	7.163e2
3914	7.191e2
3914	7.218e2
3914	7.209e2
3914	7.229e2
3914	7.245e2
3914	7.218e2
3914	7.205e2
3914	7.213e2
3914	7.203e2
3914	7.191e2
3914	7.194e2
3915	7.218e2
3915	7.214e2
3915	7.226e2
3915	7.258e2
3915	7.249e2
3915	7.260e2
3915	7.236e2
3915	7.237e2
3915	7.217e2
3915	7.191e2
3915	7.197e2
3915	7.211e2
3915	7.192e2
3915	7.200e2
3915	7.210e2
3915	7.175e2
3915	7.121e2
3915	7.116e2
3915	7.124e2
3915	7.122e2
3915	7.094e2
3915	7.089e2
3915	7.070e2
3915	7.038e2
3915	7.044e2
3915	7.076e2
3915	7.114e2
3915	7.121e2
3915	7.077e2
3915	7.066e2
3915	7.073e2
3915	7.135e2
3915	7.139e2
3915	7.144e2
3915	7.154e2
3915	7.131e2
3915	7.157e2
3916	7.171e2
3916	7.208e2
3916	7.191e2
3916	7.191e2
3916	7.153e2
3916	7.178e2
3916	7.176e2
3916	7.175e2
3916	7.184e2
3916	7.185e2
3916	7.187e2
3916	7.198e2
3916	7.181e2
3916	7.192e2
3916	7.181e2
3916	7.185e2
3916	7.195e2
3916	7.174e2
3916	7.152e2
3916	7.178e2
3916	7.149e2
3916	7.159e2
3916	7.176e2
3916	7.210e2
3916	7.170e2
3916	7.200e2
3916	7.244e2
3916	7.283e2
3916	7.280e2
3916	7.287e2
3916	7.325e2
3916	7.327e2
3916	7.316e2
3916	7.328e2
3916	7.288e2
3916	7.317e2
3917	7.363e2
3917	7.354e2
3917	7.362e2
3917	7.362e2
3917	7.355e2
3917	7.344e2
3917	7.352e2
3917	7.329e2
3917	7.268e2
3917	7.222e2
3917	7.213e2
3917	7.172e2
3917	7.143e2
3917	7.115e2
3917	7.126e2
3917	7.134e2
3917	7.110e2
3917	7.045e2
3917	7.005e2
3917	7.010e2
3917	7.029e2
3917	7.017e2
3917	7.034e2
3917	7.063e2
3917	7.121e2
3917	7.123e2
3917	7.108e2
3917	7.071e2
3917	7.033e2
3917	7.040e2
3917	7.026e2
3917	6.997e2
3917	7.024e2
3917	7.036e2
3917	7.076e2
3917	7.080e2
3917	7.087e2
3918	7.106e2
3918	7.120e2
3918	7.150e2
3918	7.151e2
3918	7.150e2
3918	7.156e2
3918	7.170e2
3918	7.186e2
3918	7.184e2
3918	7.181e2
3918	7.169e2
3918	7.181e2
3918	7.208e2
3918	7.245e2
3918	7.234e2
3918	7.229e2
3918	7.203e2
3918	7.165e2
3918	7.146e2
3918	7.152e2
3918	7.181e2
3918	7.193e2
3918	7.173e2
3918	7.168e2
3918	7.192e2
3918	7.183e2
3918	7.166e2
3918	7.154e2
3918	7.190e2
3918	7.194e2
3918	7.162e2
3918	7.124e2
3918	7.142e2
3918	7.113e2
3918	7.104e2
3918	7.085e2
3918	7.078e2
3919	7.084e2
3919	7.063e2
3919	7.070e2
3919	7.088e2
3919	7.071e2
3919	7.067e2
3919	7.071e2
3919	7.085e2
3919	7.095e2
3919	7.106e2
3919	7.115e2
3919	7.137e2
3919	7.129e2
3919	7.151e2
3919	7.195e2
3919	7.229e2
3919	7.219e2
3919	7.220e2
3919	7.189e2
3919	7.174e2
3919	7.174e2
3919	7.165e2
3919	7.199e2
3919	7.220e2
3919	7.190e2
3919	7.215e2
3919	7.216e2
3919	7.204e2
3919	7.183e2
3919	7.196e2
3919	7.196e2
3919	7.197e2
3919	7.226e2
3919	7.247e2
3919	7.281e2
3919	7.311e2
3920	7.329e2
3920	7.343e2
3920	7.357e2
3920	7.361e2
3920	7.381e2
3920	7.363e2
3920	7.401e2
3920	7.407e2
3920	7.436e2
3920	7.466e2
3920	7.456e2
3920	7.452e2
3920	7.466e2
3920	7.475e2
3920	7.437e2
3920	7.401e2
3920	7.405e2
3920	7.433e2
3920	7.452e2
3920	7.473e2
3920	7.481e2
3920	7.490e2
3920	7.488e2
3920	7.458e2
3920	7.475e2
3920	7.447e2
3920	7.435e2
3920	7.421e2
3920	7.407e2
3920	7.415e2
3920	7.433e2
3920	7.454e2
3920	7.448e2
3920	7.433e2
3920	7.424e2
3920	7.406e2
3920	7.383e2
3921	7.414e2
3921	7.445e2
3921	7.439e2
3921	7.394e2
3921	7.401e2
3921	7.430e2
3921	7.434e2
3921	7.432e2
3921	7.427e2
3921	7.405e2
3921	7.385e2
3921	7.376e2
3921	7.380e2
3921	7.365e2
3921	7.384e2
3921	7.356e2
3921	7.345e2
3921	7.333e2
3921	7.323e2
3921	7.270e2
3921	7.225e2
3921	7.259e2
3921	7.290e2
3921	7.284e2
3921	7.274e2
3921	7.320e2
3921	7.361e2
3921	7.385e2
3921	7.375e2
3921	7.406e2
3921	7.404e2
3921	7.391e2
3921	7.412e2
3921	7.399e2
3921	7.385e2
3921	7.388e2
3922	7.386e2
3922	7.394e2
3922	7.401e2
3922	7.424e2
3922	7.424e2
3922	7.402e2
3922	7.344e2
3922	7.308e2
3922	7.287e2
3922	7.246e2
3922	7.243e2
3922	7.244e2
3922	7.236e2
3922	7.224e2
3922	7.197e2
3922	7.179e2
3922	7.168e2
3922	7.143e2
3922	7.131e2
3922	7.106e2
3922	7.116e2
3922	7.107e2
3922	7.076e2
3922	7.063e2
3922	7.062e2
3922	7.043e2
3922	7.009e2
3922	7.001e2
3922	6.980e2
3922	6.983e2
3922	7.020e2
3922	7.027e2
3922	7.026e2
3922	7.019e2
3922	6.982e2
3922	7.023e2
3922	7.024e2
3923	7.014e2
3923	7.017e2
3923	7.006e2
3923	7.002e2
3923	6.950e2
3923	6.990e2
3923	7.007e2
3923	6.999e2
3923	6.972e2
3923	6.970e2
3923	6.962e2
3923	6.948e2
3923	6.949e2
3923	6.938e2
3923	6.969e2
3923	6.975e2
3923	6.962e2
3923	6.964e2
3923	6.947e2
3923	6.933e2
3923	6.899e2
3923	6.869e2
3923	6.884e2
3923	6.916e2
3923	6.950e2
3923	6.953e2
3923	6.949e2
3923	6.950e2
3923	6.962e2
3923	6.943e2
3923	6.956e2
3923	6.975e2
3923	6.953e2
3923	6.940e2
3923	6.907e2
3923	6.903e2
3923	6.938e2
3924	6.932e2
3924	6.943e2
3924	6.957e2
3924	6.986e2
3924	6.966e2
3924	6.942e2
3924	6.927e2
3924	6.928e2
3924	6.955e2
3924	6.978e2
3924	6.995e2
3924	7.030e2
3924	7.005e2
3924	6.987e2
3924	7.009e2
3924	7.018e2
3924	6.973e2
3924	6.918e2
3924	6.897e2
3924	6.882e2
3924	6.863e2
3924	6.835e2
3924	6.822e2
3924	6.815e2
3924	6.828e2
3924	6.833e2
3924	6.844e2
3924	6.838e2
3924	6.840e2
3924	6.839e2
3924	6.817e2
3924	6.797e2
3924	6.796e2
3924	6.841e2
3924	6.844e2
3924	6.858e2
3925	6.869e2
3925	6.874e2
3925	6.871e2
3925	6.861e2
3925	6.843e2
3925	6.865e2
3925	6.872e2
3925	6.863e2
3925	6.863e2
3925	6.850e2
3925	6.821e2
3925	6.827e2
3925	6.817e2
3925	6.819e2
3925	6.835e2
3925	6.816e2
3925	6.800e2
3925	6.820e2
3925	6.856e2
3925	6.912e2
3925	6.895e2
3925	6.866e2
3925	6.845e2
3925	6.806e2
3925	6.812e2
3925	6.841e2
3925	6.827e2
3925	6.845e2
3925	6.861e2
3925	6.900e2
3925	6.911e2
3925	6.924e2
3925	6.986e2
3925	6.985e2
3925	6.946e2
3925	6.959e2
3925	7.024e2
3926	7.030e2
3926	7.019e2
3926	7.062e2
3926	7.068e2
3926	7.113e2
3926	7.115e2
3926	7.091e2
3926	7.110e2
3926	7.128e2
3926	7.140e2
3926	7.187e2
3926	7.202e2
3926	7.202e2
3926	7.164e2
3926	7.133e2
3926	7.097e2
3926	7.103e2
3926	7.128e2
3926	7.146e2
3926	7.125e2
3926	7.146e2
3926	7.142e2
3926	7.127e2
3926	7.138e2
3926	7.156e2
3926	7.194e2
3926	7.231e2
3926	7.200e2
3926	7.227e2
3926	7.228e2
3926	7.199e2
3926	7.143e2
3926	7.169e2
3926	7.183e2
3926	7.180e2
3926	7.171e2
3927	7.188e2
3927	7.160e2
3927	7.150e2
3927	7.168e2
3927	7.195e2
3927	7.202e2
3927	7.200e2
3927	7.216e2
3927	7.230e2
3927	7.241e2
3927	7.229e2
3927	7.235e2
3927	7.243e2
3927	7.274e2
3927	7.281e2
3927	7.287e2
3927	7.281e2
3927	7.258e2
3927	7.237e2
3927	7.246e2
3927	7.276e2
3927	7.283e2
3927	7.254e2
3927	7.301e2
3927	7.303e2
3927	7.276e2
3927	7.295e2
3927	7.267e2
3927	7.246e2
3927	7.260e2
3927	7.293e2
3927	7.322e2
3927	7.338e2
3927	7.319e2
3927	7.356e2
3927	7.418e2
3927	7.436e2
3928	7.449e2
3928	7.500e2
3928	7.508e2
3928	7.508e2
3928	7.526e2
3928	7.511e2
3928	7.523e2
3928	7.554e2
3928	7.546e2
3928	7.508e2
3928	7.485e2
3928	7.480e2
3928	7.478e2
3928	7.499e2
3928	7.517e2
3928	7.532e2
3928	7.519e2
3928	7.509e2
3928	7.496e2
3928	7.497e2
3928	7.485e2
3928	7.472e2
3928	7.454e2
3928	7.425e2
3928	7.422e2
3928	7.427e2
3928	7.411e2
3928	7.375e2
3928	7.386e2
3928	7.409e2
3928	7.393e2
3928	7.381e2
3928	7.353e2
3928	7.358e2
3928	7.360e2
3928	7.353e2
3929	7.336e2
3929	7.316e2
3929	7.267e2
3929	7.252e2
3929	7.272e2
3929	7.336e2
3929	7.333e2
3929	7.359e2
3929	7.366e2
3929	7.347e2
3929	7.330e2
3929	7.326e2
3929	7.291e2
3929	7.273e2
3929	7.295e2
3929	7.281e2
3929	7.273e2
3929	7.264e2
3929	7.252e2
3929	7.284e2
3929	7.273e2
3929	7.275e2
3929	7.296e2
3929	7.323e2
3929	7.327e2
3929	7.328e2
3929	7.355e2
3929	7.348e2
3929	7.336e2
3929	7.371e2
3929	7.404e2
3929	7.390e2
3929	7.373e2
3929	7.360e2
3929	7.369e2
3929	7.387e2
3929	7.408e2
3930	7.416e2
3930	7.425e2
3930	7.436e2
3930	7.424e2
3930	7.422e2
3930	7.424e2
3930	7.395e2
3930	7.389e2
3930	7.428e2
3930	7.455e2
3930	7.497e2
3930	7.474e2
3930	7.425e2
3930	7.418e2
3930	7.399e2
3930	7.401e2
3930	7.434e2
3930	7.419e2
3930	7.439e2
3930	7.462e2
3930	7.446e2
3930	7.402e2
3930	7.374e2
3930	7.380e2
3930	7.360e2
3930	7.340e2
3930	7.280e2
3930	7.285e2
3930	7.295e2
3930	7.286e2
3930	7.316e2
3930	7.349e2
3930	7.359e2
3930	7.346e2
3930	7.322e2
3930	7.305e2
3931	7.341e2
3931	7.368e2
3931	7.352e2
3931	7.367e2
3931	7.368e2
3931	7.361e2
3931	7.398e2
3931	7.409e2
3931	7.401e2
3931	7.415e2
3931	7.387e2
3931	7.369e2
3931	7.323e2
3931	7.335e2
3931	7.327e2
3931	7.317e2
3931	7.283e2
3931	7.301e2
3931	7.294e2
3931	7.277e2
3931	7.249e2
3931	7.240e2
3931	7.229e2
3931	7.223e2
3931	7.218e2
3931	7.181e2
3931	7.174e2
3931	7.215e2
3931	7.232e2
3931	7.267e2
3931	7.267e2
3931	7.285e2
3931	7.241e2
3931	7.207e2
3931	7.207e2
3931	7.235e2
3931	7.201e2
3932	7.212e2
3932	7.222e2
3932	7.187e2
3932	7.181e2
3932	7.194e2
3932	7.177e2
3932	7.151e2
3932	7.163e2
3932	7.177e2
3932	7.179e2
3932	7.173e2
3932	7.184e2
3932	7.189e2
3932	7.174e2
3932	7.181e2
3932	7.191e2
3932	7.200e2
3932	7.251e2
3932	7.271e2
3932	7.238e2
3932	7.202e2
3932	7.176e2
3932	7.168e2
3932	7.174e2
3932	7.214e2
3932	7.215e2
3932	7.183e2
3932	7.166e2
3932	7.189e2
3932	7.186e2
3932	7.188e2
3932	7.202e2
3932	7.216e2
3932	7.243e2
3932	7.266e2
3932	7.254e2
3933	7.246e2
3933	7.247e2
3933	7.215e2
3933	7.227e2
3933	7.249e2
3933	7.263e2
3933	7.267e2
3933	7.254e2
3933	7.206e2
3933	7.217e2
3933	7.216e2
3933	7.201e2
3933	7.211e2
3933	7.223e2
3933	7.224e2
3933	7.215e2
3933	7.283e2
3933	7.280e2
3933	7.318e2
3933	7.309e2
3933	7.309e2
3933	7.308e2
3933	7.309e2
3933	7.282e2
3933	7.266e2
3933	7.284e2
3933	7.291e2
3933	7.292e2
3933	7.255e2
3933	7.227e2
3933	7.259e2
3933	7.236e2
3933	7.270e2
3933	7.276e2
3933	7.271e2
3933	7.269e2
3933	7.256e2
3934	7.262e2
3934	7.295e2
3934	7.304e2
3934	7.355e2
3934	7.355e2
3934	7.354e2
3934	7.364e2
3934	7.377e2
3934	7.404e2
3934	7.435e2
3934	7.447e2
3934	7.472e2
3934	7.467e2
3934	7.459e2
3934	7.489e2
3934	7.503e2
3934	7.528e2
3934	7.563e2
3934	7.537e2
3934	7.513e2
3934	7.499e2
3934	7.528e2
3934	7.534e2
3934	7.528e2
3934	7.524e2
3934	7.553e2
3934	7.538e2
3934	7.540e2
3934	7.545e2
3934	7.548e2
3934	7.615e2
3934	7.657e2
3934	7.705e2
3934	7.739e2
3934	7.795e2
3934	7.766e2
3935	7.754e2
3935	7.732e2
3935	7.707e2
3935	7.700e2
3935	7.699e2
3935	7.719e2
3935	7.717e2
3935	7.695e2
3935	7.685e2
3935	7.642e2
3935	7.655e2
3935	7.715e2
3935	7.743e2
3935	7.736e2
3935	7.707e2
3935	7.714e2
3935	7.690e2
3935	7.679e2
3935	7.660e2
3935	7.625e2
3935	7.638e2
3935	7.651e2
3935	7.674e2
3935	7.698e2
3935	7.681e2
3935	7.653e2
3935	7.669e2
3935	7.704e2
3935	7.702e2
3935	7.667e2
3935	7.656e2
3935	7.631e2
3935	7.626e2
3935	7.646e2
3935	7.630e2
3935	7.629e2
3935	7.650e2
3936	7.633e2
3936	7.627e2
3936	7.648e2
3936	7.634e2
3936	7.660e2
3936	7.702e2
3936	7.701e2
3936	7.631e2
3936	7.641e2
3936	7.660e2
3936	7.715e2
3936	7.721e2
3936	7.731e2
3936	7.746e2
3936	7.759e2
3936	7.763e2
3936	7.757e2
3936	7.746e2
3936	7.750e2
3936	7.778e2
3936	7.782e2
3936	7.726e2
3936	7.728e2
3936	7.671e2
3936	7.659e2
3936	7.659e2
3936	7.653e2
3936	7.655e2
3936	7.634e2
3936	7.625e2
3936	7.660e2
3936	7.631e2
3936	7.623e2
3936	7.630e2
3936	7.625e2
3936	7.625e2
3937	7.641e2
3937	7.657e2
3937	7.670e2
3937	7.675e2
3937	7.704e2
3937	7.711e2
