x	y
2987	1.400e1
2987	1.000e1
2987	2.700e1
2987	1.700e1
2987	5.500e1
2987	8.600e1
2987	2.000e0
2987	3.000e0
2987	3.500e1
2987	1.200e1
2987	4.600e1
2987	8.100e1
2987	5.300e1
2988	5.000e0
2988	2.200e1
2988	7.200e1
2988	2.000e0
2988	4.300e1
2988	3.600e1
2988	1.210e2
2988	1.000e2
2988	5.900e1
2988	8.200e1
2988	2.600e1
2988	2.500e1
2988	4.100e1
2988	1.900e1
2988	5.000e0
2988	0.000e0
2988	4.500e1
2988	5.300e1
2988	4.000e0
2988	4.500e1
2988	6.900e1
2988	1.200e2
2988	8.700e1
2988	6.500e1
2988	1.100e1
2988	5.400e1
2988	8.400e1
2988	1.800e1
2988	4.500e1
2988	6.000e1
2988	3.300e1
2988	3.500e1
2988	5.000e1
2988	5.200e1
2988	5.100e1
2988	1.320e2
2988	7.000e1
2988	2.600e1
2988	1.430e2
2988	2.600e1
2988	6.100e1
2988	1.070e2
2989	1.210e2
2989	2.600e1
2989	0.000e0
2989	2.400e1
2989	1.280e2
2989	1.770e2
2989	4.800e1
2989	3.600e1
2989	1.960e2
2989	8.400e1
2989	5.100e1
2989	1.160e2
2989	5.300e1
2989	4.700e1
2989	6.400e1
2989	1.000e0
2989	1.210e2
2989	7.100e1
2989	0.000e0
2989	0.000e0
2989	2.500e1
2989	7.300e1
2989	4.900e1
2989	2.900e1
2989	3.700e1
2989	4.200e1
2989	9.000e0
2989	1.170e2
2989	3.900e1
2989	9.000e0
2989	4.000e0
2989	1.150e2
2989	1.010e2
2989	6.300e1
2989	1.170e2
2989	4.200e1
2989	7.000e0
2989	1.100e2
2989	8.000e0
2989	4.600e1
2989	2.600e1
2990	2.200e1
2990	2.000e0
2990	1.320e2
2990	1.340e2
2990	1.300e2
2990	1.110e2
2990	3.800e1
2990	0.000e0
2990	0.000e0
2990	6.900e1
2990	6.200e1
2990	7.000e1
2990	5.700e1
2990	1.100e1
2990	4.200e1
2990	1.310e2
2990	5.000e1
2990	3.000e1
2990	8.200e1
2990	9.000e0
2990	1.200e1
2990	1.680e2
2990	5.300e1
2990	1.120e2
2990	6.100e1
2990	9.000e1
2990	9.300e1
2990	5.300e1
2990	4.800e1
2990	8.500e1
2990	3.200e1
2990	7.000e0
2990	2.600e1
2990	7.400e1
2990	6.400e1
2990	9.900e1
2990	6.900e1
2990	1.300e1
2990	2.300e1
2990	3.300e1
2990	5.900e1
2990	3.200e1
2991	1.400e1
2991	1.200e1
2991	5.100e1
2991	3.100e1
2991	1.280e2
2991	8.200e1
2991	1.060e2
2991	0.000e0
2991	0.000e0
2991	3.400e1
2991	1.050e2
2991	1.210e2
2991	6.700e1
2991	6.300e1
2991	3.200e1
2991	7.700e1
2991	8.300e1
2991	0.000e0
2991	1.230e2
2991	1.190e2
2991	4.800e1
2991	6.000e1
2991	7.100e1
2991	5.000e0
2991	2.500e1
2991	6.300e1
2991	5.200e1
2991	1.100e1
2991	2.000e1
2991	5.000e0
2991	1.170e2
2991	7.100e1
2991	0.000e0
2991	2.200e1
2991	3.100e1
2991	1.400e1
2991	2.200e1
2991	3.500e1
2991	1.030e2
2991	1.210e2
2991	5.600e1
2992	4.300e1
2992	5.300e1
2992	1.020e2
2992	1.900e1
2992	0.000e0
2992	3.400e1
2992	4.000e1
2992	1.340e2
2992	1.650e2
2992	1.110e2
2992	4.700e1
2992	7.600e1
2992	1.100e2
2992	7.800e1
2992	5.800e1
2992	3.700e1
2992	1.100e1
2992	1.650e2
2992	9.400e1
2992	5.300e1
2992	9.400e1
2992	1.530e2
2992	3.000e0
2992	4.600e1
2992	2.900e1
2992	0.000e0
2992	3.800e1
2992	2.700e1
2992	2.900e1
2992	0.000e0
2992	0.000e0
2992	2.600e1
2992	2.900e1
2992	1.800e1
2992	8.100e1
2992	1.140e2
2992	4.700e1
2992	1.580e2
2992	7.300e1
2992	1.200e1
2992	3.400e1
2992	0.000e0
2993	8.400e1
2993	8.400e1
2993	1.400e1
2993	4.400e1
2993	3.900e1
2993	8.000e0
2993	1.300e1
2993	1.030e2
2993	5.500e1
2993	2.700e1
2993	9.000e0
2993	3.700e1
2993	4.800e1
2993	9.700e1
2993	0.000e0
2993	1.600e1
2993	4.700e1
2993	0.000e0
2993	4.400e1
2993	8.100e1
2993	2.000e1
2993	1.600e1
2993	1.600e1
2993	3.800e1
2993	3.300e1
2993	2.000e0
2993	4.000e0
2993	3.400e1
2993	1.670e2
2993	4.000e1
2993	0.000e0
2993	1.600e1
2993	8.000e0
2993	3.600e1
2993	9.000e0
2993	7.000e0
2993	9.200e1
2993	3.600e1
2993	1.400e1
2993	8.000e0
2993	7.800e1
2993	2.900e1
2994	1.060e2
2994	1.200e2
2994	2.200e1
2994	3.700e1
2994	5.600e1
2994	1.800e1
2994	7.000e0
2994	5.500e1
2994	5.800e1
2994	1.600e1
2994	1.200e1
2994	2.600e1
2994	1.260e2
2994	2.030e2
2994	1.250e2
2994	5.300e1
2994	6.900e1
2994	1.190e2
2994	6.700e1
2994	3.100e1
2994	9.500e1
2994	7.500e1
2994	5.000e1
2994	4.000e1
2994	9.600e1
2994	2.400e1
2994	7.700e1
2994	1.260e2
2994	1.360e2
2994	4.400e1
2994	3.900e1
2994	1.300e1
2994	6.000e0
2994	6.400e1
2994	1.130e2
2994	0.000e0
2994	1.010e2
2994	6.800e1
2994	2.000e1
2994	1.150e2
2994	1.620e2
2994	1.320e2
2995	1.190e2
2995	4.900e1
2995	7.600e1
2995	1.300e1
2995	1.030e2
2995	1.300e2
2995	6.800e1
2995	8.100e1
2995	1.900e1
2995	8.600e1
2995	1.070e2
2995	0.000e0
2995	4.800e1
2995	9.000e0
2995	7.600e1
2995	1.900e1
2995	7.800e1
2995	0.000e0
2995	0.000e0
2995	1.700e1
2995	0.000e0
2995	1.800e1
2995	4.000e0
2995	1.000e1
2995	2.400e1
2995	6.300e1
2995	9.000e0
2995	1.800e1
2995	4.000e1
2995	8.900e1
2995	8.500e1
2995	2.500e1
2995	3.200e1
2995	9.800e1
2995	2.200e1
2995	6.100e1
2995	1.180e2
2995	4.600e1
2995	2.200e1
2995	2.600e1
2995	5.700e1
2995	2.400e1
2996	5.100e1
2996	1.800e1
2996	0.000e0
2996	0.000e0
2996	1.300e1
2996	2.200e1
2996	3.900e1
2996	4.200e1
2996	2.200e1
2996	5.000e0
2996	1.600e1
2996	7.900e1
2996	1.400e1
2996	1.060e2
2996	1.420e2
2996	1.700e1
2996	6.200e1
2996	7.800e1
2996	2.700e1
2996	1.250e2
2996	8.800e1
2996	3.700e1
2996	1.200e1
2996	1.230e2
2996	1.260e2
2996	7.900e1
2996	1.490e2
2996	2.100e1
2996	1.400e1
2996	1.700e1
2996	7.500e1
2996	7.200e1
2996	0.000e0
2996	4.000e1
2996	4.600e1
2996	7.200e1
2996	2.690e2
2996	7.000e0
2996	3.500e1
2996	1.500e1
2996	1.600e1
2996	2.600e1
2997	4.400e1
2997	1.000e1
2997	4.800e1
2997	6.700e1
2997	6.400e1
2997	4.500e1
2997	3.800e1
2997	1.400e1
2997	3.300e1
2997	3.500e1
2997	1.520e2
2997	1.370e2
2997	5.800e1
2997	4.500e1
2997	2.130e2
2997	1.110e2
2997	2.800e1
2997	1.100e2
2997	3.100e1
2997	6.500e1
2997	8.600e1
2997	4.300e1
2997	8.400e1
2997	5.100e1
2997	1.400e1
2997	6.000e0
2997	1.200e1
2997	1.200e1
2997	1.000e1
2997	1.060e2
2997	1.700e1
2997	8.800e1
2997	1.060e2
2997	3.300e1
2997	4.600e1
2997	5.600e1
2997	2.000e1
2997	5.200e1
2997	0.000e0
2997	0.000e0
2998	1.400e1
2998	1.900e1
2998	3.300e1
2998	5.200e1
2998	4.100e1
2998	4.300e1
2998	8.500e1
2998	1.010e2
2998	5.900e1
2998	3.000e1
2998	3.000e0
2998	0.000e0
2998	2.900e1
2998	5.000e1
2998	3.700e1
2998	4.500e1
2998	6.500e1
2998	6.600e1
2998	2.400e1
2998	1.040e2
2998	3.800e1
2998	1.000e1
2998	2.300e1
2998	1.700e1
2998	4.000e0
2998	1.600e1
2998	2.500e1
2998	3.200e1
2998	3.200e1
2998	0.000e0
2998	2.000e1
2998	8.000e0
2998	2.200e1
2998	8.400e1
2998	6.600e1
2998	8.000e0
2998	2.500e1
2998	1.090e2
2998	3.900e1
2998	3.000e1
2998	8.000e1
2999	6.300e1
2999	2.000e1
2999	6.000e0
2999	1.800e1
2999	4.500e1
2999	3.200e1
2999	0.000e0
2999	0.000e0
2999	4.400e1
2999	3.300e1
2999	3.700e1
2999	9.400e1
2999	7.100e1
2999	6.000e1
2999	7.000e0
2999	5.200e1
2999	1.700e1
2999	3.500e1
2999	6.500e1
2999	1.290e2
2999	1.180e2
2999	4.200e1
2999	2.500e1
2999	8.400e1
2999	9.200e1
2999	1.000e1
2999	7.200e1
2999	5.200e1
2999	2.000e1
2999	3.400e1
2999	1.010e2
2999	4.500e1
2999	5.300e1
2999	5.300e1
2999	6.300e1
2999	9.100e1
2999	8.000e1
2999	4.200e1
2999	2.030e2
2999	1.770e2
2999	2.100e1
3000	0.000e0
3000	0.000e0
3000	3.800e1
3000	7.200e1
3000	0.000e0
3000	0.000e0
3000	3.200e1
3000	4.200e1
3000	9.000e0
3000	1.510e2
3000	1.830e2
3000	5.400e1
3000	0.000e0
3000	1.400e1
3000	5.400e1
3000	1.280e2
3000	1.400e1
3000	1.200e1
3000	1.300e1
3000	0.000e0
3000	0.000e0
3000	1.500e1
3000	4.200e1
3000	2.300e1
3000	2.600e1
3000	7.700e1
3000	3.100e1
3000	1.800e1
3000	1.900e1
3000	7.000e0
3000	1.900e1
3000	8.100e1
3000	6.600e1
3000	4.000e0
3000	0.000e0
3000	0.000e0
3000	4.400e1
3000	1.450e2
3000	3.700e1
3001	2.200e1
3001	3.900e1
3001	9.300e1
3001	4.000e1
3001	1.030e2
3001	3.300e1
3001	4.600e1
3001	5.700e1
3001	0.000e0
3001	7.800e1
3001	1.000e0
3001	6.000e0
3001	5.600e1
3001	1.950e2
3001	1.130e2
3001	2.700e1
3001	1.060e2
3001	3.200e1
3001	5.000e0
3001	0.000e0
3001	1.400e1
3001	7.600e1
3001	4.800e1
3001	1.230e2
3001	3.100e1
3001	3.300e1
3001	6.000e1
3001	6.100e1
3001	4.300e1
3001	8.500e1
3001	7.800e1
3001	1.400e1
3001	7.700e1
3001	1.510e2
3001	8.100e1
3001	6.200e1
3001	4.300e1
3001	8.500e1
3001	4.800e1
3001	2.200e1
3001	6.200e1
3001	2.300e1
3002	1.410e2
3002	1.030e2
3002	1.900e1
3002	4.100e1
3002	1.180e2
3002	6.800e1
3002	7.600e1
3002	0.000e0
3002	8.100e1
3002	7.600e1
3002	7.600e1
3002	1.290e2
3002	1.130e2
3002	1.800e1
3002	2.800e1
3002	1.600e1
3002	4.900e1
3002	5.400e1
3002	3.400e1
3002	1.070e2
3002	3.700e1
3002	3.300e1
3002	5.000e1
3002	1.530e2
3002	3.200e1
3002	0.000e0
3002	0.000e0
3002	2.800e1
3002	4.400e1
3002	1.010e2
3002	6.000e1
3002	0.000e0
3002	0.000e0
3002	6.500e1
3002	1.340e2
3002	3.400e1
3002	2.000e1
3002	2.800e1
3002	6.000e0
3002	0.000e0
3003	0.000e0
3003	1.500e1
3003	2.800e1
3003	0.000e0
3003	6.900e1
3003	5.500e1
3003	1.800e1
3003	7.800e1
3003	2.800e1
3003	4.900e1
3003	1.000e1
3003	9.000e0
3003	8.400e1
3003	4.500e1
3003	4.700e1
3003	8.200e1
3003	3.800e1
3003	3.100e1
3003	6.600e1
3003	8.500e1
3003	9.200e1
3003	4.900e1
3003	1.200e1
3003	2.200e1
3003	6.200e1
3003	9.200e1
3003	1.220e2
3003	5.000e1
3003	9.000e0
3003	1.000e1
3003	1.100e1
3003	6.000e1
3003	0.000e0
3003	1.500e1
3003	3.900e1
3003	4.500e1
3003	3.400e1
3003	0.000e0
3003	7.900e1
3003	3.800e1
3003	4.000e1
3004	1.260e2
3004	2.500e1
3004	7.600e1
3004	2.900e1
3004	3.400e1
3004	5.000e0
3004	4.500e1
3004	4.000e1
3004	3.500e1
3004	4.100e1
3004	6.900e1
3004	8.400e1
3004	1.590e2
3004	2.000e2
3004	3.900e1
3004	8.000e0
3004	3.500e1
3004	2.900e1
3004	2.500e1
3004	1.700e1
3004	1.400e1
3004	4.500e1
3004	3.700e1
3004	2.100e1
3004	2.400e1
3004	0.000e0
3004	0.000e0
3004	4.700e1
3004	6.900e1
3004	4.400e1
3004	8.300e1
3004	2.500e1
3004	3.000e0
3004	5.000e1
3004	9.000e0
3004	2.400e1
3004	4.700e1
3004	4.000e1
3004	3.400e1
3004	1.210e2
3004	6.500e1
3004	1.400e1
3005	5.000e0
3005	2.200e1
3005	4.400e1
3005	2.800e1
3005	1.300e2
3005	1.690e2
3005	1.120e2
3005	9.900e1
3005	1.290e2
3005	4.500e1
3005	2.900e1
3005	3.600e1
3005	6.000e1
3005	2.800e1
3005	1.490e2
3005	1.510e2
3005	3.400e1
3005	0.000e0
3005	5.000e1
3005	6.500e1
3005	5.600e1
3005	2.000e0
3005	5.600e1
3005	8.700e1
3005	2.200e1
3005	3.100e1
3005	8.000e0
3005	0.000e0
3005	0.000e0
3005	1.900e1
3005	8.000e0
3005	0.000e0
3005	0.000e0
3005	6.000e0
3005	5.800e1
3005	6.300e1
3005	3.800e1
3005	2.000e0
3005	7.300e1
3005	8.800e1
3005	1.170e2
3005	1.700e1
3006	1.500e1
3006	5.400e1
3006	5.000e0
3006	1.400e1
3006	3.700e1
3006	2.800e1
3006	0.000e0
3006	0.000e0
3006	1.900e1
3006	5.800e1
3006	3.500e1
3006	1.200e1
3006	6.000e1
3006	1.600e1
3006	5.800e1
3006	5.800e1
3006	1.020e2
3006	3.900e1
3006	4.700e1
3006	1.700e1
3006	2.200e1
3006	1.300e1
3006	4.600e1
3006	1.170e2
3006	5.300e1
3006	0.000e0
3006	6.600e1
3006	3.600e1
3006	4.000e1
3006	1.000e1
3006	3.800e1
3006	2.900e1
3006	7.100e1
3006	1.100e1
3006	2.400e1
3006	2.900e1
3006	6.000e0
3006	2.600e1
3006	2.900e1
3006	1.600e1
3006	2.500e1
3006	3.700e1
3007	9.300e1
3007	1.600e2
3007	5.100e1
3007	7.600e1
3007	0.000e0
3007	0.000e0
3007	6.800e1
3007	1.300e1
3007	1.400e1
3007	2.700e1
3007	5.100e1
3007	5.300e1
3007	2.000e0
3007	3.200e1
3007	5.200e1
3007	1.600e1
3007	0.000e0
3007	0.000e0
3007	3.600e1
3007	7.100e1
3007	4.000e0
3007	9.000e0
3007	0.000e0
3007	0.000e0
3007	1.700e1
3007	4.500e1
3007	2.600e1
3007	1.060e2
3007	7.400e1
3007	9.000e0
3007	8.000e0
3007	8.000e0
3007	3.600e1
3007	4.000e1
3007	4.200e1
3007	8.000e0
3007	8.000e0
3007	0.000e0
3007	9.500e1
3007	1.250e2
3007	3.200e1
3007	5.100e1
3008	0.000e0
3008	0.000e0
3008	4.500e1
3008	3.500e1
3008	2.600e1
3008	1.500e1
3008	4.200e1
3008	5.100e1
3008	6.300e1
3008	7.000e0
3008	5.000e1
3008	6.100e1
3008	3.300e1
3008	3.100e1
3008	1.100e1
3008	3.300e1
3008	1.140e2
3008	6.100e1
3008	1.190e2
3008	0.000e0
3008	5.100e1
3008	1.160e2
3008	1.730e2
3008	5.000e0
3008	2.700e1
3008	3.400e1
3008	3.400e1
3008	6.600e1
3008	2.600e1
3008	8.700e1
3008	1.120e2
3008	6.700e1
3008	4.200e1
3008	3.000e1
3008	4.900e1
3008	3.200e1
3008	7.200e1
3008	3.300e1
3008	4.200e1
3008	3.600e1
3008	8.800e1
3009	4.300e1
3009	0.000e0
3009	2.300e1
3009	2.800e1
3009	2.500e1
3009	4.700e1
3009	4.400e1
3009	6.800e1
3009	1.400e1
3009	8.000e0
3009	6.700e1
3009	1.460e2
3009	9.700e1
3009	6.800e1
3009	2.800e1
3009	2.000e1
3009	3.800e1
3009	7.500e1
3009	2.100e1
3009	3.700e1
3009	4.200e1
3009	1.090e2
3009	3.400e1
3009	5.700e1
3009	8.700e1
3009	1.500e1
3009	9.600e1
3009	1.880e2
3009	8.500e1
3009	5.900e1
3009	3.700e1
3009	1.350e2
3009	7.500e1
3009	2.000e0
3009	4.200e1
3009	1.290e2
3009	8.000e0
3009	4.000e0
3009	1.600e1
3009	2.400e1
3009	2.000e1
3009	5.200e1
3010	3.800e1
3010	3.900e1
3010	8.800e1
3010	9.000e0
3010	3.700e1
3010	0.000e0
3010	9.500e1
3010	1.100e1
3010	0.000e0
3010	2.200e1
3010	6.200e1
3010	2.200e1
3010	6.500e1
3010	4.500e1
3010	6.000e0
3010	0.000e0
3010	2.900e1
3010	7.000e1
3010	3.700e1
3010	2.300e1
3010	3.200e1
3010	1.440e2
3010	3.500e1
3010	9.000e0
3010	2.800e1
3010	4.900e1
3010	1.000e0
3010	0.000e0
3010	3.500e1
3010	1.200e1
3010	0.000e0
3010	0.000e0
3010	1.800e1
3010	5.800e1
3010	1.800e1
3010	1.400e1
3010	0.000e0
3010	9.000e0
3010	4.000e0
3010	6.000e0
3010	7.100e1
3010	3.200e1
3011	2.200e1
3011	4.200e1
3011	9.000e1
3011	3.800e1
3011	4.000e1
3011	1.900e1
3011	5.900e1
3011	6.600e1
3011	4.300e1
3011	1.360e2
3011	4.800e1
3011	0.000e0
3011	2.700e1
3011	5.100e1
3011	3.300e1
3011	1.600e1
3011	4.000e0
3011	3.000e0
3011	1.300e1
3011	5.800e1
3011	4.100e1
3011	8.000e1
3011	3.300e1
3011	9.400e1
3011	2.500e1
3011	3.700e1
3011	3.600e1
3011	1.900e1
3011	0.000e0
3011	5.100e1
3011	1.090e2
3011	5.600e1
3011	4.100e1
3011	7.000e0
3011	9.000e0
3011	4.700e1
3011	6.800e1
3011	4.400e1
3011	1.460e2
3011	5.800e1
3011	7.700e1
3011	2.000e0
3012	1.290e2
3012	2.100e1
3012	0.000e0
3012	3.300e1
3012	8.000e0
3012	3.100e1
3012	1.800e1
3012	1.400e1
3012	3.500e1
3012	5.800e1
3012	8.800e1
3012	2.900e1
3012	7.700e1
3012	4.300e1
3012	1.020e2
3012	1.390e2
3012	2.520e2
3012	1.760e2
3012	6.200e1
3012	6.200e1
3012	1.080e2
3012	7.000e0
3012	1.400e1
3012	8.100e1
3012	5.600e1
3012	4.000e1
3012	1.120e2
3012	8.800e1
3012	0.000e0
3012	0.000e0
3012	4.600e1
3012	1.430e2
3012	3.000e1
3012	3.100e1
3012	3.600e1
3012	7.000e1
3012	3.000e0
3012	4.700e1
3012	9.700e1
3012	1.000e1
3013	4.000e1
3013	2.100e1
3013	6.600e1
3013	1.070e2
3013	2.000e0
3013	5.800e1
3013	2.600e1
3013	2.600e1
3013	3.700e1
3013	5.900e1
3013	2.300e1
3013	0.000e0
3013	0.000e0
3013	1.200e1
3013	1.190e2
3013	5.500e1
3013	3.500e1
3013	2.100e1
3013	8.100e1
3013	1.920e2
3013	1.590e2
3013	3.000e1
3013	8.900e1
3013	4.700e1
3013	2.800e1
3013	5.200e1
3013	1.800e1
3013	1.400e1
3013	3.000e1
3013	5.500e1
3013	7.600e1
3013	7.300e1
3013	8.100e1
3013	2.000e0
3013	1.530e2
3013	1.900e1
3013	0.000e0
3013	0.000e0
3013	1.000e1
3013	1.350e2
3013	1.010e2
3014	1.100e1
3014	1.600e1
3014	4.000e0
3014	4.000e1
3014	8.400e1
3014	2.300e1
3014	2.400e1
3014	1.600e1
3014	4.700e1
3014	1.140e2
3014	4.500e1
3014	8.000e0
3014	6.000e1
3014	7.100e1
3014	7.000e0
3014	1.100e1
3014	3.100e1
3014	3.100e1
3014	4.200e1
3014	2.000e0
3014	1.800e1
3014	1.000e1
3014	5.500e1
3014	5.400e1
3014	1.000e1
3014	8.200e1
3014	5.900e1
3014	3.400e1
3014	2.000e0
3014	2.100e1
3014	0.000e0
3014	1.200e1
3014	1.800e1
3014	2.000e0
3014	6.100e1
3014	6.100e1
3014	3.700e1
3014	1.280e2
3014	8.500e1
3014	4.500e1
3014	2.700e1
3014	1.000e1
3015	1.200e1
3015	5.000e1
3015	7.900e1
3015	7.300e1
3015	7.100e1
3015	6.300e1
3015	6.700e1
3015	1.300e2
3015	4.100e1
3015	2.700e1
3015	5.900e1
3015	8.000e0
3015	3.400e1
3015	5.300e1
3015	1.280e2
3015	9.800e1
3015	6.000e1
3015	3.900e1
3015	1.020e2
3015	7.000e1
3015	1.000e2
3015	0.000e0
3015	7.000e0
3015	3.100e1
3015	2.600e1
3015	0.000e0
3015	0.000e0
3015	3.600e1
3015	1.000e1
3015	9.500e1
3015	7.900e1
3015	4.000e0
3015	0.000e0
3015	1.120e2
3015	1.330e2
3015	3.800e1
3015	9.000e0
3015	2.400e1
3015	4.100e1
3015	6.600e1
3016	1.580e2
3016	3.300e1
3016	1.200e1
3016	2.200e1
3016	6.900e1
3016	4.500e1
3016	1.700e1
3016	6.900e1
3016	2.000e0
3016	7.000e0
3016	2.700e1
3016	4.800e1
3016	1.410e2
3016	1.360e2
3016	1.210e2
3016	5.500e1
3016	4.400e1
3016	8.500e1
3016	9.800e1
3016	5.400e1
3016	1.290e2
3016	4.300e1
3016	9.000e1
3016	6.200e1
3016	0.000e0
3016	0.000e0
3016	3.600e1
3016	9.100e1
3016	0.000e0
3016	8.000e0
3016	5.300e1
3016	5.100e1
3016	7.500e1
3016	5.100e1
3016	1.210e2
3016	4.000e1
3016	8.500e1
3016	1.340e2
3016	0.000e0
3016	5.200e1
3016	2.900e1
3016	2.800e1
3017	2.700e1
3017	2.000e0
3017	4.400e1
3017	8.700e1
3017	8.000e1
3017	6.000e1
3017	2.500e1
3017	9.700e1
3017	1.600e1
3017	1.060e2
3017	3.000e0
3017	1.900e1
3017	1.650e2
3017	9.200e1
3017	7.000e1
3017	4.300e1
3017	0.000e0
3017	0.000e0
3017	1.990e2
3017	9.100e1
3017	2.600e1
3017	7.300e1
3017	2.900e1
3017	1.500e1
3017	9.000e0
3017	1.220e2
3017	5.900e1
3017	3.400e1
3017	7.000e1
3017	3.000e1
3017	3.500e1
3017	2.000e1
3017	3.000e0
3017	4.800e1
3017	9.300e1
3017	1.450e2
3017	4.300e1
3017	4.000e1
3017	9.000e0
3017	9.000e0
3017	2.800e1
3017	1.370e2
3018	1.170e2
3018	2.800e1
3018	1.500e1
3018	3.000e0
3018	1.400e1
3018	3.400e1
3018	9.500e1
3018	1.130e2
3018	2.000e1
3018	9.000e0
3018	0.000e0
3018	1.400e1
3018	3.800e1
3018	8.700e1
3018	8.000e0
3018	2.400e1
3018	3.700e1
3018	7.900e1
3018	1.200e1
3018	2.900e1
3018	0.000e0
3018	0.000e0
3018	1.300e1
3018	6.900e1
3018	4.400e1
3018	1.000e1
3018	5.600e1
3018	4.700e1
3018	4.500e1
3018	2.100e1
3018	3.700e1
3018	2.000e1
3018	3.900e1
3018	1.000e0
3018	3.100e1
3018	0.000e0
3018	0.000e0
3018	6.000e0
3018	4.800e1
3018	3.500e1
3018	6.900e1
3018	9.400e1
3019	7.500e1
3019	0.000e0
3019	3.300e1
3019	3.900e1
3019	1.600e1
3019	4.000e1
3019	1.300e1
3019	2.300e1
3019	1.600e1
3019	1.600e1
3019	9.600e1
3019	1.350e2
3019	5.000e1
3019	2.900e1
3019	3.000e0
3019	1.360e2
3019	8.600e1
3019	2.600e1
3019	2.000e1
3019	7.700e1
3019	1.660e2
3019	1.460e2
3019	4.200e1
3019	8.800e1
3019	0.000e0
3019	0.000e0
3019	1.600e1
3019	2.000e0
3019	3.200e1
3019	4.600e1
3019	9.000e0
3019	4.000e0
3019	1.400e1
3019	1.430e2
3019	6.800e1
3019	2.500e1
3019	2.000e0
3019	9.000e0
3019	9.000e0
3019	0.000e0
3020	3.800e1
3020	1.700e1
3020	1.600e1
3020	0.000e0
3020	0.000e0
3020	3.100e1
3020	4.100e1
3020	2.000e0
3020	1.640e2
3020	8.900e1
3020	3.700e1
3020	4.400e1
3020	8.100e1
3020	0.000e0
3020	7.400e1
3020	3.200e1
3020	7.400e1
3020	1.390e2
3020	9.400e1
3020	5.000e0
3020	2.500e1
3020	3.800e1
3020	2.100e1
3020	4.500e1
3020	4.000e1
3020	1.100e1
3020	2.900e1
3020	4.900e1
3020	1.730e2
3020	9.900e1
3020	9.000e1
3020	8.600e1
3020	1.570e2
3020	5.800e1
3020	2.700e1
3020	2.700e1
3020	3.400e1
3020	1.630e2
3020	7.400e1
3020	5.000e0
3020	6.000e1
3020	1.050e2
3021	4.200e1
3021	2.600e1
3021	1.770e2
3021	3.000e0
3021	3.900e1
3021	1.250e2
3021	6.300e1
3021	8.000e0
3021	5.500e1
3021	4.700e1
3021	3.100e1
3021	6.000e0
3021	5.000e1
3021	0.000e0
3021	0.000e0
3021	4.000e0
3021	9.000e0
3021	0.000e0
3021	1.800e1
3021	8.000e1
3021	3.900e1
3021	1.100e1
3021	5.000e1
3021	5.100e1
3021	3.200e1
3021	0.000e0
3021	1.900e1
3021	5.600e1
3021	3.200e1
3021	1.200e1
3021	2.700e1
3021	1.450e2
3021	5.000e0
3021	1.190e2
3021	0.000e0
3021	1.000e1
3021	2.700e1
3021	2.600e1
3021	7.100e1
3021	7.400e1
3022	1.200e2
3022	4.800e1
3022	2.800e1
3022	1.270e2
3022	7.400e1
3022	1.900e1
3022	3.600e1
3022	5.100e1
3022	7.000e0
3022	0.000e0
3022	0.000e0
3022	1.800e1
3022	4.600e1
3022	1.260e2
3022	7.500e1
3022	4.000e1
3022	0.000e0
3022	3.000e1
3022	2.000e1
3022	1.030e2
3022	6.200e1
3022	6.500e1
3022	9.000e1
3022	2.500e1
3022	1.400e1
3022	0.000e0
3022	0.000e0
3022	3.800e1
3022	2.000e1
3022	8.600e1
3022	5.900e1
3022	5.500e1
3022	4.900e1
3022	0.000e0
3022	0.000e0
3022	4.900e1
3022	6.700e1
3022	5.000e1
3022	5.900e1
3022	1.020e2
3023	1.130e2
3023	8.600e1
3023	1.300e1
3023	1.200e1
3023	2.500e1
3023	7.000e0
3023	3.300e1
3023	5.500e1
3023	0.000e0
3023	3.700e1
3023	1.170e2
3023	5.100e1
3023	3.100e1
3023	3.500e1
3023	7.000e0
3023	3.100e1
3023	1.300e1
3023	2.200e1
3023	4.000e1
3023	6.000e1
3023	2.600e1
3023	3.600e1
3023	8.000e0
3023	7.000e1
3023	0.000e0
3023	1.600e1
3023	2.400e1
3023	2.100e1
3023	3.300e1
3023	2.600e1
3023	5.100e1
3023	3.500e1
3023	4.300e1
3023	2.100e1
3023	7.000e1
3023	4.800e1
3023	9.800e1
3023	9.900e1
3023	1.190e2
3023	1.300e1
3023	1.220e2
3023	9.000e1
3024	1.900e1
3024	2.100e1
3024	3.000e0
3024	0.000e0
3024	1.210e2
3024	1.000e2
3024	1.090e2
3024	7.800e1
3024	2.000e0
3024	1.180e2
3024	4.200e1
3024	0.000e0
3024	4.700e1
3024	6.600e1
3024	5.300e1
3024	9.000e0
3024	3.600e1
3024	3.200e1
3024	2.600e1
3024	2.900e1
3024	2.500e1
3024	1.240e2
3024	8.900e1
3024	7.200e1
3024	0.000e0
3024	7.800e1
3024	1.110e2
3024	1.700e1
3024	3.600e1
3024	3.800e1
3024	4.700e1
3024	1.890e2
3024	0.000e0
3024	7.000e0
3024	4.600e1
3024	2.400e1
3024	7.000e0
3024	5.700e1
3024	3.500e1
3024	9.000e1
3024	1.230e2
3024	2.400e1
3025	2.300e1
3025	7.500e1
3025	6.000e1
3025	0.000e0
3025	0.000e0
3025	9.000e0
3025	5.300e1
3025	7.400e1
3025	4.700e1
3025	3.000e1
3025	0.000e0
3025	0.000e0
