x	y
2907	2.073e4
2907	2.056e4
2907	2.034e4
2907	2.012e4
2907	1.993e4
2907	1.982e4
2907	1.963e4
2907	1.951e4
2907	1.942e4
2907	1.929e4
2907	1.927e4
2907	1.924e4
2908	1.915e4
2908	1.896e4
2908	1.888e4
2908	1.860e4
2908	1.832e4
2908	1.819e4
2908	1.804e4
2908	1.789e4
2908	1.773e4
2908	1.763e4
2908	1.754e4
2908	1.742e4
2908	1.732e4
2908	1.714e4
2908	1.705e4
2908	1.699e4
2908	1.692e4
2908	1.688e4
2908	1.677e4
2908	1.667e4
2908	1.671e4
2908	1.660e4
2908	1.657e4
2908	1.639e4
2908	1.634e4
2908	1.640e4
2908	1.625e4
2908	1.631e4
2908	1.637e4
2908	1.638e4
2908	1.646e4
2908	1.648e4
2908	1.638e4
2908	1.636e4
2908	1.649e4
2908	1.654e4
2908	1.654e4
2908	1.648e4
2908	1.646e4
2908	1.662e4
2908	1.667e4
2908	1.662e4
2909	1.669e4
2909	1.668e4
2909	1.664e4
2909	1.662e4
2909	1.659e4
2909	1.674e4
2909	1.675e4
2909	1.682e4
2909	1.690e4
2909	1.690e4
2909	1.684e4
2909	1.694e4
2909	1.695e4
2909	1.691e4
2909	1.680e4
2909	1.674e4
2909	1.672e4
2909	1.668e4
2909	1.655e4
2909	1.642e4
2909	1.627e4
2909	1.607e4
2909	1.602e4
2909	1.616e4
2909	1.622e4
2909	1.612e4
2909	1.591e4
2909	1.581e4
2909	1.568e4
2909	1.561e4
2909	1.548e4
2909	1.542e4
2909	1.535e4
2909	1.533e4
2909	1.528e4
2909	1.513e4
2909	1.509e4
2909	1.504e4
2909	1.502e4
2909	1.494e4
2909	1.487e4
2909	1.490e4
2909	1.499e4
2910	1.497e4
2910	1.479e4
2910	1.466e4
2910	1.462e4
2910	1.462e4
2910	1.453e4
2910	1.444e4
2910	1.430e4
2910	1.417e4
2910	1.414e4
2910	1.402e4
2910	1.390e4
2910	1.384e4
2910	1.400e4
2910	1.398e4
2910	1.388e4
2910	1.391e4
2910	1.388e4
2910	1.389e4
2910	1.379e4
2910	1.368e4
2910	1.354e4
2910	1.353e4
2910	1.350e4
2910	1.356e4
2910	1.357e4
2910	1.356e4
2910	1.352e4
2910	1.354e4
2910	1.358e4
2910	1.351e4
2910	1.352e4
2910	1.350e4
2910	1.349e4
2910	1.344e4
2910	1.334e4
2910	1.325e4
2910	1.314e4
2910	1.310e4
2910	1.298e4
2910	1.299e4
2910	1.303e4
2911	1.310e4
2911	1.297e4
2911	1.287e4
2911	1.277e4
2911	1.269e4
2911	1.266e4
2911	1.265e4
2911	1.261e4
2911	1.263e4
2911	1.264e4
2911	1.260e4
2911	1.252e4
2911	1.250e4
2911	1.240e4
2911	1.240e4
2911	1.248e4
2911	1.252e4
2911	1.250e4
2911	1.253e4
2911	1.255e4
2911	1.250e4
2911	1.250e4
2911	1.261e4
2911	1.271e4
2911	1.277e4
2911	1.279e4
2911	1.271e4
2911	1.265e4
2911	1.261e4
2911	1.251e4
2911	1.244e4
2911	1.244e4
2911	1.249e4
2911	1.246e4
2911	1.238e4
2911	1.241e4
2911	1.248e4
2911	1.237e4
2911	1.225e4
2911	1.219e4
2911	1.209e4
2911	1.200e4
2911	1.194e4
2912	1.185e4
2912	1.172e4
2912	1.160e4
2912	1.159e4
2912	1.164e4
2912	1.170e4
2912	1.164e4
2912	1.162e4
2912	1.158e4
2912	1.148e4
2912	1.142e4
2912	1.143e4
2912	1.138e4
2912	1.131e4
2912	1.120e4
2912	1.117e4
2912	1.121e4
2912	1.119e4
2912	1.116e4
2912	1.121e4
2912	1.123e4
2912	1.122e4
2912	1.124e4
2912	1.123e4
2912	1.125e4
2912	1.125e4
2912	1.129e4
2912	1.132e4
2912	1.136e4
2912	1.145e4
2912	1.154e4
2912	1.153e4
2912	1.149e4
2912	1.152e4
2912	1.150e4
2912	1.153e4
2912	1.150e4
2912	1.156e4
2912	1.168e4
2912	1.170e4
2912	1.172e4
2912	1.163e4
2913	1.155e4
2913	1.162e4
2913	1.163e4
2913	1.162e4
2913	1.167e4
2913	1.146e4
2913	1.143e4
2913	1.136e4
2913	1.135e4
2913	1.139e4
2913	1.134e4
2913	1.128e4
2913	1.131e4
2913	1.135e4
2913	1.133e4
2913	1.139e4
2913	1.143e4
2913	1.136e4
2913	1.137e4
2913	1.131e4
2913	1.130e4
2913	1.133e4
2913	1.123e4
2913	1.118e4
2913	1.107e4
2913	1.090e4
2913	1.099e4
2913	1.088e4
2913	1.093e4
2913	1.089e4
2913	1.087e4
2913	1.087e4
2913	1.087e4
2913	1.080e4
2913	1.069e4
2913	1.055e4
2913	1.044e4
2913	1.020e4
2913	1.016e4
2913	1.004e4
2913	1.001e4
2913	9.984e3
2913	9.989e3
2914	9.946e3
2914	9.874e3
2914	9.902e3
2914	9.929e3
2914	9.848e3
2914	9.847e3
2914	9.727e3
2914	9.668e3
2914	9.580e3
2914	9.588e3
2914	9.582e3
2914	9.600e3
2914	9.687e3
2914	9.724e3
2914	9.725e3
2914	9.865e3
2914	9.919e3
2914	9.992e3
2914	1.002e4
2914	1.002e4
2914	9.969e3
2914	9.861e3
2914	9.869e3
2914	9.807e3
2914	9.882e3
2914	9.928e3
2914	9.924e3
2914	9.987e3
2914	1.002e4
2914	9.979e3
2914	9.948e3
2914	9.901e3
2914	9.963e3
2914	9.990e3
2914	9.992e3
2914	1.006e4
2914	1.001e4
2914	9.970e3
2914	9.908e3
2914	9.874e3
2914	9.837e3
2914	9.838e3
2915	9.978e3
2915	1.004e4
2915	1.011e4
2915	1.009e4
2915	1.012e4
2915	1.023e4
2915	1.022e4
2915	1.019e4
2915	1.022e4
2915	1.024e4
2915	1.030e4
2915	1.019e4
2915	1.009e4
2915	1.006e4
2915	9.903e3
2915	9.861e3
2915	9.790e3
2915	9.740e3
2915	9.627e3
2915	9.537e3
2915	9.469e3
2915	9.455e3
2915	9.419e3
2915	9.348e3
2915	9.230e3
2915	9.108e3
2915	8.960e3
2915	8.945e3
2915	8.891e3
2915	8.849e3
2915	8.804e3
2915	8.798e3
2915	8.751e3
2915	8.706e3
2915	8.686e3
2915	8.787e3
2915	8.788e3
2915	8.774e3
2915	8.803e3
2915	8.827e3
2915	8.885e3
2915	8.913e3
2915	8.886e3
2916	8.876e3
2916	8.882e3
2916	8.845e3
2916	8.833e3
2916	8.819e3
2916	8.747e3
2916	8.771e3
2916	8.745e3
2916	8.811e3
2916	8.770e3
2916	8.817e3
2916	8.890e3
2916	8.982e3
2916	8.888e3
2916	8.876e3
2916	8.873e3
2916	8.916e3
2916	9.010e3
2916	9.031e3
2916	9.083e3
2916	9.103e3
2916	9.095e3
2916	9.092e3
2916	9.153e3
2916	9.207e3
2916	9.170e3
2916	9.198e3
2916	9.174e3
2916	9.163e3
2916	9.108e3
2916	9.182e3
2916	9.142e3
2916	9.076e3
2916	9.089e3
2916	9.171e3
2916	9.250e3
2916	9.292e3
2916	9.244e3
2916	9.145e3
2916	9.135e3
2916	9.066e3
2916	8.930e3
2917	8.891e3
2917	8.905e3
2917	8.884e3
2917	8.833e3
2917	8.932e3
2917	8.946e3
2917	8.906e3
2917	8.897e3
2917	8.853e3
2917	8.722e3
2917	8.689e3
2917	8.694e3
2917	8.562e3
2917	8.476e3
2917	8.402e3
2917	8.349e3
2917	8.330e3
2917	8.387e3
2917	8.422e3
2917	8.468e3
2917	8.527e3
2917	8.496e3
2917	8.446e3
2917	8.440e3
2917	8.468e3
2917	8.384e3
2917	8.337e3
2917	8.307e3
2917	8.313e3
2917	8.325e3
2917	8.353e3
2917	8.363e3
2917	8.364e3
2917	8.481e3
2917	8.557e3
2917	8.580e3
2917	8.630e3
2917	8.584e3
2917	8.529e3
2917	8.456e3
2917	8.464e3
2917	8.462e3
2918	8.509e3
2918	8.572e3
2918	8.581e3
2918	8.681e3
2918	8.788e3
2918	8.824e3
2918	8.957e3
2918	8.953e3
2918	8.971e3
2918	9.007e3
2918	9.065e3
2918	9.065e3
2918	9.019e3
2918	9.107e3
2918	9.110e3
2918	9.035e3
2918	9.094e3
2918	9.154e3
2918	9.172e3
2918	9.165e3
2918	9.156e3
2918	9.159e3
2918	9.117e3
2918	9.119e3
2918	9.037e3
2918	8.980e3
2918	9.019e3
2918	8.994e3
2918	9.013e3
2918	8.966e3
2918	8.994e3
2918	9.007e3
2918	8.989e3
2918	8.938e3
2918	8.774e3
2918	8.717e3
2918	8.775e3
2918	8.782e3
2918	8.686e3
2918	8.683e3
2918	8.620e3
2918	8.613e3
2918	8.560e3
2919	8.515e3
2919	8.504e3
2919	8.408e3
2919	8.339e3
2919	8.243e3
2919	8.102e3
2919	8.005e3
2919	7.973e3
2919	7.917e3
2919	7.880e3
2919	7.933e3
2919	7.881e3
2919	7.899e3
2919	7.861e3
2919	7.884e3
2919	7.835e3
2919	7.806e3
2919	7.723e3
2919	7.705e3
2919	7.723e3
2919	7.740e3
2919	7.713e3
2919	7.681e3
2919	7.757e3
2919	7.769e3
2919	7.788e3
2919	7.859e3
2919	7.909e3
2919	7.937e3
2919	8.008e3
2919	8.046e3
2919	8.043e3
2919	8.136e3
2919	8.144e3
2919	8.178e3
2919	8.130e3
2919	8.235e3
2919	8.372e3
2919	8.470e3
2919	8.503e3
2919	8.513e3
2919	8.672e3
2920	8.807e3
2920	8.846e3
2920	8.866e3
2920	8.992e3
2920	9.043e3
2920	9.043e3
2920	9.076e3
2920	9.168e3
2920	9.155e3
2920	9.161e3
2920	9.178e3
2920	9.206e3
2920	9.250e3
2920	9.259e3
2920	9.228e3
2920	9.150e3
2920	9.092e3
2920	9.068e3
2920	9.050e3
2920	9.051e3
2920	8.945e3
2920	8.870e3
2920	8.915e3
2920	8.885e3
2920	8.815e3
2920	8.812e3
2920	8.833e3
2920	8.762e3
2920	8.657e3
2920	8.596e3
2920	8.504e3
2920	8.367e3
2920	8.247e3
2920	8.175e3
2920	8.115e3
2920	8.089e3
2920	8.013e3
2920	7.934e3
2920	7.873e3
2920	7.901e3
2920	7.906e3
2920	7.863e3
2920	7.824e3
2921	7.724e3
2921	7.656e3
2921	7.627e3
2921	7.560e3
2921	7.491e3
2921	7.449e3
2921	7.388e3
2921	7.336e3
2921	7.288e3
2921	7.329e3
2921	7.353e3
2921	7.358e3
2921	7.403e3
2921	7.492e3
2921	7.545e3
2921	7.584e3
2921	7.611e3
2921	7.647e3
2921	7.717e3
2921	7.739e3
2921	7.752e3
2921	7.724e3
2921	7.848e3
2921	7.946e3
2921	8.012e3
2921	8.122e3
2921	8.252e3
2921	8.408e3
2921	8.469e3
2921	8.546e3
2921	8.670e3
2921	8.757e3
2921	8.880e3
2921	8.925e3
2921	8.976e3
2921	8.990e3
2921	9.043e3
2921	9.209e3
2921	9.223e3
2921	9.191e3
2921	9.289e3
2921	9.327e3
2922	9.391e3
2922	9.381e3
2922	9.315e3
2922	9.324e3
2922	9.294e3
2922	9.274e3
2922	9.249e3
2922	9.234e3
2922	9.245e3
2922	9.129e3
2922	9.039e3
2922	8.980e3
2922	8.895e3
2922	8.813e3
2922	8.846e3
2922	8.847e3
2922	8.695e3
2922	8.629e3
2922	8.543e3
2922	8.442e3
2922	8.422e3
2922	8.370e3
2922	8.240e3
2922	8.225e3
2922	8.149e3
2922	8.069e3
2922	7.996e3
2922	7.920e3
2922	7.860e3
2922	7.865e3
2922	7.875e3
2922	7.860e3
2922	7.747e3
2922	7.681e3
2922	7.623e3
2922	7.569e3
2922	7.510e3
2922	7.481e3
2922	7.395e3
2922	7.386e3
2922	7.348e3
2922	7.355e3
2923	7.429e3
2923	7.467e3
2923	7.397e3
2923	7.429e3
2923	7.444e3
2923	7.429e3
2923	7.455e3
2923	7.450e3
2923	7.389e3
2923	7.356e3
2923	7.331e3
2923	7.373e3
2923	7.470e3
2923	7.499e3
2923	7.465e3
2923	7.434e3
2923	7.472e3
2923	7.548e3
2923	7.542e3
2923	7.566e3
2923	7.596e3
2923	7.608e3
2923	7.673e3
2923	7.792e3
2923	7.815e3
2923	7.840e3
2923	7.907e3
2923	7.917e3
2923	7.993e3
2923	8.094e3
2923	8.266e3
2923	8.377e3
2923	8.417e3
2923	8.415e3
2923	8.453e3
2923	8.518e3
2923	8.532e3
2923	8.549e3
2923	8.562e3
2923	8.613e3
2923	8.604e3
2923	8.597e3
2923	8.641e3
2924	8.623e3
2924	8.574e3
2924	8.532e3
2924	8.557e3
2924	8.481e3
2924	8.443e3
2924	8.410e3
2924	8.306e3
2924	8.203e3
2924	8.162e3
2924	8.094e3
2924	8.089e3
2924	8.051e3
2924	7.961e3
2924	7.997e3
2924	7.960e3
2924	7.865e3
2924	7.852e3
2924	7.764e3
2924	7.690e3
2924	7.582e3
2924	7.483e3
2924	7.459e3
2924	7.432e3
2924	7.309e3
2924	7.318e3
2924	7.269e3
2924	7.210e3
2924	7.174e3
2924	7.108e3
2924	7.055e3
2924	7.032e3
2924	6.913e3
2924	6.826e3
2924	6.795e3
2924	6.724e3
2924	6.688e3
2924	6.705e3
2924	6.594e3
2924	6.660e3
2924	6.634e3
2924	6.593e3
2925	6.611e3
2925	6.521e3
2925	6.536e3
2925	6.549e3
2925	6.573e3
2925	6.577e3
2925	6.565e3
2925	6.592e3
2925	6.567e3
2925	6.584e3
2925	6.595e3
2925	6.603e3
2925	6.589e3
2925	6.645e3
2925	6.681e3
2925	6.703e3
2925	6.709e3
2925	6.774e3
2925	6.731e3
2925	6.769e3
2925	6.778e3
2925	6.779e3
2925	6.830e3
2925	6.819e3
2925	6.861e3
2925	6.831e3
2925	6.839e3
2925	6.833e3
2925	6.895e3
2925	6.956e3
2925	7.035e3
2925	7.047e3
2925	7.118e3
2925	7.184e3
2925	7.138e3
2925	7.174e3
2925	7.160e3
2925	7.165e3
2925	7.106e3
2925	7.121e3
2925	7.098e3
2925	7.089e3
2926	7.085e3
2926	7.100e3
2926	7.075e3
2926	7.087e3
2926	7.084e3
2926	7.038e3
2926	7.072e3
2926	7.081e3
2926	7.007e3
2926	6.890e3
2926	6.829e3
2926	6.794e3
2926	6.787e3
2926	6.801e3
2926	6.737e3
2926	6.760e3
2926	6.760e3
2926	6.764e3
2926	6.739e3
2926	6.718e3
2926	6.770e3
2926	6.748e3
2926	6.690e3
2926	6.645e3
2926	6.572e3
2926	6.560e3
2926	6.512e3
2926	6.453e3
2926	6.381e3
2926	6.354e3
2926	6.321e3
2926	6.277e3
2926	6.212e3
2926	6.203e3
2926	6.186e3
2926	6.190e3
2926	6.200e3
2926	6.110e3
2926	6.090e3
2926	6.079e3
2926	6.016e3
2926	5.899e3
2926	5.854e3
2927	5.838e3
2927	5.837e3
2927	5.884e3
2927	5.839e3
2927	5.838e3
2927	5.810e3
2927	5.701e3
2927	5.702e3
2927	5.687e3
2927	5.749e3
2927	5.736e3
2927	5.697e3
2927	5.670e3
2927	5.621e3
2927	5.557e3
2927	5.636e3
2927	5.625e3
2927	5.587e3
2927	5.627e3
2927	5.685e3
2927	5.682e3
2927	5.678e3
2927	5.627e3
2927	5.560e3
2927	5.520e3
2927	5.540e3
2927	5.581e3
2927	5.649e3
2927	5.659e3
2927	5.688e3
2927	5.670e3
2927	5.766e3
2927	5.792e3
2927	5.794e3
2927	5.765e3
2927	5.761e3
2927	5.679e3
2927	5.712e3
2927	5.723e3
2927	5.691e3
2927	5.643e3
2927	5.677e3
2928	5.721e3
2928	5.781e3
2928	5.768e3
2928	5.822e3
2928	5.828e3
2928	5.810e3
2928	5.818e3
2928	5.802e3
2928	5.818e3
2928	5.820e3
2928	5.748e3
2928	5.676e3
2928	5.614e3
2928	5.653e3
2928	5.675e3
2928	5.678e3
2928	5.658e3
2928	5.674e3
2928	5.709e3
2928	5.722e3
2928	5.692e3
2928	5.671e3
2928	5.625e3
2928	5.610e3
2928	5.620e3
2928	5.590e3
2928	5.551e3
2928	5.463e3
2928	5.393e3
2928	5.293e3
2928	5.237e3
2928	5.253e3
2928	5.252e3
2928	5.238e3
2928	5.216e3
2928	5.139e3
2928	5.155e3
2928	5.126e3
2928	5.112e3
2928	5.033e3
2928	5.000e3
2928	4.969e3
2929	4.930e3
2929	4.895e3
2929	4.886e3
2929	4.774e3
2929	4.774e3
2929	4.814e3
2929	4.815e3
2929	4.814e3
2929	4.792e3
2929	4.795e3
2929	4.805e3
2929	4.815e3
2929	4.851e3
2929	4.786e3
2929	4.774e3
2929	4.738e3
2929	4.711e3
2929	4.635e3
2929	4.589e3
2929	4.575e3
2929	4.606e3
2929	4.598e3
2929	4.591e3
2929	4.574e3
2929	4.666e3
2929	4.661e3
2929	4.627e3
2929	4.632e3
2929	4.656e3
2929	4.656e3
2929	4.612e3
2929	4.521e3
2929	4.528e3
2929	4.520e3
2929	4.534e3
2929	4.514e3
2929	4.499e3
2929	4.467e3
2929	4.467e3
2929	4.520e3
2929	4.460e3
2929	4.418e3
2929	4.424e3
2930	4.483e3
2930	4.512e3
2930	4.504e3
2930	4.456e3
2930	4.373e3
2930	4.362e3
2930	4.386e3
2930	4.384e3
2930	4.360e3
2930	4.372e3
2930	4.349e3
2930	4.428e3
2930	4.468e3
2930	4.478e3
2930	4.483e3
2930	4.550e3
2930	4.587e3
2930	4.532e3
2930	4.521e3
2930	4.497e3
2930	4.493e3
2930	4.459e3
2930	4.434e3
2930	4.385e3
2930	4.444e3
2930	4.494e3
2930	4.463e3
2930	4.406e3
2930	4.460e3
2930	4.510e3
2930	4.523e3
2930	4.501e3
2930	4.366e3
2930	4.276e3
2930	4.274e3
2930	4.253e3
2930	4.227e3
2930	4.157e3
2930	4.162e3
2930	4.238e3
2930	4.284e3
2930	4.283e3
2931	4.259e3
2931	4.234e3
2931	4.240e3
2931	4.224e3
2931	4.229e3
2931	4.251e3
2931	4.259e3
2931	4.238e3
2931	4.207e3
2931	4.137e3
2931	4.082e3
2931	4.072e3
2931	4.105e3
2931	4.072e3
2931	4.056e3
2931	4.035e3
2931	4.077e3
2931	4.098e3
2931	4.057e3
2931	3.983e3
2931	3.930e3
2931	3.880e3
2931	3.848e3
2931	3.850e3
2931	3.782e3
2931	3.711e3
2931	3.702e3
2931	3.687e3
2931	3.642e3
2931	3.637e3
2931	3.672e3
2931	3.672e3
2931	3.682e3
2931	3.730e3
2931	3.727e3
2931	3.761e3
2931	3.744e3
2931	3.732e3
2931	3.789e3
2931	3.804e3
2931	3.856e3
2931	3.823e3
2932	3.825e3
2932	3.824e3
2932	3.809e3
2932	3.854e3
2932	3.913e3
2932	3.907e3
2932	3.891e3
2932	3.924e3
2932	3.921e3
2932	3.937e3
2932	3.992e3
2932	3.981e3
2932	3.898e3
2932	3.882e3
2932	3.898e3
2932	3.913e3
2932	3.919e3
2932	3.909e3
2932	3.860e3
2932	3.796e3
2932	3.829e3
2932	3.840e3
2932	3.851e3
2932	3.844e3
2932	3.832e3
2932	3.775e3
2932	3.739e3
2932	3.774e3
2932	3.728e3
2932	3.709e3
2932	3.720e3
2932	3.665e3
2932	3.692e3
2932	3.739e3
2932	3.745e3
2932	3.654e3
2932	3.597e3
2932	3.557e3
2932	3.495e3
2932	3.530e3
2932	3.562e3
2932	3.552e3
2932	3.536e3
2933	3.507e3
2933	3.470e3
2933	3.538e3
2933	3.575e3
2933	3.586e3
2933	3.548e3
2933	3.521e3
2933	3.487e3
2933	3.428e3
2933	3.466e3
2933	3.443e3
2933	3.392e3
2933	3.365e3
2933	3.419e3
2933	3.448e3
2933	3.465e3
2933	3.468e3
2933	3.446e3
2933	3.475e3
2933	3.427e3
2933	3.423e3
2933	3.452e3
2933	3.487e3
2933	3.385e3
2933	3.369e3
2933	3.412e3
2933	3.425e3
2933	3.408e3
2933	3.463e3
2933	3.486e3
2933	3.428e3
2933	3.436e3
2933	3.446e3
2933	3.475e3
2933	3.475e3
2933	3.498e3
2933	3.482e3
2933	3.482e3
2933	3.447e3
2933	3.371e3
2933	3.407e3
2933	3.410e3
2934	3.429e3
2934	3.431e3
2934	3.432e3
2934	3.434e3
2934	3.416e3
2934	3.396e3
2934	3.450e3
2934	3.445e3
2934	3.427e3
2934	3.453e3
2934	3.403e3
2934	3.366e3
2934	3.295e3
2934	3.258e3
2934	3.212e3
2934	3.185e3
2934	3.158e3
2934	3.163e3
2934	3.193e3
2934	3.201e3
2934	3.184e3
2934	3.170e3
2934	3.118e3
2934	3.131e3
2934	3.121e3
2934	3.098e3
2934	3.068e3
2934	3.006e3
2934	2.968e3
2934	2.998e3
2934	2.969e3
2934	3.016e3
2934	3.032e3
2934	3.066e3
2934	3.081e3
2934	3.074e3
2934	3.086e3
2934	3.112e3
2934	3.161e3
2934	3.159e3
2934	3.130e3
2934	3.130e3
2935	3.108e3
2935	3.130e3
2935	3.115e3
2935	3.088e3
2935	3.066e3
2935	3.106e3
2935	3.179e3
2935	3.172e3
2935	3.149e3
2935	3.177e3
2935	3.176e3
2935	3.177e3
2935	3.168e3
2935	3.135e3
2935	3.143e3
2935	3.125e3
2935	3.080e3
2935	3.014e3
2935	2.984e3
2935	3.020e3
2935	3.057e3
2935	3.041e3
2935	3.050e3
2935	3.025e3
2935	3.037e3
2935	3.029e3
2935	3.018e3
2935	2.980e3
2935	2.994e3
2935	2.979e3
2935	2.939e3
2935	2.882e3
2935	2.855e3
2935	2.919e3
2935	2.957e3
2935	2.960e3
2935	2.959e3
2935	2.951e3
2935	2.987e3
2935	2.984e3
2935	3.005e3
2935	2.993e3
2936	2.997e3
2936	2.973e3
2936	3.011e3
2936	3.032e3
2936	3.060e3
2936	3.014e3
2936	2.994e3
2936	2.958e3
2936	2.936e3
2936	2.969e3
2936	2.984e3
2936	2.991e3
2936	2.961e3
2936	2.943e3
2936	2.929e3
2936	3.018e3
2936	3.042e3
2936	3.059e3
2936	3.099e3
2936	3.061e3
2936	3.063e3
2936	3.079e3
2936	3.041e3
2936	3.011e3
2936	3.015e3
2936	2.976e3
2936	2.991e3
2936	2.995e3
2936	3.048e3
2936	3.068e3
2936	3.035e3
2936	3.055e3
2936	3.071e3
2936	3.021e3
2936	3.011e3
2936	2.990e3
2936	2.924e3
2936	2.897e3
2936	2.844e3
2936	2.797e3
2936	2.833e3
2936	2.814e3
2936	2.757e3
2937	2.751e3
2937	2.758e3
2937	2.738e3
2937	2.739e3
2937	2.762e3
2937	2.801e3
2937	2.775e3
2937	2.778e3
2937	2.779e3
2937	2.745e3
2937	2.715e3
2937	2.738e3
2937	2.751e3
2937	2.764e3
2937	2.767e3
2937	2.794e3
2937	2.788e3
2937	2.792e3
2937	2.743e3
2937	2.749e3
2937	2.785e3
2937	2.877e3
2937	2.867e3
2937	2.889e3
2937	2.880e3
2937	2.881e3
2937	2.883e3
2937	2.916e3
2937	2.944e3
2937	3.000e3
2937	3.048e3
2937	3.092e3
2937	3.117e3
2937	3.096e3
2937	3.082e3
2937	3.038e3
2937	3.065e3
2937	3.095e3
2937	3.098e3
2937	3.133e3
2937	3.181e3
2937	3.194e3
2938	3.091e3
2938	3.079e3
2938	3.027e3
2938	3.074e3
2938	3.078e3
2938	3.056e3
2938	3.082e3
2938	3.075e3
2938	3.032e3
2938	2.976e3
2938	2.989e3
2938	2.968e3
2938	2.927e3
2938	2.930e3
2938	2.932e3
2938	2.887e3
2938	2.897e3
2938	2.882e3
2938	2.809e3
2938	2.759e3
2938	2.730e3
2938	2.749e3
2938	2.787e3
2938	2.806e3
2938	2.782e3
2938	2.777e3
2938	2.761e3
2938	2.688e3
2938	2.639e3
2938	2.662e3
2938	2.654e3
2938	2.582e3
2938	2.559e3
2938	2.572e3
2938	2.554e3
2938	2.548e3
2938	2.554e3
2938	2.524e3
2938	2.519e3
2938	2.513e3
2938	2.509e3
2938	2.488e3
2939	2.507e3
2939	2.504e3
2939	2.484e3
2939	2.489e3
2939	2.484e3
2939	2.468e3
2939	2.527e3
2939	2.543e3
2939	2.487e3
2939	2.497e3
2939	2.535e3
2939	2.560e3
2939	2.624e3
2939	2.656e3
2939	2.670e3
2939	2.647e3
2939	2.684e3
2939	2.687e3
2939	2.707e3
2939	2.740e3
2939	2.782e3
2939	2.799e3
2939	2.759e3
2939	2.776e3
2939	2.756e3
2939	2.697e3
2939	2.718e3
2939	2.688e3
2939	2.697e3
2939	2.715e3
2939	2.730e3
2939	2.721e3
2939	2.725e3
2939	2.697e3
2939	2.743e3
2939	2.773e3
2939	2.762e3
2939	2.713e3
2939	2.725e3
2939	2.715e3
2939	2.683e3
2939	2.704e3
2940	2.685e3
2940	2.667e3
2940	2.663e3
2940	2.702e3
2940	2.745e3
2940	2.698e3
2940	2.691e3
2940	2.733e3
2940	2.790e3
2940	2.788e3
2940	2.783e3
2940	2.761e3
2940	2.751e3
2940	2.683e3
2940	2.645e3
2940	2.625e3
2940	2.640e3
2940	2.678e3
2940	2.702e3
2940	2.685e3
2940	2.628e3
2940	2.628e3
2940	2.619e3
2940	2.614e3
2940	2.597e3
2940	2.584e3
2940	2.659e3
2940	2.661e3
2940	2.596e3
2940	2.527e3
2940	2.514e3
2940	2.506e3
2940	2.521e3
2940	2.523e3
2940	2.541e3
2940	2.563e3
2940	2.627e3
2940	2.628e3
2940	2.566e3
2940	2.529e3
2940	2.526e3
2940	2.545e3
2940	2.530e3
2941	2.530e3
2941	2.514e3
2941	2.508e3
2941	2.507e3
2941	2.490e3
2941	2.463e3
2941	2.481e3
2941	2.478e3
2941	2.457e3
2941	2.435e3
2941	2.428e3
2941	2.423e3
2941	2.444e3
2941	2.427e3
2941	2.389e3
2941	2.395e3
2941	2.432e3
2941	2.453e3
2941	2.489e3
2941	2.458e3
2941	2.458e3
2941	2.469e3
2941	2.472e3
2941	2.448e3
2941	2.442e3
2941	2.370e3
2941	2.318e3
2941	2.300e3
2941	2.343e3
2941	2.389e3
2941	2.399e3
2941	2.385e3
2941	2.353e3
2941	2.331e3
2941	2.338e3
2941	2.323e3
2941	2.284e3
2941	2.239e3
2941	2.243e3
2941	2.199e3
2941	2.224e3
2941	2.304e3
2942	2.369e3
2942	2.355e3
2942	2.364e3
2942	2.369e3
2942	2.386e3
2942	2.444e3
2942	2.462e3
2942	2.440e3
2942	2.410e3
2942	2.426e3
2942	2.436e3
2942	2.432e3
2942	2.412e3
2942	2.416e3
2942	2.446e3
2942	2.483e3
2942	2.516e3
2942	2.492e3
2942	2.484e3
2942	2.478e3
2942	2.384e3
2942	2.314e3
2942	2.299e3
2942	2.300e3
2942	2.289e3
2942	2.303e3
2942	2.304e3
2942	2.304e3
2942	2.282e3
2942	2.287e3
2942	2.295e3
2942	2.322e3
2942	2.341e3
2942	2.346e3
2942	2.360e3
2942	2.353e3
2942	2.334e3
2942	2.344e3
2942	2.407e3
2942	2.436e3
2942	2.444e3
2942	2.501e3
2943	2.511e3
2943	2.577e3
2943	2.581e3
2943	2.561e3
2943	2.574e3
2943	2.583e3
2943	2.567e3
2943	2.592e3
2943	2.593e3
2943	2.591e3
2943	2.549e3
2943	2.553e3
2943	2.561e3
2943	2.525e3
2943	2.513e3
2943	2.512e3
2943	2.541e3
2943	2.522e3
2943	2.558e3
2943	2.581e3
2943	2.578e3
2943	2.596e3
2943	2.573e3
2943	2.561e3
2943	2.578e3
2943	2.527e3
2943	2.504e3
2943	2.497e3
2943	2.499e3
2943	2.500e3
2943	2.538e3
2943	2.592e3
2943	2.574e3
2943	2.565e3
2943	2.569e3
2943	2.558e3
2943	2.535e3
2943	2.475e3
2943	2.475e3
2943	2.450e3
2943	2.419e3
2943	2.377e3
2944	2.393e3
2944	2.392e3
2944	2.437e3
2944	2.440e3
2944	2.482e3
2944	2.522e3
2944	2.524e3
2944	2.486e3
2944	2.510e3
2944	2.478e3
2944	2.408e3
2944	2.420e3
2944	2.414e3
2944	2.428e3
2944	2.438e3
2944	2.477e3
2944	2.470e3
2944	2.435e3
2944	2.396e3
