x	y
2978	5.765e3
2978	5.768e3
2978	5.768e3
2978	5.780e3
2978	5.772e3
2978	5.757e3
2978	5.746e3
2978	5.741e3
2979	5.750e3
2979	5.769e3
2979	5.776e3
2979	5.780e3
2979	5.770e3
2979	5.750e3
2979	5.748e3
2979	5.761e3
2979	5.783e3
2979	5.808e3
2979	5.807e3
2979	5.810e3
2979	5.804e3
2979	5.822e3
2979	5.843e3
2979	5.860e3
2979	5.889e3
2979	5.892e3
2979	5.897e3
2979	5.897e3
2979	5.900e3
2979	5.919e3
2979	5.931e3
2979	5.924e3
2979	5.921e3
2979	5.928e3
2979	5.926e3
2979	5.925e3
2979	5.925e3
2979	5.952e3
2979	5.960e3
2979	5.976e3
2979	5.981e3
2979	5.988e3
2979	5.988e3
2979	5.987e3
2979	5.978e3
2979	5.982e3
2979	5.990e3
2979	5.995e3
2979	6.017e3
2979	6.035e3
2980	6.064e3
2980	6.053e3
2980	6.039e3
2980	6.062e3
2980	6.077e3
2980	6.098e3
2980	6.109e3
2980	6.118e3
2980	6.115e3
2980	6.101e3
2980	6.112e3
2980	6.130e3
2980	6.142e3
2980	6.149e3
2980	6.158e3
2980	6.174e3
2980	6.188e3
2980	6.199e3
2980	6.208e3
2980	6.205e3
2980	6.209e3
2980	6.213e3
2980	6.225e3
2980	6.224e3
2980	6.216e3
2980	6.207e3
2980	6.219e3
2980	6.229e3
2980	6.244e3
2980	6.236e3
2980	6.228e3
2980	6.210e3
2980	6.221e3
2980	6.239e3
2980	6.244e3
2980	6.251e3
2980	6.272e3
2980	6.287e3
2980	6.299e3
2980	6.303e3
2980	6.307e3
2980	6.303e3
2981	6.308e3
2981	6.315e3
2981	6.319e3
2981	6.326e3
2981	6.327e3
2981	6.328e3
2981	6.319e3
2981	6.316e3
2981	6.334e3
2981	6.348e3
2981	6.334e3
2981	6.316e3
2981	6.296e3
2981	6.285e3
2981	6.286e3
2981	6.282e3
2981	6.292e3
2981	6.297e3
2981	6.288e3
2981	6.299e3
2981	6.306e3
2981	6.320e3
2981	6.324e3
2981	6.346e3
2981	6.367e3
2981	6.381e3
2981	6.384e3
2981	6.404e3
2981	6.403e3
2981	6.404e3
2981	6.407e3
2981	6.405e3
2981	6.411e3
2981	6.413e3
2981	6.408e3
2981	6.401e3
2981	6.423e3
2981	6.411e3
2981	6.416e3
2981	6.397e3
2981	6.412e3
2981	6.414e3
2982	6.397e3
2982	6.394e3
2982	6.393e3
2982	6.385e3
2982	6.389e3
2982	6.395e3
2982	6.409e3
2982	6.413e3
2982	6.409e3
2982	6.434e3
2982	6.451e3
2982	6.472e3
2982	6.493e3
2982	6.491e3
2982	6.480e3
2982	6.473e3
2982	6.468e3
2982	6.467e3
2982	6.473e3
2982	6.475e3
2982	6.476e3
2982	6.486e3
2982	6.487e3
2982	6.474e3
2982	6.482e3
2982	6.496e3
2982	6.507e3
2982	6.513e3
2982	6.561e3
2982	6.556e3
2982	6.543e3
2982	6.542e3
2982	6.553e3
2982	6.568e3
2982	6.586e3
2982	6.601e3
2982	6.617e3
2982	6.627e3
2982	6.640e3
2982	6.645e3
2982	6.647e3
2982	6.650e3
2983	6.669e3
2983	6.691e3
2983	6.699e3
2983	6.714e3
2983	6.731e3
2983	6.720e3
2983	6.706e3
2983	6.704e3
2983	6.716e3
2983	6.747e3
2983	6.759e3
2983	6.782e3
2983	6.811e3
2983	6.831e3
2983	6.846e3
2983	6.864e3
2983	6.873e3
2983	6.892e3
2983	6.895e3
2983	6.916e3
2983	6.945e3
2983	6.947e3
2983	6.968e3
2983	6.974e3
2983	6.978e3
2983	7.006e3
2983	7.029e3
2983	7.048e3
2983	7.071e3
2983	7.102e3
2983	7.145e3
2983	7.154e3
2983	7.182e3
2983	7.191e3
2983	7.224e3
2983	7.234e3
2983	7.242e3
2983	7.259e3
2983	7.292e3
2983	7.305e3
2983	7.330e3
2983	7.334e3
2984	7.357e3
2984	7.368e3
2984	7.382e3
2984	7.402e3
2984	7.408e3
2984	7.415e3
2984	7.425e3
2984	7.423e3
2984	7.419e3
2984	7.414e3
2984	7.446e3
2984	7.484e3
2984	7.505e3
2984	7.525e3
2984	7.565e3
2984	7.583e3
2984	7.587e3
2984	7.602e3
2984	7.624e3
2984	7.641e3
2984	7.671e3
2984	7.691e3
2984	7.696e3
2984	7.712e3
2984	7.728e3
2984	7.723e3
2984	7.739e3
2984	7.758e3
2984	7.747e3
2984	7.751e3
2984	7.753e3
2984	7.742e3
2984	7.748e3
2984	7.750e3
2984	7.744e3
2984	7.758e3
2984	7.762e3
2984	7.770e3
2984	7.778e3
2984	7.773e3
2984	7.776e3
2984	7.772e3
2985	7.779e3
2985	7.788e3
2985	7.804e3
2985	7.817e3
2985	7.823e3
2985	7.829e3
2985	7.817e3
2985	7.820e3
2985	7.836e3
2985	7.837e3
2985	7.839e3
2985	7.834e3
2985	7.827e3
2985	7.842e3
2985	7.840e3
2985	7.843e3
2985	7.850e3
2985	7.833e3
2985	7.854e3
2985	7.854e3
2985	7.864e3
2985	7.886e3
2985	7.885e3
2985	7.879e3
2985	7.897e3
2985	7.902e3
2985	7.893e3
2985	7.883e3
2985	7.875e3
2985	7.865e3
2985	7.860e3
2985	7.849e3
2985	7.836e3
2985	7.849e3
2985	7.846e3
2985	7.842e3
2985	7.852e3
2985	7.862e3
2985	7.892e3
2985	7.909e3
2985	7.933e3
2985	7.952e3
2986	7.974e3
2986	8.001e3
2986	8.027e3
2986	8.018e3
2986	8.035e3
2986	8.036e3
2986	8.045e3
2986	8.036e3
2986	8.018e3
2986	8.013e3
2986	8.025e3
2986	8.010e3
2986	8.007e3
2986	8.012e3
2986	8.014e3
2986	8.003e3
2986	8.001e3
2986	7.997e3
2986	8.004e3
2986	7.999e3
2986	8.003e3
2986	7.999e3
2986	8.004e3
2986	8.018e3
2986	8.039e3
2986	8.088e3
2986	8.107e3
2986	8.125e3
2986	8.139e3
2986	8.148e3
2986	8.165e3
2986	8.181e3
2986	8.176e3
2986	8.192e3
2986	8.226e3
2986	8.258e3
2986	8.271e3
2986	8.267e3
2986	8.294e3
2986	8.313e3
2986	8.324e3
2986	8.336e3
2987	8.343e3
2987	8.353e3
2987	8.391e3
2987	8.416e3
2987	8.426e3
2987	8.415e3
2987	8.422e3
2987	8.457e3
2987	8.485e3
2987	8.523e3
2987	8.518e3
2987	8.530e3
2987	8.536e3
2987	8.530e3
2987	8.527e3
2987	8.521e3
2987	8.514e3
2987	8.535e3
2987	8.530e3
2987	8.528e3
2987	8.547e3
2987	8.539e3
2987	8.562e3
2987	8.579e3
2987	8.582e3
2987	8.600e3
2987	8.631e3
2987	8.651e3
2987	8.667e3
2987	8.687e3
2987	8.698e3
2987	8.710e3
2987	8.734e3
2987	8.761e3
2987	8.776e3
2987	8.770e3
2987	8.784e3
2987	8.799e3
2987	8.807e3
2987	8.826e3
2987	8.831e3
2987	8.829e3
2988	8.827e3
2988	8.818e3
2988	8.845e3
2988	8.871e3
2988	8.893e3
2988	8.920e3
2988	8.927e3
2988	8.922e3
2988	8.945e3
2988	8.962e3
2988	8.956e3
2988	8.975e3
2988	8.976e3
2988	8.982e3
2988	8.989e3
2988	8.974e3
2988	8.985e3
2988	8.983e3
2988	9.015e3
2988	9.024e3
2988	9.039e3
2988	9.050e3
2988	9.032e3
2988	9.041e3
2988	9.043e3
2988	9.060e3
2988	9.064e3
2988	9.086e3
2988	9.124e3
2988	9.170e3
2988	9.193e3
2988	9.172e3
2988	9.160e3
2988	9.171e3
2988	9.191e3
2988	9.203e3
2988	9.198e3
2988	9.202e3
2988	9.212e3
2988	9.242e3
2988	9.285e3
2988	9.278e3
2989	9.297e3
2989	9.329e3
2989	9.361e3
2989	9.368e3
2989	9.350e3
2989	9.337e3
2989	9.323e3
2989	9.321e3
2989	9.321e3
2989	9.333e3
2989	9.342e3
2989	9.370e3
2989	9.395e3
2989	9.424e3
2989	9.404e3
2989	9.411e3
2989	9.425e3
2989	9.411e3
2989	9.409e3
2989	9.393e3
2989	9.391e3
2989	9.398e3
2989	9.410e3
2989	9.424e3
2989	9.421e3
2989	9.417e3
2989	9.416e3
2989	9.422e3
2989	9.438e3
2989	9.430e3
2989	9.427e3
2989	9.406e3
2989	9.411e3
2989	9.414e3
2989	9.408e3
2989	9.418e3
2989	9.404e3
2989	9.413e3
2989	9.417e3
2989	9.442e3
2989	9.482e3
2989	9.476e3
2990	9.459e3
2990	9.456e3
2990	9.458e3
2990	9.483e3
2990	9.497e3
2990	9.497e3
2990	9.510e3
2990	9.547e3
2990	9.563e3
2990	9.590e3
2990	9.626e3
2990	9.638e3
2990	9.657e3
2990	9.674e3
2990	9.715e3
2990	9.722e3
2990	9.732e3
2990	9.736e3
2990	9.734e3
2990	9.750e3
2990	9.771e3
2990	9.760e3
2990	9.762e3
2990	9.760e3
2990	9.743e3
2990	9.735e3
2990	9.725e3
2990	9.719e3
2990	9.740e3
2990	9.751e3
2990	9.760e3
2990	9.756e3
2990	9.760e3
2990	9.779e3
2990	9.789e3
2990	9.784e3
2990	9.805e3
2990	9.821e3
2990	9.840e3
2990	9.828e3
2990	9.815e3
2990	9.812e3
2991	9.827e3
2991	9.858e3
2991	9.876e3
2991	9.906e3
2991	9.933e3
2991	9.952e3
2991	9.982e3
2991	9.999e3
2991	1.001e4
2991	9.999e3
2991	9.985e3
2991	9.999e3
2991	9.995e3
2991	1.001e4
2991	1.002e4
2991	1.005e4
2991	1.008e4
2991	1.009e4
2991	1.011e4
2991	1.012e4
2991	1.013e4
2991	1.014e4
2991	1.016e4
2991	1.020e4
2991	1.022e4
2991	1.025e4
2991	1.026e4
2991	1.028e4
2991	1.032e4
2991	1.033e4
2991	1.034e4
2991	1.037e4
2991	1.039e4
2991	1.042e4
2991	1.043e4
2991	1.045e4
2991	1.048e4
2991	1.048e4
2991	1.051e4
2991	1.053e4
2991	1.055e4
2992	1.056e4
2992	1.055e4
2992	1.056e4
2992	1.057e4
2992	1.057e4
2992	1.058e4
2992	1.057e4
2992	1.059e4
2992	1.060e4
2992	1.061e4
2992	1.061e4
2992	1.061e4
2992	1.059e4
2992	1.058e4
2992	1.057e4
2992	1.058e4
2992	1.058e4
2992	1.060e4
2992	1.061e4
2992	1.067e4
2992	1.070e4
2992	1.074e4
2992	1.077e4
2992	1.077e4
2992	1.080e4
2992	1.084e4
2992	1.085e4
2992	1.087e4
2992	1.088e4
2992	1.092e4
2992	1.092e4
2992	1.094e4
2992	1.095e4
2992	1.096e4
2992	1.095e4
2992	1.095e4
2992	1.095e4
2992	1.098e4
2992	1.102e4
2992	1.105e4
2992	1.108e4
2992	1.109e4
2993	1.110e4
2993	1.109e4
2993	1.111e4
2993	1.114e4
2993	1.116e4
2993	1.119e4
2993	1.121e4
2993	1.125e4
2993	1.129e4
2993	1.130e4
2993	1.135e4
2993	1.139e4
2993	1.145e4
2993	1.146e4
2993	1.148e4
2993	1.148e4
2993	1.151e4
2993	1.152e4
2993	1.152e4
2993	1.153e4
2993	1.156e4
2993	1.156e4
2993	1.157e4
2993	1.156e4
2993	1.159e4
2993	1.158e4
2993	1.160e4
2993	1.165e4
2993	1.166e4
2993	1.165e4
2993	1.166e4
2993	1.167e4
2993	1.169e4
2993	1.173e4
2993	1.174e4
2993	1.175e4
2993	1.176e4
2993	1.177e4
2993	1.179e4
2993	1.182e4
2993	1.184e4
2993	1.187e4
2994	1.192e4
2994	1.193e4
2994	1.193e4
2994	1.196e4
2994	1.198e4
2994	1.196e4
2994	1.196e4
2994	1.201e4
2994	1.203e4
2994	1.205e4
2994	1.208e4
2994	1.212e4
2994	1.215e4
2994	1.218e4
2994	1.219e4
2994	1.221e4
2994	1.221e4
2994	1.222e4
2994	1.224e4
2994	1.227e4
2994	1.231e4
2994	1.232e4
2994	1.233e4
2994	1.235e4
2994	1.237e4
2994	1.238e4
2994	1.239e4
2994	1.243e4
2994	1.245e4
2994	1.245e4
2994	1.249e4
2994	1.254e4
2994	1.254e4
2994	1.257e4
2994	1.258e4
2994	1.257e4
2994	1.257e4
2994	1.258e4
2994	1.262e4
2994	1.267e4
2994	1.271e4
2994	1.273e4
2995	1.276e4
2995	1.279e4
2995	1.283e4
2995	1.286e4
2995	1.286e4
2995	1.291e4
2995	1.295e4
2995	1.295e4
2995	1.296e4
2995	1.297e4
2995	1.303e4
2995	1.307e4
2995	1.312e4
2995	1.316e4
2995	1.321e4
2995	1.326e4
2995	1.329e4
2995	1.330e4
2995	1.334e4
2995	1.339e4
2995	1.344e4
2995	1.350e4
2995	1.356e4
2995	1.361e4
2995	1.364e4
2995	1.369e4
2995	1.376e4
2995	1.380e4
2995	1.381e4
2995	1.386e4
2995	1.387e4
2995	1.390e4
2995	1.397e4
2995	1.401e4
2995	1.405e4
2995	1.410e4
2995	1.416e4
2995	1.421e4
2995	1.427e4
2995	1.429e4
2995	1.434e4
2995	1.443e4
2996	1.449e4
2996	1.452e4
2996	1.459e4
2996	1.465e4
2996	1.468e4
2996	1.474e4
2996	1.478e4
2996	1.483e4
2996	1.486e4
2996	1.491e4
2996	1.497e4
2996	1.501e4
2996	1.504e4
2996	1.507e4
2996	1.512e4
2996	1.518e4
2996	1.520e4
2996	1.525e4
2996	1.530e4
2996	1.536e4
2996	1.540e4
2996	1.547e4
2996	1.553e4
2996	1.557e4
2996	1.558e4
2996	1.562e4
2996	1.567e4
2996	1.567e4
2996	1.569e4
2996	1.570e4
2996	1.573e4
2996	1.580e4
2996	1.588e4
2996	1.596e4
2996	1.601e4
2996	1.604e4
2996	1.606e4
2996	1.611e4
2996	1.615e4
2996	1.618e4
2996	1.622e4
2996	1.625e4
2997	1.628e4
2997	1.630e4
2997	1.630e4
2997	1.633e4
2997	1.639e4
2997	1.640e4
2997	1.643e4
2997	1.645e4
2997	1.648e4
2997	1.652e4
2997	1.658e4
2997	1.661e4
2997	1.662e4
2997	1.667e4
2997	1.672e4
2997	1.676e4
2997	1.679e4
2997	1.681e4
2997	1.684e4
2997	1.688e4
2997	1.687e4
2997	1.689e4
2997	1.691e4
2997	1.688e4
2997	1.691e4
2997	1.694e4
2997	1.696e4
2997	1.700e4
2997	1.705e4
2997	1.709e4
2997	1.714e4
2997	1.720e4
2997	1.724e4
2997	1.724e4
2997	1.728e4
2997	1.728e4
2997	1.732e4
2997	1.736e4
2997	1.738e4
2997	1.738e4
2997	1.741e4
2997	1.746e4
2998	1.748e4
2998	1.750e4
2998	1.752e4
2998	1.756e4
2998	1.758e4
2998	1.762e4
2998	1.766e4
2998	1.768e4
2998	1.772e4
2998	1.772e4
2998	1.775e4
2998	1.779e4
2998	1.782e4
2998	1.788e4
2998	1.789e4
2998	1.792e4
2998	1.793e4
2998	1.798e4
2998	1.802e4
2998	1.804e4
2998	1.809e4
2998	1.816e4
2998	1.818e4
2998	1.825e4
2998	1.833e4
2998	1.838e4
2998	1.846e4
2998	1.852e4
2998	1.855e4
2998	1.855e4
2998	1.856e4
2998	1.860e4
2998	1.865e4
2998	1.867e4
2998	1.868e4
2998	1.872e4
2998	1.878e4
2998	1.881e4
2998	1.886e4
2998	1.892e4
2998	1.900e4
2999	1.908e4
2999	1.915e4
2999	1.920e4
2999	1.928e4
2999	1.932e4
2999	1.936e4
2999	1.943e4
2999	1.947e4
2999	1.950e4
2999	1.956e4
2999	1.963e4
2999	1.967e4
2999	1.970e4
2999	1.974e4
2999	1.976e4
2999	1.982e4
2999	1.986e4
2999	1.988e4
2999	1.995e4
2999	2.001e4
2999	2.007e4
2999	2.016e4
2999	2.022e4
2999	2.028e4
2999	2.034e4
2999	2.039e4
2999	2.044e4
2999	2.047e4
2999	2.051e4
2999	2.055e4
2999	2.057e4
2999	2.060e4
2999	2.064e4
2999	2.071e4
2999	2.076e4
2999	2.079e4
2999	2.082e4
2999	2.089e4
2999	2.096e4
2999	2.098e4
2999	2.104e4
2999	2.113e4
3000	2.117e4
3000	2.120e4
3000	2.126e4
3000	2.131e4
3000	2.136e4
3000	2.142e4
3000	2.149e4
3000	2.159e4
3000	2.165e4
3000	2.170e4
3000	2.177e4
3000	2.179e4
3000	2.185e4
3000	2.192e4
3000	2.194e4
3000	2.196e4
3000	2.203e4
3000	2.211e4
3000	2.216e4
3000	2.219e4
3000	2.227e4
3000	2.234e4
3000	2.240e4
3000	2.243e4
3000	2.246e4
3000	2.248e4
3000	2.254e4
3000	2.264e4
3000	2.273e4
3000	2.280e4
3000	2.287e4
3000	2.302e4
3000	2.314e4
3000	2.325e4
3000	2.333e4
3000	2.340e4
3000	2.348e4
3000	2.357e4
3000	2.366e4
3000	2.374e4
3000	2.382e4
3000	2.391e4
3001	2.404e4
3001	2.419e4
3001	2.430e4
3001	2.441e4
3001	2.454e4
3001	2.467e4
3001	2.479e4
3001	2.494e4
3001	2.509e4
3001	2.525e4
3001	2.541e4
3001	2.558e4
3001	2.570e4
3001	2.584e4
3001	2.601e4
3001	2.617e4
3001	2.630e4
3001	2.643e4
3001	2.656e4
3001	2.670e4
3001	2.680e4
3001	2.691e4
3001	2.705e4
3001	2.715e4
3001	2.727e4
3001	2.742e4
3001	2.758e4
3001	2.775e4
3001	2.791e4
3001	2.806e4
3001	2.823e4
3001	2.842e4
3001	2.864e4
3001	2.884e4
3001	2.903e4
3001	2.919e4
3001	2.945e4
3001	2.974e4
3001	2.999e4
3001	3.027e4
3001	3.060e4
3001	3.095e4
3002	3.129e4
3002	3.162e4
3002	3.200e4
3002	3.237e4
3002	3.279e4
3002	3.323e4
3002	3.368e4
3002	3.415e4
3002	3.470e4
3002	3.533e4
3002	3.598e4
3002	3.670e4
3002	3.742e4
3002	3.817e4
3002	3.898e4
3002	3.986e4
3002	4.076e4
3002	4.164e4
3002	4.253e4
3002	4.348e4
3002	4.451e4
3002	4.555e4
3002	4.665e4
3002	4.778e4
3002	4.885e4
3002	4.994e4
3002	5.109e4
3002	5.222e4
3002	5.330e4
3002	5.448e4
3002	5.565e4
3002	5.678e4
3002	5.798e4
3002	5.915e4
3002	6.029e4
3002	6.137e4
3002	6.246e4
3002	6.355e4
3002	6.457e4
3002	6.560e4
3002	6.660e4
3002	6.760e4
3003	6.853e4
3003	6.947e4
3003	7.031e4
3003	7.115e4
3003	7.206e4
3003	7.288e4
3003	7.364e4
3003	7.432e4
3003	7.499e4
3003	7.571e4
3003	7.637e4
3003	7.701e4
3003	7.759e4
3003	7.813e4
3003	7.868e4
3003	7.921e4
3003	7.976e4
3003	8.031e4
3003	8.084e4
3003	8.134e4
3003	8.185e4
3003	8.232e4
3003	8.275e4
3003	8.314e4
3003	8.364e4
3003	8.412e4
3003	8.453e4
3003	8.487e4
3003	8.522e4
3003	8.559e4
3003	8.596e4
3003	8.635e4
3003	8.678e4
3003	8.712e4
3003	8.746e4
3003	8.783e4
3003	8.823e4
3003	8.855e4
3003	8.887e4
3003	8.922e4
3003	8.954e4
3004	8.990e4
3004	9.021e4
3004	9.056e4
3004	9.091e4
3004	9.126e4
3004	9.158e4
3004	9.193e4
3004	9.216e4
3004	9.236e4
3004	9.259e4
3004	9.282e4
3004	9.307e4
3004	9.326e4
3004	9.342e4
3004	9.345e4
3004	9.354e4
3004	9.364e4
3004	9.375e4
3004	9.381e4
3004	9.393e4
3004	9.390e4
3004	9.382e4
3004	9.381e4
3004	9.375e4
3004	9.371e4
3004	9.362e4
3004	9.348e4
3004	9.332e4
3004	9.302e4
3004	9.288e4
3004	9.263e4
3004	9.239e4
3004	9.222e4
3004	9.206e4
3004	9.184e4
3004	9.161e4
3004	9.145e4
3004	9.118e4
3004	9.091e4
3004	9.065e4
3004	9.050e4
3004	9.031e4
3005	9.009e4
3005	8.987e4
3005	8.955e4
3005	8.937e4
3005	8.920e4
3005	8.911e4
3005	8.900e4
3005	8.878e4
3005	8.862e4
3005	8.850e4
3005	8.839e4
3005	8.835e4
3005	8.825e4
3005	8.819e4
3005	8.801e4
3005	8.798e4
3005	8.794e4
3005	8.785e4
3005	8.776e4
3005	8.767e4
3005	8.760e4
3005	8.757e4
3005	8.747e4
3005	8.742e4
3005	8.743e4
3005	8.748e4
3005	8.752e4
3005	8.753e4
3005	8.756e4
3005	8.755e4
3005	8.755e4
3005	8.752e4
3005	8.752e4
3005	8.751e4
3005	8.747e4
3005	8.746e4
3005	8.754e4
3005	8.759e4
3005	8.761e4
3005	8.758e4
3005	8.770e4
3005	8.770e4
3006	8.769e4
3006	8.769e4
3006	8.772e4
3006	8.767e4
3006	8.764e4
3006	8.767e4
3006	8.764e4
3006	8.758e4
3006	8.739e4
3006	8.712e4
3006	8.689e4
3006	8.681e4
3006	8.673e4
3006	8.652e4
3006	8.631e4
3006	8.613e4
3006	8.581e4
3006	8.556e4
3006	8.533e4
3006	8.503e4
3006	8.478e4
3006	8.444e4
3006	8.413e4
3006	8.386e4
3006	8.351e4
3006	8.329e4
3006	8.299e4
3006	8.271e4
3006	8.239e4
3006	8.205e4
3006	8.170e4
3006	8.138e4
3006	8.108e4
3006	8.075e4
3006	8.045e4
3006	8.014e4
3006	7.986e4
3006	7.954e4
3006	7.919e4
3006	7.893e4
3006	7.863e4
3006	7.837e4
3007	7.807e4
3007	7.788e4
3007	7.761e4
3007	7.740e4
3007	7.721e4
3007	7.699e4
3007	7.672e4
3007	7.654e4
3007	7.631e4
3007	7.612e4
3007	7.594e4
3007	7.583e4
3007	7.565e4
3007	7.547e4
3007	7.534e4
3007	7.524e4
3007	7.513e4
3007	7.503e4
3007	7.492e4
3007	7.479e4
3007	7.469e4
3007	7.460e4
3007	7.452e4
3007	7.437e4
3007	7.422e4
3007	7.409e4
3007	7.400e4
3007	7.388e4
3007	7.382e4
3007	7.373e4
3007	7.362e4
3007	7.349e4
3007	7.343e4
3007	7.323e4
3007	7.296e4
3007	7.280e4
3007	7.264e4
3007	7.235e4
3007	7.208e4
3007	7.179e4
3007	7.149e4
3007	7.117e4
3008	7.086e4
3008	7.057e4
3008	7.023e4
3008	6.986e4
3008	6.946e4
3008	6.912e4
3008	6.891e4
3008	6.861e4
3008	6.824e4
3008	6.784e4
3008	6.750e4
3008	6.715e4
3008	6.674e4
3008	6.639e4
3008	6.601e4
3008	6.563e4
3008	6.526e4
3008	6.484e4
3008	6.442e4
3008	6.405e4
3008	6.367e4
3008	6.332e4
3008	6.298e4
3008	6.261e4
3008	6.222e4
3008	6.189e4
3008	6.148e4
3008	6.115e4
3008	6.087e4
3008	6.059e4
3008	6.035e4
3008	6.008e4
3008	5.981e4
3008	5.958e4
3008	5.935e4
3008	5.913e4
3008	5.891e4
3008	5.875e4
3008	5.852e4
3008	5.834e4
3008	5.807e4
3009	5.787e4
3009	5.772e4
3009	5.760e4
3009	5.749e4
3009	5.735e4
3009	5.723e4
3009	5.710e4
3009	5.702e4
3009	5.688e4
3009	5.674e4
3009	5.662e4
3009	5.653e4
3009	5.640e4
3009	5.625e4
3009	5.611e4
3009	5.606e4
3009	5.598e4
3009	5.583e4
3009	5.568e4
3009	5.555e4
3009	5.539e4
3009	5.531e4
3009	5.521e4
3009	5.508e4
3009	5.498e4
3009	5.485e4
3009	5.470e4
3009	5.452e4
3009	5.435e4
3009	5.417e4
3009	5.393e4
3009	5.371e4
3009	5.358e4
3009	5.344e4
3009	5.321e4
3009	5.296e4
3009	5.277e4
3009	5.261e4
3009	5.243e4
3009	5.225e4
3009	5.204e4
3009	5.180e4
3010	5.154e4
3010	5.127e4
3010	5.104e4
3010	5.083e4
3010	5.058e4
3010	5.035e4
3010	5.010e4
3010	4.988e4
3010	4.964e4
3010	4.935e4
3010	4.911e4
3010	4.889e4
3010	4.866e4
3010	4.841e4
3010	4.817e4
3010	4.795e4
3010	4.774e4
3010	4.754e4
3010	4.734e4
3010	4.712e4
3010	4.688e4
3010	4.665e4
3010	4.650e4
3010	4.633e4
3010	4.621e4
3010	4.607e4
3010	4.588e4
3010	4.570e4
3010	4.549e4
3010	4.531e4
3010	4.516e4
3010	4.499e4
3010	4.480e4
3010	4.466e4
3010	4.453e4
3010	4.440e4
3010	4.429e4
3010	4.417e4
3010	4.405e4
3010	4.395e4
3010	4.376e4
3010	4.361e4
3011	4.347e4
3011	4.333e4
3011	4.315e4
3011	4.305e4
3011	4.292e4
3011	4.283e4
3011	4.272e4
3011	4.259e4
3011	4.251e4
3011	4.237e4
3011	4.228e4
3011	4.221e4
3011	4.203e4
3011	4.184e4
3011	4.173e4
3011	4.157e4
3011	4.139e4
3011	4.121e4
3011	4.100e4
3011	4.087e4
3011	4.067e4
3011	4.046e4
3011	4.032e4
3011	4.011e4
3011	3.994e4
3011	3.980e4
3011	3.967e4
3011	3.953e4
3011	3.935e4
3011	3.915e4
3011	3.894e4
3011	3.877e4
3011	3.863e4
3011	3.845e4
3011	3.825e4
3011	3.808e4
3011	3.787e4
3011	3.769e4
3011	3.752e4
3011	3.735e4
3011	3.720e4
3011	3.707e4
3012	3.690e4
3012	3.674e4
3012	3.656e4
3012	3.643e4
3012	3.626e4
3012	3.611e4
3012	3.598e4
3012	3.583e4
3012	3.567e4
3012	3.553e4
3012	3.542e4
3012	3.530e4
3012	3.514e4
3012	3.501e4
3012	3.490e4
3012	3.478e4
3012	3.467e4
3012	3.463e4
3012	3.454e4
3012	3.441e4
3012	3.432e4
3012	3.420e4
3012	3.408e4
3012	3.397e4
3012	3.389e4
3012	3.377e4
3012	3.368e4
3012	3.364e4
3012	3.357e4
3012	3.345e4
3012	3.333e4
3012	3.324e4
3012	3.314e4
3012	3.305e4
3012	3.295e4
3012	3.286e4
3012	3.280e4
3012	3.271e4
3012	3.261e4
3012	3.251e4
3012	3.245e4
3013	3.238e4
3013	3.229e4
3013	3.219e4
3013	3.204e4
3013	3.194e4
3013	3.181e4
3013	3.161e4
3013	3.151e4
3013	3.142e4
3013	3.131e4
3013	3.121e4
3013	3.111e4
3013	3.100e4
3013	3.091e4
3013	3.080e4
3013	3.068e4
3013	3.061e4
3013	3.048e4
3013	3.041e4
3013	3.029e4
3013	3.014e4
3013	3.002e4
3013	2.990e4
3013	2.973e4
3013	2.958e4
3013	2.945e4
3013	2.936e4
3013	2.928e4
3013	2.913e4
3013	2.900e4
3013	2.886e4
3013	2.876e4
3013	2.866e4
3013	2.853e4
3013	2.841e4
3013	2.830e4
3013	2.819e4
3013	2.806e4
3013	2.796e4
3013	2.784e4
3013	2.771e4
3013	2.759e4
3014	2.747e4
3014	2.735e4
3014	2.723e4
3014	2.711e4
3014	2.697e4
3014	2.689e4
3014	2.679e4
3014	2.677e4
3014	2.666e4
3014	2.656e4
3014	2.653e4
3014	2.648e4
3014	2.638e4
3014	2.631e4
3014	2.625e4
3014	2.615e4
3014	2.609e4
3014	2.600e4
3014	2.593e4
3014	2.585e4
3014	2.578e4
3014	2.571e4
3014	2.562e4
3014	2.556e4
3014	2.552e4
3014	2.541e4
3014	2.535e4
3014	2.535e4
3014	2.531e4
3014	2.523e4
3014	2.515e4
3014	2.510e4
3014	2.504e4
3014	2.500e4
3014	2.490e4
3014	2.483e4
3014	2.475e4
3014	2.468e4
3014	2.459e4
3014	2.453e4
3014	2.445e4
3014	2.435e4
3015	2.430e4
3015	2.423e4
3015	2.415e4
3015	2.409e4
3015	2.401e4
3015	2.391e4
3015	2.382e4
3015	2.376e4
3015	2.371e4
3015	2.365e4
3015	2.358e4
3015	2.351e4
3015	2.346e4
3015	2.334e4
3015	2.326e4
3015	2.319e4
3015	2.313e4
3015	2.306e4
3015	2.301e4
3015	2.293e4
3015	2.287e4
3015	2.283e4
3015	2.279e4
3015	2.269e4
3015	2.258e4
3015	2.253e4
3015	2.246e4
3015	2.239e4
3015	2.231e4
3015	2.223e4
3015	2.220e4
3015	2.215e4
3015	2.207e4
3015	2.198e4
3015	2.194e4
3015	2.186e4
3015	2.181e4
3015	2.179e4
3015	2.173e4
3015	2.170e4
