x	y
4256	5.758e2
4256	5.724e2
4256	5.697e2
4256	5.704e2
4256	5.722e2
4256	5.726e2
4256	5.711e2
4256	5.678e2
4256	5.616e2
4257	5.611e2
4257	5.595e2
4257	5.585e2
4257	5.554e2
4257	5.584e2
4257	5.610e2
4257	5.627e2
4257	5.624e2
4257	5.620e2
4257	5.609e2
4257	5.587e2
4257	5.576e2
4257	5.556e2
4257	5.574e2
4257	5.562e2
4257	5.567e2
4257	5.561e2
4257	5.562e2
4257	5.521e2
4257	5.505e2
4257	5.519e2
4257	5.556e2
4257	5.602e2
4257	5.605e2
4257	5.636e2
4257	5.658e2
4257	5.640e2
4257	5.605e2
4257	5.607e2
4257	5.625e2
4257	5.665e2
4257	5.639e2
4257	5.687e2
4257	5.688e2
4257	5.712e2
4258	5.703e2
4258	5.715e2
4258	5.715e2
4258	5.707e2
4258	5.689e2
4258	5.685e2
4258	5.696e2
4258	5.730e2
4258	5.763e2
4258	5.787e2
4258	5.772e2
4258	5.780e2
4258	5.765e2
4258	5.720e2
4258	5.688e2
4258	5.697e2
4258	5.674e2
4258	5.668e2
4258	5.666e2
4258	5.703e2
4258	5.754e2
4258	5.735e2
4258	5.725e2
4258	5.689e2
4258	5.691e2
4258	5.681e2
4258	5.666e2
4258	5.689e2
4258	5.713e2
4258	5.775e2
4258	5.839e2
4258	5.882e2
4258	5.907e2
4258	5.913e2
4258	5.961e2
4259	5.959e2
4259	5.967e2
4259	5.901e2
4259	5.872e2
4259	5.841e2
4259	5.808e2
4259	5.815e2
4259	5.793e2
4259	5.766e2
4259	5.735e2
4259	5.709e2
4259	5.706e2
4259	5.712e2
4259	5.720e2
4259	5.715e2
4259	5.729e2
4259	5.739e2
4259	5.741e2
4259	5.697e2
4259	5.622e2
4259	5.636e2
4259	5.611e2
4259	5.598e2
4259	5.577e2
4259	5.576e2
4259	5.557e2
4259	5.538e2
4259	5.520e2
4259	5.585e2
4259	5.610e2
4259	5.618e2
4259	5.618e2
4259	5.618e2
4259	5.611e2
4259	5.631e2
4260	5.634e2
4260	5.640e2
4260	5.648e2
4260	5.682e2
4260	5.672e2
4260	5.695e2
4260	5.715e2
4260	5.716e2
4260	5.719e2
4260	5.731e2
4260	5.773e2
4260	5.801e2
4260	5.816e2
4260	5.794e2
4260	5.837e2
4260	5.865e2
4260	5.889e2
4260	5.864e2
4260	5.816e2
4260	5.827e2
4260	5.825e2
4260	5.844e2
4260	5.845e2
4260	5.846e2
4260	5.863e2
4260	5.849e2
4260	5.850e2
4260	5.920e2
4260	5.894e2
4260	5.900e2
4260	5.905e2
4260	5.916e2
4260	5.966e2
4260	5.963e2
4260	5.980e2
4261	5.991e2
4261	6.024e2
4261	6.034e2
4261	6.037e2
4261	6.047e2
4261	6.062e2
4261	6.053e2
4261	6.044e2
4261	6.055e2
4261	6.111e2
4261	6.163e2
4261	6.146e2
4261	6.161e2
4261	6.167e2
4261	6.179e2
4261	6.174e2
4261	6.144e2
4261	6.201e2
4261	6.228e2
4261	6.232e2
4261	6.251e2
4261	6.262e2
4261	6.285e2
4261	6.275e2
4261	6.291e2
4261	6.228e2
4261	6.185e2
4261	6.183e2
4261	6.173e2
4261	6.182e2
4261	6.150e2
4261	6.144e2
4261	6.146e2
4261	6.172e2
4261	6.190e2
4262	6.209e2
4262	6.239e2
4262	6.229e2
4262	6.240e2
4262	6.253e2
4262	6.266e2
4262	6.316e2
4262	6.322e2
4262	6.318e2
4262	6.328e2
4262	6.322e2
4262	6.312e2
4262	6.301e2
4262	6.284e2
4262	6.314e2
4262	6.345e2
4262	6.333e2
4262	6.340e2
4262	6.332e2
4262	6.340e2
4262	6.348e2
4262	6.377e2
4262	6.386e2
4262	6.411e2
4262	6.365e2
4262	6.381e2
4262	6.412e2
4262	6.442e2
4262	6.453e2
4262	6.464e2
4262	6.484e2
4262	6.456e2
4262	6.463e2
4262	6.498e2
4262	6.484e2
4263	6.498e2
4263	6.508e2
4263	6.538e2
4263	6.543e2
4263	6.568e2
4263	6.598e2
4263	6.596e2
4263	6.541e2
4263	6.532e2
4263	6.561e2
4263	6.519e2
4263	6.492e2
4263	6.468e2
4263	6.492e2
4263	6.532e2
4263	6.553e2
4263	6.611e2
4263	6.641e2
4263	6.661e2
4263	6.669e2
4263	6.644e2
4263	6.668e2
4263	6.654e2
4263	6.588e2
4263	6.554e2
4263	6.577e2
4263	6.600e2
4263	6.590e2
4263	6.551e2
4263	6.579e2
4263	6.576e2
4263	6.604e2
4263	6.601e2
4263	6.615e2
4263	6.595e2
4264	6.593e2
4264	6.577e2
4264	6.604e2
4264	6.600e2
4264	6.588e2
4264	6.561e2
4264	6.552e2
4264	6.550e2
4264	6.564e2
4264	6.558e2
4264	6.575e2
4264	6.581e2
4264	6.607e2
4264	6.582e2
4264	6.562e2
4264	6.560e2
4264	6.572e2
4264	6.601e2
4264	6.621e2
4264	6.630e2
4264	6.622e2
4264	6.641e2
4264	6.649e2
4264	6.641e2
4264	6.652e2
4264	6.687e2
4264	6.710e2
4264	6.708e2
4264	6.710e2
4264	6.722e2
4264	6.740e2
4264	6.748e2
4264	6.783e2
4264	6.815e2
4264	6.821e2
4265	6.838e2
4265	6.840e2
4265	6.844e2
4265	6.900e2
4265	6.904e2
4265	6.881e2
4265	6.908e2
4265	6.926e2
4265	6.928e2
4265	6.961e2
4265	6.981e2
4265	6.947e2
4265	6.944e2
4265	6.945e2
4265	6.942e2
4265	6.938e2
4265	6.955e2
4265	6.953e2
4265	6.987e2
4265	7.009e2
4265	7.036e2
4265	7.036e2
4265	7.025e2
4265	6.996e2
4265	6.993e2
4265	6.991e2
4265	6.971e2
4265	7.006e2
4265	7.032e2
4265	7.010e2
4265	7.037e2
4265	7.041e2
4265	7.017e2
4265	7.015e2
4265	7.016e2
4266	7.021e2
4266	7.014e2
4266	7.030e2
4266	7.072e2
4266	7.089e2
4266	7.100e2
4266	7.129e2
4266	7.149e2
4266	7.175e2
4266	7.172e2
4266	7.160e2
4266	7.152e2
4266	7.126e2
4266	7.089e2
4266	7.087e2
4266	7.127e2
4266	7.171e2
4266	7.182e2
4266	7.200e2
4266	7.260e2
4266	7.309e2
4266	7.313e2
4266	7.300e2
4266	7.307e2
4266	7.348e2
4266	7.366e2
4266	7.435e2
4266	7.496e2
4266	7.510e2
4266	7.510e2
4266	7.553e2
4266	7.555e2
4266	7.562e2
4266	7.546e2
4266	7.551e2
4267	7.570e2
4267	7.592e2
4267	7.614e2
4267	7.693e2
4267	7.694e2
4267	7.702e2
4267	7.695e2
4267	7.686e2
4267	7.667e2
4267	7.685e2
4267	7.756e2
4267	7.770e2
4267	7.776e2
4267	7.832e2
4267	7.821e2
4267	7.865e2
4267	7.898e2
4267	8.005e2
4267	8.014e2
4267	8.032e2
4267	8.042e2
4267	8.007e2
4267	8.013e2
4267	8.023e2
4267	8.022e2
4267	8.037e2
4267	8.034e2
4267	8.008e2
4267	7.991e2
4267	8.029e2
4267	8.080e2
4267	8.114e2
4267	8.132e2
4267	8.105e2
4267	8.078e2
4268	8.125e2
4268	8.171e2
4268	8.220e2
4268	8.245e2
4268	8.289e2
4268	8.306e2
4268	8.327e2
4268	8.372e2
4268	8.395e2
4268	8.439e2
4268	8.490e2
4268	8.540e2
4268	8.568e2
4268	8.575e2
4268	8.616e2
4268	8.641e2
4268	8.664e2
4268	8.709e2
4268	8.747e2
4268	8.789e2
4268	8.858e2
4268	8.909e2
4268	8.933e2
4268	8.956e2
4268	8.981e2
4268	8.992e2
4268	9.000e2
4268	8.993e2
4268	9.031e2
4268	9.051e2
4268	9.089e2
4268	9.128e2
4268	9.168e2
4268	9.188e2
4268	9.201e2
4268	9.203e2
4269	9.211e2
4269	9.262e2
4269	9.258e2
4269	9.224e2
4269	9.257e2
4269	9.312e2
4269	9.334e2
4269	9.337e2
4269	9.383e2
4269	9.427e2
4269	9.400e2
4269	9.420e2
4269	9.423e2
4269	9.421e2
4269	9.446e2
4269	9.457e2
4269	9.464e2
4269	9.466e2
4269	9.473e2
4269	9.462e2
4269	9.496e2
4269	9.471e2
4269	9.385e2
4269	9.399e2
4269	9.387e2
4269	9.388e2
4269	9.419e2
4269	9.455e2
4269	9.446e2
4269	9.448e2
4269	9.436e2
4269	9.422e2
4269	9.386e2
4269	9.333e2
4269	9.359e2
4270	9.391e2
4270	9.413e2
4270	9.419e2
4270	9.431e2
4270	9.453e2
4270	9.445e2
4270	9.447e2
4270	9.488e2
4270	9.456e2
4270	9.479e2
4270	9.479e2
4270	9.532e2
4270	9.483e2
4270	9.509e2
4270	9.516e2
4270	9.565e2
4270	9.625e2
4270	9.607e2
4270	9.615e2
4270	9.649e2
4270	9.692e2
4270	9.753e2
4270	9.810e2
4270	9.838e2
4270	9.884e2
4270	9.893e2
4270	9.924e2
4270	9.979e2
4270	1.003e3
4270	1.007e3
4270	1.010e3
4270	1.009e3
4270	1.004e3
4270	1.005e3
4270	1.005e3
4271	1.005e3
4271	1.003e3
4271	1.004e3
4271	1.002e3
4271	1.003e3
4271	1.005e3
4271	1.002e3
4271	1.004e3
4271	1.007e3
4271	1.004e3
4271	1.006e3
4271	1.014e3
4271	1.015e3
4271	1.017e3
4271	1.015e3
4271	1.013e3
4271	1.017e3
4271	1.021e3
4271	1.023e3
4271	1.021e3
4271	1.028e3
4271	1.029e3
4271	1.036e3
4271	1.044e3
4271	1.044e3
4271	1.046e3
4271	1.047e3
4271	1.051e3
4271	1.047e3
4271	1.045e3
4271	1.044e3
4271	1.046e3
4271	1.042e3
4271	1.045e3
4271	1.046e3
4272	1.044e3
4272	1.039e3
4272	1.038e3
4272	1.037e3
4272	1.036e3
4272	1.032e3
4272	1.036e3
4272	1.035e3
4272	1.037e3
4272	1.036e3
4272	1.032e3
4272	1.033e3
4272	1.036e3
4272	1.045e3
4272	1.052e3
4272	1.054e3
4272	1.053e3
4272	1.054e3
4272	1.058e3
4272	1.056e3
4272	1.060e3
4272	1.057e3
4272	1.058e3
4272	1.059e3
4272	1.067e3
4272	1.073e3
4272	1.077e3
4272	1.080e3
4272	1.088e3
4272	1.090e3
4272	1.098e3
4272	1.100e3
4272	1.099e3
4272	1.101e3
4272	1.111e3
4273	1.111e3
4273	1.108e3
4273	1.116e3
4273	1.117e3
4273	1.115e3
4273	1.112e3
4273	1.112e3
4273	1.109e3
4273	1.104e3
4273	1.102e3
4273	1.102e3
4273	1.095e3
4273	1.096e3
4273	1.099e3
4273	1.105e3
4273	1.105e3
4273	1.103e3
4273	1.101e3
4273	1.102e3
4273	1.101e3
4273	1.094e3
4273	1.091e3
4273	1.088e3
4273	1.086e3
4273	1.083e3
4273	1.079e3
4273	1.077e3
4273	1.082e3
4273	1.086e3
4273	1.083e3
4273	1.083e3
4273	1.083e3
4273	1.084e3
4273	1.084e3
4273	1.091e3
4274	1.090e3
4274	1.091e3
4274	1.096e3
4274	1.091e3
4274	1.090e3
4274	1.091e3
4274	1.088e3
4274	1.077e3
4274	1.074e3
4274	1.074e3
4274	1.077e3
4274	1.077e3
4274	1.076e3
4274	1.073e3
4274	1.072e3
4274	1.072e3
4274	1.069e3
4274	1.068e3
4274	1.068e3
4274	1.058e3
4274	1.058e3
4274	1.056e3
4274	1.052e3
4274	1.045e3
4274	1.047e3
4274	1.049e3
4274	1.049e3
4274	1.049e3
4274	1.052e3
4274	1.052e3
4274	1.055e3
4274	1.057e3
4274	1.062e3
4274	1.063e3
4274	1.065e3
4275	1.066e3
4275	1.068e3
4275	1.070e3
4275	1.072e3
4275	1.073e3
4275	1.073e3
4275	1.075e3
4275	1.079e3
4275	1.079e3
4275	1.076e3
4275	1.074e3
4275	1.072e3
4275	1.071e3
4275	1.073e3
4275	1.076e3
4275	1.077e3
4275	1.079e3
4275	1.084e3
4275	1.082e3
4275	1.080e3
4275	1.078e3
4275	1.078e3
4275	1.080e3
4275	1.083e3
4275	1.078e3
4275	1.077e3
4275	1.068e3
4275	1.065e3
4275	1.069e3
4275	1.075e3
4275	1.069e3
4275	1.070e3
4275	1.078e3
4275	1.079e3
4275	1.075e3
4276	1.077e3
4276	1.082e3
4276	1.081e3
4276	1.081e3
4276	1.081e3
4276	1.087e3
4276	1.094e3
4276	1.101e3
4276	1.101e3
4276	1.101e3
4276	1.097e3
4276	1.101e3
4276	1.099e3
4276	1.097e3
4276	1.096e3
4276	1.096e3
4276	1.097e3
4276	1.102e3
4276	1.103e3
4276	1.105e3
4276	1.109e3
4276	1.109e3
4276	1.110e3
4276	1.108e3
4276	1.108e3
4276	1.112e3
4276	1.115e3
4276	1.114e3
4276	1.113e3
4276	1.116e3
4276	1.116e3
4276	1.116e3
4276	1.117e3
4276	1.111e3
4276	1.116e3
4277	1.114e3
4277	1.114e3
4277	1.114e3
4277	1.118e3
4277	1.123e3
4277	1.129e3
4277	1.135e3
4277	1.135e3
4277	1.137e3
4277	1.140e3
4277	1.138e3
4277	1.137e3
4277	1.137e3
4277	1.136e3
4277	1.135e3
4277	1.137e3
4277	1.135e3
4277	1.134e3
4277	1.136e3
4277	1.138e3
4277	1.137e3
4277	1.139e3
4277	1.143e3
4277	1.143e3
4277	1.143e3
4277	1.147e3
4277	1.145e3
4277	1.146e3
4277	1.147e3
4277	1.145e3
4277	1.146e3
4277	1.148e3
4277	1.150e3
4277	1.148e3
4277	1.146e3
4278	1.145e3
4278	1.149e3
4278	1.148e3
4278	1.142e3
4278	1.141e3
4278	1.134e3
4278	1.136e3
4278	1.136e3
4278	1.139e3
4278	1.139e3
4278	1.137e3
4278	1.135e3
4278	1.134e3
4278	1.129e3
4278	1.128e3
4278	1.130e3
4278	1.128e3
4278	1.128e3
4278	1.125e3
4278	1.122e3
4278	1.127e3
4278	1.132e3
4278	1.138e3
4278	1.136e3
4278	1.134e3
4278	1.125e3
4278	1.124e3
4278	1.125e3
4278	1.120e3
4278	1.114e3
4278	1.115e3
4278	1.116e3
4278	1.116e3
4278	1.114e3
4278	1.110e3
4279	1.114e3
4279	1.109e3
4279	1.105e3
4279	1.103e3
4279	1.097e3
4279	1.097e3
4279	1.096e3
4279	1.093e3
4279	1.096e3
4279	1.097e3
4279	1.098e3
4279	1.100e3
4279	1.106e3
4279	1.104e3
4279	1.102e3
4279	1.098e3
4279	1.100e3
4279	1.101e3
4279	1.103e3
4279	1.102e3
4279	1.099e3
4279	1.096e3
4279	1.089e3
4279	1.089e3
4279	1.089e3
4279	1.086e3
4279	1.081e3
4279	1.081e3
4279	1.079e3
4279	1.079e3
4279	1.076e3
4279	1.080e3
4279	1.077e3
4279	1.078e3
4279	1.076e3
4280	1.072e3
4280	1.064e3
4280	1.054e3
4280	1.054e3
4280	1.049e3
4280	1.049e3
4280	1.049e3
4280	1.051e3
4280	1.050e3
4280	1.051e3
4280	1.045e3
4280	1.044e3
4280	1.046e3
4280	1.048e3
4280	1.045e3
4280	1.041e3
4280	1.041e3
4280	1.041e3
4280	1.038e3
4280	1.037e3
4280	1.033e3
4280	1.030e3
4280	1.030e3
4280	1.027e3
4280	1.021e3
4280	1.026e3
4280	1.027e3
4280	1.025e3
4280	1.025e3
4280	1.025e3
4280	1.022e3
4280	1.022e3
4280	1.018e3
4280	1.017e3
4280	1.018e3
4281	1.016e3
4281	1.022e3
4281	1.024e3
4281	1.027e3
4281	1.027e3
4281	1.025e3
4281	1.025e3
4281	1.027e3
4281	1.026e3
4281	1.026e3
4281	1.027e3
4281	1.027e3
4281	1.027e3
4281	1.027e3
4281	1.026e3
4281	1.022e3
4281	1.017e3
4281	1.016e3
4281	1.012e3
4281	1.014e3
4281	1.016e3
4281	1.020e3
4281	1.018e3
4281	1.019e3
4281	1.020e3
4281	1.023e3
4281	1.024e3
4281	1.028e3
4281	1.028e3
4281	1.032e3
4281	1.034e3
4281	1.036e3
4281	1.038e3
4281	1.036e3
4281	1.036e3
4282	1.037e3
4282	1.038e3
4282	1.042e3
4282	1.040e3
4282	1.039e3
4282	1.041e3
4282	1.042e3
4282	1.039e3
4282	1.036e3
4282	1.035e3
4282	1.035e3
4282	1.039e3
4282	1.036e3
4282	1.031e3
4282	1.027e3
4282	1.024e3
4282	1.027e3
4282	1.028e3
4282	1.032e3
4282	1.033e3
4282	1.035e3
4282	1.039e3
4282	1.038e3
4282	1.039e3
4282	1.039e3
4282	1.045e3
4282	1.045e3
4282	1.038e3
4282	1.042e3
4282	1.041e3
4282	1.044e3
4282	1.042e3
4282	1.047e3
4282	1.048e3
4282	1.050e3
4283	1.052e3
4283	1.051e3
4283	1.050e3
4283	1.048e3
4283	1.047e3
4283	1.045e3
4283	1.050e3
4283	1.051e3
4283	1.048e3
4283	1.046e3
4283	1.049e3
4283	1.052e3
4283	1.050e3
4283	1.047e3
4283	1.049e3
4283	1.050e3
4283	1.056e3
4283	1.058e3
4283	1.061e3
4283	1.061e3
4283	1.067e3
4283	1.066e3
4283	1.063e3
4283	1.061e3
4283	1.061e3
4283	1.060e3
4283	1.065e3
4283	1.065e3
4283	1.066e3
4283	1.067e3
4283	1.070e3
4283	1.069e3
4283	1.069e3
4283	1.063e3
4283	1.057e3
4284	1.054e3
4284	1.052e3
4284	1.050e3
4284	1.052e3
4284	1.052e3
4284	1.052e3
4284	1.052e3
4284	1.051e3
4284	1.052e3
4284	1.054e3
4284	1.053e3
4284	1.053e3
4284	1.053e3
4284	1.055e3
4284	1.058e3
4284	1.057e3
4284	1.056e3
4284	1.053e3
4284	1.052e3
4284	1.049e3
4284	1.047e3
4284	1.043e3
4284	1.039e3
4284	1.033e3
4284	1.032e3
4284	1.033e3
4284	1.029e3
4284	1.024e3
4284	1.022e3
4284	1.020e3
4284	1.017e3
4284	1.019e3
4284	1.020e3
4284	1.022e3
4284	1.023e3
4285	1.027e3
4285	1.024e3
4285	1.019e3
4285	1.020e3
4285	1.015e3
4285	1.016e3
4285	1.016e3
4285	1.010e3
4285	1.007e3
4285	1.009e3
4285	1.009e3
4285	1.011e3
4285	1.008e3
4285	1.007e3
4285	1.005e3
4285	1.006e3
4285	1.006e3
4285	9.999e2
4285	1.001e3
4285	9.973e2
4285	9.984e2
4285	1.000e3
4285	1.003e3
4285	1.005e3
4285	1.003e3
4285	1.005e3
4285	1.003e3
4285	1.003e3
4285	9.998e2
4285	1.005e3
4285	1.007e3
4285	1.004e3
4285	1.002e3
4285	1.003e3
4285	1.005e3
4286	1.008e3
4286	1.008e3
4286	1.003e3
4286	1.003e3
4286	1.007e3
4286	1.008e3
4286	1.011e3
4286	1.016e3
4286	1.018e3
4286	1.016e3
4286	1.013e3
4286	1.009e3
4286	1.004e3
4286	1.002e3
4286	1.002e3
4286	1.001e3
4286	9.964e2
4286	9.921e2
4286	9.951e2
4286	9.960e2
4286	9.917e2
4286	9.934e2
4286	9.878e2
4286	9.873e2
4286	9.889e2
4286	9.908e2
4286	9.869e2
4286	9.916e2
4286	9.881e2
4286	9.891e2
4286	9.876e2
4286	9.898e2
4286	9.966e2
4286	9.970e2
4286	9.939e2
4287	9.894e2
4287	9.874e2
4287	9.906e2
4287	9.912e2
4287	9.875e2
4287	9.870e2
4287	9.917e2
4287	9.898e2
4287	9.884e2
4287	9.847e2
4287	9.797e2
4287	9.788e2
4287	9.759e2
4287	9.765e2
4287	9.750e2
4287	9.773e2
4287	9.752e2
4287	9.751e2
4287	9.767e2
4287	9.758e2
4287	9.743e2
4287	9.708e2
4287	9.744e2
4287	9.789e2
4287	9.854e2
4287	9.867e2
4287	9.836e2
4287	9.855e2
4287	9.844e2
4287	9.799e2
4287	9.829e2
4287	9.795e2
4287	9.770e2
4287	9.756e2
4287	9.781e2
4288	9.788e2
4288	9.762e2
4288	9.765e2
4288	9.763e2
4288	9.801e2
4288	9.817e2
4288	9.842e2
4288	9.839e2
4288	9.865e2
4288	9.830e2
4288	9.831e2
4288	9.888e2
4288	9.855e2
4288	9.843e2
4288	9.870e2
4288	9.926e2
4288	9.907e2
4288	9.832e2
4288	9.801e2
4288	9.774e2
4288	9.753e2
4288	9.730e2
4288	9.689e2
4288	9.693e2
4288	9.688e2
4288	9.642e2
4288	9.589e2
4288	9.555e2
4288	9.569e2
4288	9.603e2
4288	9.606e2
4288	9.571e2
4288	9.588e2
4288	9.634e2
4288	9.599e2
4289	9.587e2
4289	9.555e2
4289	9.489e2
4289	9.442e2
4289	9.484e2
4289	9.528e2
4289	9.580e2
4289	9.598e2
4289	9.583e2
4289	9.561e2
4289	9.530e2
4289	9.537e2
4289	9.570e2
4289	9.584e2
4289	9.569e2
4289	9.554e2
4289	9.556e2
4289	9.530e2
4289	9.575e2
4289	9.553e2
4289	9.546e2
4289	9.550e2
4289	9.570e2
4289	9.570e2
4289	9.603e2
4289	9.575e2
4289	9.631e2
4289	9.588e2
4289	9.505e2
4289	9.481e2
4289	9.498e2
4289	9.572e2
4289	9.599e2
4289	9.593e2
4289	9.592e2
4290	9.646e2
4290	9.656e2
4290	9.621e2
4290	9.627e2
4290	9.620e2
4290	9.627e2
4290	9.631e2
4290	9.634e2
4290	9.615e2
4290	9.595e2
4290	9.573e2
4290	9.529e2
4290	9.531e2
4290	9.548e2
4290	9.599e2
4290	9.656e2
4290	9.620e2
4290	9.615e2
4290	9.655e2
4290	9.629e2
4290	9.590e2
4290	9.587e2
4290	9.642e2
4290	9.608e2
4290	9.587e2
4290	9.577e2
4290	9.520e2
4290	9.495e2
4290	9.560e2
4290	9.608e2
4290	9.588e2
4290	9.607e2
4290	9.641e2
4290	9.630e2
4290	9.663e2
4291	9.634e2
4291	9.616e2
4291	9.592e2
4291	9.610e2
4291	9.626e2
4291	9.676e2
4291	9.669e2
4291	9.602e2
4291	9.630e2
4291	9.652e2
4291	9.649e2
4291	9.633e2
4291	9.627e2
4291	9.613e2
4291	9.615e2
4291	9.617e2
4291	9.639e2
4291	9.628e2
4291	9.678e2
4291	9.669e2
4291	9.696e2
4291	9.683e2
4291	9.680e2
4291	9.702e2
4291	9.706e2
4291	9.663e2
4291	9.650e2
4291	9.670e2
4291	9.622e2
4291	9.613e2
4291	9.669e2
4291	9.692e2
4291	9.690e2
4291	9.705e2
4291	9.689e2
4292	9.647e2
4292	9.641e2
4292	9.624e2
4292	9.646e2
4292	9.664e2
4292	9.689e2
4292	9.745e2
4292	9.788e2
4292	9.742e2
4292	9.741e2
4292	9.793e2
4292	9.826e2
4292	9.835e2
4292	9.854e2
4292	9.848e2
4292	9.900e2
4292	9.965e2
4292	9.967e2
4292	9.947e2
4292	9.914e2
4292	9.887e2
4292	9.880e2
4292	9.885e2
4292	9.931e2
4292	9.966e2
4292	9.952e2
4292	9.936e2
4292	9.925e2
4292	9.957e2
4292	9.913e2
4292	9.871e2
4292	9.827e2
4292	9.821e2
4292	9.837e2
4292	9.858e2
4293	9.868e2
4293	9.852e2
4293	9.868e2
4293	9.833e2
4293	9.845e2
4293	9.879e2
4293	9.936e2
4293	9.940e2
4293	9.920e2
4293	9.928e2
4293	9.901e2
4293	9.866e2
4293	9.879e2
4293	9.880e2
4293	9.836e2
4293	9.827e2
4293	9.801e2
4293	9.792e2
4293	9.750e2
4293	9.782e2
4293	9.767e2
4293	9.746e2
4293	9.777e2
4293	9.765e2
4293	9.744e2
4293	9.720e2
4293	9.719e2
4293	9.675e2
4293	9.692e2
4293	9.719e2
4293	9.733e2
4293	9.790e2
4293	9.817e2
4293	9.827e2
4293	9.789e2
4294	9.746e2
4294	9.721e2
4294	9.738e2
4294	9.731e2
4294	9.706e2
4294	9.730e2
4294	9.734e2
4294	9.745e2
4294	9.778e2
4294	9.794e2
4294	9.785e2
4294	9.811e2
4294	9.773e2
4294	9.762e2
4294	9.760e2
4294	9.744e2
4294	9.723e2
4294	9.739e2
4294	9.740e2
4294	9.761e2
4294	9.765e2
4294	9.790e2
4294	9.801e2
4294	9.795e2
4294	9.846e2
4294	9.836e2
4294	9.813e2
4294	9.805e2
4294	9.822e2
4294	9.827e2
4294	9.837e2
4294	9.900e2
4294	9.896e2
4294	9.882e2
4294	9.866e2
4295	9.839e2
4295	9.789e2
4295	9.752e2
4295	9.731e2
4295	9.736e2
4295	9.759e2
4295	9.723e2
4295	9.720e2
4295	9.735e2
4295	9.745e2
4295	9.747e2
4295	9.767e2
4295	9.709e2
4295	9.686e2
4295	9.704e2
4295	9.704e2
4295	9.745e2
4295	9.751e2
4295	9.748e2
4295	9.739e2
4295	9.748e2
4295	9.791e2
4295	9.836e2
4295	9.833e2
4295	9.808e2
4295	9.823e2
4295	9.840e2
4295	9.858e2
4295	9.852e2
4295	9.889e2
4295	9.894e2
4295	9.879e2
4295	9.892e2
4295	9.933e2
4295	9.989e2
4296	1.000e3
4296	9.992e2
4296	9.970e2
4296	9.994e2
4296	1.002e3
4296	1.003e3
4296	1.001e3
4296	1.001e3
4296	1.004e3
4296	1.007e3
4296	1.007e3
4296	1.010e3
4296	1.015e3
4296	1.015e3
4296	1.018e3
4296	1.019e3
4296	1.022e3
4296	1.024e3
4296	1.022e3
4296	1.024e3
4296	1.027e3
4296	1.029e3
4296	1.027e3
4296	1.033e3
4296	1.032e3
4296	1.031e3
4296	1.027e3
4296	1.022e3
4296	1.020e3
4296	1.019e3
4296	1.024e3
4296	1.028e3
4296	1.028e3
4296	1.029e3
4297	1.034e3
4297	1.037e3
4297	1.038e3
4297	1.037e3
4297	1.037e3
4297	1.038e3
4297	1.041e3
4297	1.043e3
4297	1.044e3
4297	1.049e3
4297	1.057e3
4297	1.055e3
4297	1.057e3
4297	1.058e3
4297	1.061e3
4297	1.066e3
4297	1.064e3
4297	1.064e3
4297	1.066e3
4297	1.062e3
4297	1.063e3
4297	1.064e3
4297	1.064e3
4297	1.066e3
4297	1.069e3
4297	1.072e3
4297	1.074e3
4297	1.077e3
4297	1.074e3
4297	1.070e3
4297	1.068e3
4297	1.067e3
4297	1.072e3
4297	1.077e3
4297	1.078e3
4298	1.075e3
4298	1.075e3
4298	1.075e3
4298	1.074e3
4298	1.074e3
4298	1.072e3
4298	1.070e3
4298	1.065e3
4298	1.059e3
4298	1.058e3
4298	1.058e3
4298	1.055e3
4298	1.054e3
4298	1.051e3
4298	1.058e3
4298	1.056e3
4298	1.053e3
4298	1.049e3
4298	1.049e3
4298	1.045e3
4298	1.044e3
4298	1.044e3
4298	1.047e3
4298	1.050e3
4298	1.046e3
4298	1.047e3
4298	1.043e3
4298	1.041e3
4298	1.045e3
4298	1.046e3
4298	1.042e3
4298	1.042e3
4298	1.043e3
4298	1.042e3
4298	1.041e3
4299	1.043e3
4299	1.043e3
4299	1.042e3
4299	1.042e3
4299	1.043e3
4299	1.040e3
4299	1.039e3
4299	1.041e3
4299	1.038e3
4299	1.036e3
4299	1.034e3
4299	1.034e3
4299	1.030e3
4299	1.032e3
4299	1.035e3
4299	1.037e3
4299	1.038e3
4299	1.035e3
4299	1.036e3
4299	1.040e3
4299	1.037e3
4299	1.031e3
4299	1.029e3
4299	1.028e3
4299	1.028e3
4299	1.026e3
4299	1.028e3
4299	1.025e3
4299	1.022e3
4299	1.027e3
4299	1.031e3
4299	1.031e3
4299	1.029e3
4299	1.028e3
4299	1.031e3
4300	1.030e3
4300	1.032e3
4300	1.032e3
4300	1.033e3
4300	1.032e3
4300	1.029e3
4300	1.027e3
4300	1.031e3
4300	1.028e3
4300	1.029e3
4300	1.027e3
4300	1.022e3
4300	1.020e3
4300	1.019e3
4300	1.017e3
4300	1.019e3
4300	1.021e3
4300	1.020e3
4300	1.022e3
4300	1.020e3
4300	1.017e3
4300	1.014e3
4300	1.016e3
4300	1.012e3
4300	1.015e3
4300	1.022e3
4300	1.023e3
4300	1.026e3
4300	1.025e3
4300	1.027e3
4300	1.028e3
4300	1.027e3
4300	1.028e3
4300	1.023e3
4300	1.019e3
4301	1.017e3
4301	1.015e3
4301	1.015e3
4301	1.022e3
4301	1.030e3
4301	1.041e3
